IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,408,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic People's Republic of Korea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,410,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Korea,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,414,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kuwait,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,417,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Kyrgyzstan,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,418,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lao People's Democratic Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,422,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lebanon,22.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,426,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lesotho,56.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,428,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Latvia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,430,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Liberia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,434,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Libya,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,440,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Lithuania,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,442,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Luxembourg,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,450,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Madagascar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,454,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malawi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,458,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malaysia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,462,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Maldives,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,466,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mali,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,470,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Malta,31.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,478,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,480,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mauritius,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,484,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mexico,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,492,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Monaco,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,496,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mongolia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,498,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Republic of Moldova,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,504,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Morocco,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,508,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Mozambique,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,512,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Oman,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,516,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Namibia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,520,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nauru,60.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,524,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nepal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,528,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Netherlands (Kingdom of the),98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,548,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Vanuatu,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,554,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,New Zealand,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,562,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niger,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,566,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Nigeria,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,570,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Niue,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,578,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Norway,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,583,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Micronesia (Federated States of),74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,584,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Marshall Islands,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,585,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Palau,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,586,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Pakistan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2000,YEAR,1,GLOBAL,PUBLISHED,Measles (MCV2) immunization coverage,World,17.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2000,YEAR,4,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Afghanistan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2000,YEAR,8,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Albania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2000,YEAR,12,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Algeria,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2000,YEAR,20,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Andorra,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2000,YEAR,24,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Angola,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,578,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Norway,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,583,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Micronesia (Federated States of),66.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,584,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Marshall Islands,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,585,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Palau,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,586,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Pakistan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,591,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Panama,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,598,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Papua New Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,600,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Paraguay,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,604,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Peru,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,608,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Philippines,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,616,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Poland,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,620,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Portugal,72.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,624,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Guinea-Bissau,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,626,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Timor-Leste,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,634,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Qatar,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,642,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Romania,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,643,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Russian Federation,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,646,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Rwanda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,659,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Kitts and Nevis,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,662,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Lucia,69.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,670,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saint Vincent and the Grenadines,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,674,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,San Marino,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,678,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sao Tome and Principe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,682,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Saudi Arabia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,686,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Senegal,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,688,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Serbia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,690,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Seychelles,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,694,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sierra Leone,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,702,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Singapore,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,703,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovakia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,704,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Viet Nam,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,705,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Slovenia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,706,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Somalia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,710,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Africa,52.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,716,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zimbabwe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,724,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Spain,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,729,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sudan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,740,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Suriname,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,748,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eswatini,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,752,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sweden,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,756,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Switzerland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,760,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Syrian Arab Republic,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,762,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tajikistan,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,764,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Thailand,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,768,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Togo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,776,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tonga,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,780,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Trinidad and Tobago,73.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,784,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Arab Emirates,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,788,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tunisia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,792,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Türkiye,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,795,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Turkmenistan,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,798,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tuvalu,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,800,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uganda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,804,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ukraine,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,807,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,North Macedonia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,818,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Egypt,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,826,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Kingdom of Great Britain and Northern Ireland,77.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,834,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Republic of Tanzania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,840,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United States of America,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,854,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burkina Faso,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,858,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uruguay,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,860,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uzbekistan,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,862,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Venezuela (Bolivarian Republic of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,882,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Samoa,65.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,887,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Yemen,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,894,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zambia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,High-income economies,62.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Low-income economies,3.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Lower-middle-income economies,6.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Upper-middle-income economies,34.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,953,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Africa,5.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,954,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Americas,61.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,955,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,South-East Asia,6.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,956,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Europe,73.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,957,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Eastern Mediterranean,32.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,958,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Western Pacific,3.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,1,GLOBAL,PUBLISHED,Measles (MCV2) immunization coverage,World,22.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,4,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Afghanistan,2.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,8,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Albania,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,12,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Algeria,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,20,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Andorra,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,24,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Angola,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,28,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Antigua and Barbuda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,31,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Azerbaijan,67.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,32,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Argentina,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,36,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Australia,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,40,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Austria,47.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,44,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahamas,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,48,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahrain,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,50,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bangladesh,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,51,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Armenia,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,52,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Barbados,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,56,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belgium,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,64,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bhutan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,68,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bolivia (Plurinational State of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,70,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bosnia and Herzegovina,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,72,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Botswana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,76,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brazil,68.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,84,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belize,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,90,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Solomon Islands,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,96,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brunei Darussalam,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,100,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bulgaria,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,104,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Myanmar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2004,YEAR,108,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burundi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,90,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Solomon Islands,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,96,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brunei Darussalam,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,100,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bulgaria,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,104,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Myanmar,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,108,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burundi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,112,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belarus,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,116,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cambodia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,120,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cameroon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,124,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Canada,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,132,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cabo Verde,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,140,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Central African Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,144,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sri Lanka,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,148,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chad,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,152,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chile,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,156,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,China,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,170,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Colombia,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,174,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Comoros,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,178,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,180,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic Republic of the Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,184,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cook Islands,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,188,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Costa Rica,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,191,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Croatia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,192,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cuba,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,196,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cyprus,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,203,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Czechia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,204,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Benin,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2003,YEAR,208,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Denmark,88.0
