measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,22806.663071086517,26653.807761092492,19402.60489664945
2,DALYs (Disability-Adjusted Life Years),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,2858882.0848013503,3341177.152471773,2431034.115418979
2,DALYs (Disability-Adjusted Life Years),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3960323997463333,0.4310303848544509,0.351729655368588
2,DALYs (Disability-Adjusted Life Years),114,Republic of Haiti,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,22223.84803183242,25973.02409872661,18897.9227329782
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,3839198.88203536,4325724.848758715,3450373.960752196
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3264928579239048,0.3544151307277042,0.2973830002062889
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,8156.35480842148,9189.97628259792,7330.29861446345
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,3876695.339066528,4382281.174764385,3472763.7166313105
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3240709281816002,0.3527129163231711,0.294892717891792
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,8070.71106184548,9123.26661238344,7229.784672669371
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,3924837.3272566153,4494681.628115296,3487492.051608389
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.2931686782205757,0.3210866856828248,0.2651553456829576
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,8045.54157726597,9213.667956233949,7149.025542215901
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,3931368.3169490304,4627063.51604824,3369768.3804330463
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.2711075781071834,0.2986040838533612,0.2437368208348916
2,DALYs (Disability-Adjusted Life Years),125,Republic of Colombia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,8013.31880421275,9431.35623329512,6868.6081159960195
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,10007749.13545393,11641719.431403965,8624223.098497491
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4928009070120793,0.5215341221584554,0.4643726343904558
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,18296.01828276982,21283.21850167787,15766.676537265052
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,10047924.277739286,11673651.083737262,8633785.71288718
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4947182397022829,0.524820152218199,0.4661850702572409
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,18171.3091814731,21111.37755975957,15613.8905169732
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,9929559.254503105,11607983.431015585,8400794.390890991
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4790292568255473,0.5100462394745262,0.4475401234381775
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,17770.200991436872,20773.95314206609,15034.28309229009
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,9901088.57851192,11586256.433914429,8319397.010291463
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4432980364097988,0.4816901405015594,0.397411857770004
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,17549.00128555717,20535.845876062038,14745.561326005998
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,10982974.891958278,12440040.019954251,9655976.500888117
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5455126563253467,0.5845485354973974,0.5004491542031536
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,24843.408933426268,28139.279603579907,21841.74827156924
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,11094667.066189865,12813629.513124228,9652339.13208624
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5508745445485307,0.5913474565535926,0.5086814827413056
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,25292.47472044883,29211.18755564332,22004.404641889767
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,10526581.30133298,12222271.009280078,9138161.537976967
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5216664083350087,0.563683716169673,0.4723586037015913
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,24196.72948850262,28094.49496288677,21005.26433293854
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,10565138.375275869,12904012.7685788,8324720.446855495
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4685005873751487,0.5130320658313273,0.4160719424979336
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,24525.708758839322,29955.12673294668,19324.84572621616
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,531902.8479888309,610912.4921789564,465921.8639445865
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4092584335144184,0.4485757425347877,0.3711351009488263
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,9608.27915190889,11035.50730069981,8416.40037966351
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,542614.2157649731,622812.3146280587,473673.1390166896
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4127529198796386,0.4512919885373601,0.3729169056434318
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,9777.93314319863,11223.106576020251,8535.61176701702
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,547330.7660148395,626310.8582031248,476467.5321379626
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3620088660441011,0.39529206540494,0.3260998860319604
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,9865.08571299452,11288.62231542354,8587.847305248191
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,550105.3567345253,629135.9009302256,476499.2146579603
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3141460102602718,0.3426530944719765,0.282819823837114
2,DALYs (Disability-Adjusted Life Years),146,Lebanese Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,9928.9374355015,11355.37206153519,8600.408689871521
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,3911311.729871509,4432609.5941689,3481138.0931975106
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4071803053015457,0.4332113797012568,0.3801651270809802
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,13055.290768847,14795.294037726051,11619.44461396742
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,3839369.3942793454,4533264.301335832,3266488.7942035934
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4158691029208053,0.4445919584945799,0.3867842413625885
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,13591.3071483112,16047.68418369248,11563.318852488499
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,3804272.131238056,4556724.06510978,3177947.7647810644
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3665556994130499,0.3951919300259087,0.3366032021385921
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,14081.49447064168,16866.69158081531,11763.15792718782
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,3829586.2238248046,4637254.094188112,3094486.889348177
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3523032671747426,0.383353386418498,0.3208246945245046
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,14381.34823279333,17414.40512752292,11620.80991431032
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,1833190.386718632,2251428.5476151905,1476641.811302146
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3093039806739842,0.3475620679516507,0.2710808034680095
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,12929.672265862799,15879.54718810113,10414.90006304357
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,1847155.3366078453,2311215.173223908,1490841.742496953
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3740470259824769,0.414501285443534,0.330955771869667
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,13230.90116001681,16554.89330562388,10678.679453363211
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,1865145.173333315,2291916.946437913,1514392.919689194
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.415553338449182,0.4577334159211493,0.36971597377304
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,13333.646780127581,16384.57501867093,10826.17083439932
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,1883488.258714448,2322971.1415421665,1529206.254783382
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4163531066679929,0.4632921686224766,0.3686311095266214
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,13424.302875020661,16556.656527967432,10899.2067392019
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,4805855.080221821,5678803.607732606,4114325.754616754
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3581863257713912,0.3852733194221915,0.3351832339712428
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,15224.36684524004,17989.76205545573,13033.685694536858
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,4841315.28172438,5674105.713514238,4166376.775675577
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3711146239281993,0.3983148470304105,0.3499602736915315
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,15000.471593502509,17580.81360563335,12909.22256339597
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,4714667.150159796,5485996.906139081,4014630.8634813232
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3623559372451914,0.3870082048025773,0.341314857038319
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,14300.50736525321,16640.1013397816,12177.16042373038
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,4677518.081427003,5471266.835922178,3991613.936774136
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.348576448893876,0.3764749131657386,0.325306313820946
2,DALYs (Disability-Adjusted Life Years),157,Republic of Yemen,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,13903.19646785873,16262.49143748886,11864.452861694399
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,23474981.23160502,26882711.45854089,20185256.078439213
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4986961445234316,0.5293009276377456,0.4659117137193862
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,14607.311115147631,16727.77183587136,12560.2790719048
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,23161697.44210675,26650799.281663205,19776304.954921685
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4961487634479044,0.5274899420923642,0.4626544908971501
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,14284.493386090118,16436.32410899443,12196.623241279382
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,22638263.667828437,26358527.79500161,19216186.738436047
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4484586676899444,0.4803819415224588,0.4155738589089333
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,13849.553482679949,16125.52295432288,11756.00787552203
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,22502002.17359896,26601332.655587345,18984858.3469468
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.438857007510004,0.4711522528594573,0.4068152678852845
2,DALYs (Disability-Adjusted Life Years),161,People's Republic of Bangladesh,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,13667.719244573302,16157.65314851163,11531.40559592086
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,5367564.960187624,6201198.381678853,4647797.960928959
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.3477424151299941,0.3792067236817615,0.3241278190363663
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,18906.97197874689,21843.40290367989,16371.629679743859
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,5297309.833131342,6128609.251081672,4541684.45761355
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.3513873195111583,0.3817256252625286,0.3272791116020578
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,18094.82041033912,20934.41525165861,15513.716812816088
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,5180166.094682829,5950916.280433683,4480571.986346312
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3285469733948062,0.3599156829919153,0.304178644339214
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,17137.12441811535,19686.93490431881,14822.7138263296
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,5178166.680888617,5925390.927376215,4512337.903048774
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3015744522877023,0.3248319909409788,0.2784638684216791
2,DALYs (Disability-Adjusted Life Years),160,Islamic Republic of Afghanistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,16584.8895455391,18978.13649131312,14452.340051242
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,47219901.81804191,53325565.03379546,41766093.20593171
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5160474759509113,0.538551539444539,0.491594896911647
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,21461.04841252213,24236.02101557352,18982.3382468774
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,46810223.06053747,52598189.00325575,41380028.98023394
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5123680952065072,0.5355229237984128,0.4873103641660057
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,20770.50542765716,23338.72600359524,18361.0344137653
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,46029639.886127256,51843112.34649666,40709683.45992658
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4674659451265491,0.4875767712312278,0.4446582818399247
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,19964.71362854328,22486.22613973885,17657.25680663065
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,45639435.73836,51397634.19495167,40396828.52077824
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4569943557779694,0.4781433356090976,0.4334257966169917
2,DALYs (Disability-Adjusted Life Years),165,Islamic Republic of Pakistan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,19375.3923253043,21819.93074648492,17149.73878676278
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,2119788.656503562,2556831.3375061783,1726290.8588768211
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4700710511617996,0.5190332520727903,0.4140767310679495
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,40804.613088203165,49217.41284851396,33230.02524711935
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,2071133.721223779,2492570.2905405248,1699435.4082417232
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4739730368142867,0.5246129481161279,0.4144173045190725
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,39191.6459182796,47166.40516845343,32158.07366674619
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,1994495.40157729,2401707.367010712,1642896.492967857
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4344727425287003,0.4805728190403775,0.378428119408414
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,36976.63518992219,44526.07765987983,30458.2222787947
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,1934632.2731074723,2329184.915728543,1571340.1938477303
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.425789691674412,0.4738577462563941,0.3657000171257843
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,35276.8904100088,42471.32757938692,28652.471369234223
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,16238457.419128329,19705613.11320396,12919789.434190797
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.39403607331872,0.4533112187305778,0.3252968550621374
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,19404.37876743478,23547.50644249708,15438.688620830659
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,15892179.92451106,19304739.69122747,12662078.602177093
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.389642098417556,0.4476385537103479,0.3254479072145349
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,18513.61604958048,22489.08206917862,14750.705236401198
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,15136458.946257358,18612983.252167456,11927196.063045764
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.3635468062349165,0.4188239466567213,0.3015615652807383
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,17208.83369212633,21161.338622074592,13560.181690519448
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,14638317.093259815,18263586.097633347,11680577.554798994
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3433367545220614,0.3968897796665842,0.2873304375093873
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,16261.58715657407,20288.86894757933,12975.85840888404
2,DALYs (Disability-Adjusted Life Years),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,18179341.12781461,20743160.4925041,15906231.944264315
