IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,TOTAL,YEARS30-69,28.4,17.5,37.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,FEMALE,YEARS30-69,7.1,6.0,8.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,MALE,YEARS30-69,16.9,14.5,19.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,TOTAL,YEARS30-69,12.0,10.2,13.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,FEMALE,YEARS30-69,15.0,7.9,24.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,MALE,YEARS30-69,21.4,12.4,33.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,TOTAL,YEARS30-69,17.9,9.9,28.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,FEMALE,YEARS30-69,23.3,14.4,37.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,MALE,YEARS30-69,24.9,13.9,32.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,TOTAL,YEARS30-69,24.2,14.2,35.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,FEMALE,YEARS30-69,17.4,13.2,22.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,MALE,YEARS30-69,25.9,19.6,32.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,TOTAL,YEARS30-69,21.6,16.3,27.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,FEMALE,YEARS30-69,33.8,17.8,49.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,MALE,YEARS30-69,41.8,23.0,58.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,TOTAL,YEARS30-69,37.4,20.1,53.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,FEMALE,YEARS30-69,9.4,8.2,10.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,MALE,YEARS30-69,13.5,12.0,15.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,TOTAL,YEARS30-69,11.4,10.1,12.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,FEMALE,YEARS30-69,7.8,6.7,9.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,MALE,YEARS30-69,13.0,11.3,15.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,TOTAL,YEARS30-69,10.4,8.9,12.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,FEMALE,YEARS30-69,19.3,14.8,24.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,MALE,YEARS30-69,26.7,20.4,32.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,TOTAL,YEARS30-69,23.1,17.7,28.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,FEMALE,YEARS30-69,25.4,18.2,31.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,MALE,YEARS30-69,31.4,24.6,41.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,TOTAL,YEARS30-69,28.3,21.2,36.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,FEMALE,YEARS30-69,14.2,10.2,20.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,MALE,YEARS30-69,19.9,14.1,28.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,TOTAL,YEARS30-69,17.0,12.1,24.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,FEMALE,YEARS30-69,24.5,14.7,35.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,MALE,YEARS30-69,32.0,20.5,44.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,TOTAL,YEARS30-69,28.2,17.5,40.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,776,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tonga,FEMALE,YEARS30-69,23.3,16.0,31.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,776,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tonga,MALE,YEARS30-69,31.0,22.4,41.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,776,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tonga,TOTAL,YEARS30-69,27.1,19.1,36.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,FEMALE,YEARS30-69,19.6,17.3,22.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,MALE,YEARS30-69,26.0,23.5,30.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,TOTAL,YEARS30-69,22.6,20.2,26.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,FEMALE,YEARS30-69,9.4,5.9,13.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,MALE,YEARS30-69,9.2,6.2,13.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,TOTAL,YEARS30-69,9.3,6.1,13.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,FEMALE,YEARS30-69,13.3,8.5,20.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,MALE,YEARS30-69,20.8,13.6,29.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,TOTAL,YEARS30-69,17.1,11.1,25.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,FEMALE,YEARS30-69,12.8,8.8,16.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,MALE,YEARS30-69,24.5,17.3,29.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,TOTAL,YEARS30-69,18.6,13.0,23.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,FEMALE,YEARS30-69,28.6,24.8,31.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,MALE,YEARS30-69,44.0,41.0,50.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,TOTAL,YEARS30-69,35.8,32.2,40.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,YEARS30-69,22.1,14.1,31.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,MALE,YEARS30-69,31.0,19.3,42.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,TOTAL,YEARS30-69,26.2,16.5,37.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,FEMALE,YEARS30-69,22.0,19.8,24.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,MALE,YEARS30-69,45.8,42.8,50.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,TOTAL,YEARS30-69,32.9,30.1,36.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,FEMALE,YEARS30-69,19.3,14.8,23.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,MALE,YEARS30-69,30.2,25.4,37.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,TOTAL,YEARS30-69,24.6,19.8,30.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,FEMALE,YEARS30-69,24.2,16.5,31.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,MALE,YEARS30-69,35.9,25.4,45.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,TOTAL,YEARS30-69,29.9,20.8,38.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,FEMALE,YEARS30-69,11.0,10.5,11.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,MALE,YEARS30-69,16.7,16.3,17.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,TOTAL,YEARS30-69,13.8,13.4,14.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,FEMALE,YEARS30-69,16.3,10.0,24.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,FEMALE,YEARS30-69,8.3,5.3,12.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,MALE,YEARS30-69,8.5,5.7,12.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,TOTAL,YEARS30-69,8.5,5.6,12.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,FEMALE,YEARS30-69,13.2,8.4,20.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,MALE,YEARS30-69,20.6,13.5,29.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,TOTAL,YEARS30-69,16.8,11.0,25.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,FEMALE,YEARS30-69,12.6,8.7,16.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,MALE,YEARS30-69,23.9,17.0,29.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,TOTAL,YEARS30-69,18.2,12.8,22.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,FEMALE,YEARS30-69,27.5,23.9,30.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,MALE,YEARS30-69,43.1,40.6,49.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,TOTAL,YEARS30-69,34.8,31.4,39.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,YEARS30-69,21.0,13.3,30.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,MALE,YEARS30-69,29.9,18.6,41.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,TOTAL,YEARS30-69,25.1,15.7,35.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,FEMALE,YEARS30-69,21.8,19.6,24.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,MALE,YEARS30-69,46.2,43.1,50.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,TOTAL,YEARS30-69,33.0,30.1,36.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,FEMALE,YEARS30-69,19.6,15.2,24.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,MALE,YEARS30-69,29.8,25.1,37.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,TOTAL,YEARS30-69,24.5,19.8,30.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,FEMALE,YEARS30-69,23.7,16.3,31.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,MALE,YEARS30-69,35.5,25.2,44.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,TOTAL,YEARS30-69,29.5,20.6,37.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,FEMALE,YEARS30-69,10.8,10.4,11.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,MALE,YEARS30-69,16.3,15.9,16.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,TOTAL,YEARS30-69,13.5,13.1,13.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,FEMALE,YEARS30-69,16.2,10.0,24.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,MALE,YEARS30-69,19.8,13.5,30.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,TOTAL,YEARS30-69,18.0,11.7,27.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,FEMALE,YEARS30-69,12.2,11.8,12.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,MALE,YEARS30-69,18.3,17.5,18.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,TOTAL,YEARS30-69,15.2,14.6,15.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,FEMALE,YEARS30-69,22.7,12.9,35.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,MALE,YEARS30-69,28.2,17.0,41.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,TOTAL,YEARS30-69,25.2,14.7,38.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,FEMALE,YEARS30-69,13.3,11.3,15.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,MALE,YEARS30-69,25.1,22.0,28.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,TOTAL,YEARS30-69,19.0,16.4,21.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,FEMALE,YEARS30-69,36.1,30.8,40.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,MALE,YEARS30-69,48.0,40.9,52.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,TOTAL,YEARS30-69,42.0,35.7,46.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),FEMALE,YEARS30-69,12.7,11.0,14.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),MALE,YEARS30-69,18.8,16.9,21.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),TOTAL,YEARS30-69,15.7,13.8,17.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,FEMALE,YEARS30-69,27.9,18.6,39.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,MALE,YEARS30-69,33.8,23.5,45.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,TOTAL,YEARS30-69,30.9,21.0,42.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,887,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Yemen,FEMALE,YEARS30-69,25.8,14.1,36.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,887,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Yemen,MALE,YEARS30-69,30.9,18.8,42.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,887,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Yemen,TOTAL,YEARS30-69,28.2,16.3,39.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,FEMALE,YEARS30-69,19.8,11.5,28.5
