measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
50,Live births,171,Democratic Republic of the Congo,3,Both,7,10-14 years,1,Number,2021,10596.767034045331,20524.849344964103,5175.535075732366
50,Live births,171,Democratic Republic of the Congo,3,Both,8,15-19 years,1,Number,2018,357858.4831986154,401645.82419321587,318296.6970987
50,Live births,171,Democratic Republic of the Congo,3,Both,8,15-19 years,1,Number,2019,346721.8874703,392107.23177587555,306050.53400786757
50,Live births,171,Democratic Republic of the Congo,3,Both,8,15-19 years,1,Number,2020,334787.1727461483,382991.8348511061,292324.8690990811
50,Live births,171,Democratic Republic of the Congo,3,Both,8,15-19 years,1,Number,2021,327502.6579786805,377359.8580527008,284602.3083511733
50,Live births,171,Democratic Republic of the Congo,3,Both,9,20-24 years,1,Number,2018,759223.3023025627,834225.2412211103,684402.6077273162
50,Live births,171,Democratic Republic of the Congo,3,Both,9,20-24 years,1,Number,2019,758269.0759490567,838438.4546831702,680823.0842490451
50,Live births,171,Democratic Republic of the Congo,3,Both,9,20-24 years,1,Number,2020,756728.2924852351,840410.2598389932,673072.9118330125
50,Live births,171,Democratic Republic of the Congo,3,Both,9,20-24 years,1,Number,2021,754545.8672249519,839421.1861079028,669998.4822674388
50,Live births,171,Democratic Republic of the Congo,3,Both,10,25-29 years,1,Number,2018,675953.8946890777,715849.0933802862,632822.6103817454
50,Live births,171,Democratic Republic of the Congo,3,Both,10,25-29 years,1,Number,2019,664906.9038805554,707877.7433850853,621688.2507877619
50,Live births,171,Democratic Republic of the Congo,3,Both,10,25-29 years,1,Number,2020,651447.0128777539,696807.8832730537,606324.9740862404
50,Live births,171,Democratic Republic of the Congo,3,Both,10,25-29 years,1,Number,2021,645208.2312846417,691646.4131827748,599572.9961333955
50,Live births,171,Democratic Republic of the Congo,3,Both,11,30-34 years,1,Number,2018,576877.6201547054,612861.3272115256,537234.9284539581
50,Live births,171,Democratic Republic of the Congo,3,Both,11,30-34 years,1,Number,2019,581461.8563187148,620016.5025127847,538764.3460719179
50,Live births,171,Democratic Republic of the Congo,3,Both,11,30-34 years,1,Number,2020,584404.3019650383,625390.5184155812,540753.8999039552
50,Live births,171,Democratic Republic of the Congo,3,Both,11,30-34 years,1,Number,2021,589365.6145277859,633661.289232786,545150.6908038446
50,Live births,171,Democratic Republic of the Congo,3,Both,12,35-39 years,1,Number,2018,357541.1960176851,387550.9372942248,326623.6247649794
50,Live births,171,Democratic Republic of the Congo,3,Both,12,35-39 years,1,Number,2019,360505.1872309444,392330.16083335044,327006.86918825837
50,Live births,171,Democratic Republic of the Congo,3,Both,12,35-39 years,1,Number,2020,362421.12283307273,395516.824420067,326490.60204472416
50,Live births,171,Democratic Republic of the Congo,3,Both,12,35-39 years,1,Number,2021,366001.90105616965,402900.07679179707,329179.83331591095
50,Live births,171,Democratic Republic of the Congo,3,Both,13,40-44 years,1,Number,2018,137051.28659093103,151985.9997450527,122198.34717460554
50,Live births,171,Democratic Republic of the Congo,3,Both,13,40-44 years,1,Number,2019,136474.25603994046,152532.797238908,120803.2071121451
50,Live births,171,Democratic Republic of the Congo,3,Both,13,40-44 years,1,Number,2020,135750.1219923888,152381.1694347043,119370.61297522158
50,Live births,171,Democratic Republic of the Congo,3,Both,13,40-44 years,1,Number,2021,135995.84394189998,153866.60664095983,118410.02310768758
50,Live births,204,Chad,3,Both,9,20-24 years,1,Number,2018,206248.44422614484,215636.52411324697,197019.89350786942
50,Live births,204,Chad,3,Both,9,20-24 years,1,Number,2019,213855.37821472992,223992.1121318182,203537.3290217234
50,Live births,204,Chad,3,Both,9,20-24 years,1,Number,2020,222282.07076746525,233085.54333332178,211107.99605676468
50,Live births,204,Chad,3,Both,9,20-24 years,1,Number,2021,231316.50543070628,242995.96932894687,220010.05942020664
50,Live births,204,Chad,3,Both,10,25-29 years,1,Number,2018,177449.06738429097,181584.83824165553,173493.54280166092
50,Live births,204,Chad,3,Both,10,25-29 years,1,Number,2019,183339.5240686548,187787.60335946895,179025.6940169647
50,Live births,204,Chad,3,Both,10,25-29 years,1,Number,2020,189440.91471460531,194203.6929271526,184877.40583572586
50,Live births,204,Chad,3,Both,10,25-29 years,1,Number,2021,196088.4431038395,201222.20312855483,191479.42356597362
50,Live births,204,Chad,3,Both,11,30-34 years,1,Number,2018,130328.79043179605,133708.12017972462,126456.37031103885
50,Live births,204,Chad,3,Both,11,30-34 years,1,Number,2019,134503.09605546563,138131.92548741243,130402.05695186679
50,Live births,204,Chad,3,Both,11,30-34 years,1,Number,2020,138847.5690554639,142698.16027728847,134505.66834554827
50,Live births,204,Chad,3,Both,11,30-34 years,1,Number,2021,143460.80729267842,147538.35106197072,138901.94682913812
50,Live births,204,Chad,3,Both,12,35-39 years,1,Number,2018,71667.7521123782,75359.42060346635,67416.06194693722
50,Live births,204,Chad,3,Both,12,35-39 years,1,Number,2019,73890.39011634038,77933.32258896732,69401.07872238469
50,Live births,204,Chad,3,Both,12,35-39 years,1,Number,2020,76225.31585090108,80541.00880064136,71602.75311383653
50,Live births,204,Chad,3,Both,12,35-39 years,1,Number,2021,78755.07700212754,83449.21982786858,73626.32540736701
50,Live births,204,Chad,3,Both,13,40-44 years,1,Number,2018,27869.783436812446,30041.14554656589,25527.387155366534
50,Live births,204,Chad,3,Both,13,40-44 years,1,Number,2019,28752.15443769885,31087.178347064804,26323.641568220755
50,Live births,204,Chad,3,Both,13,40-44 years,1,Number,2020,29670.310793315544,32063.34799169118,27012.162765636273
50,Live births,204,Chad,3,Both,13,40-44 years,1,Number,2021,30640.916481790246,33286.34279085351,27889.332705993827
50,Live births,204,Chad,3,Both,14,45-49 years,1,Number,2018,7729.409917307439,8760.456162644992,6655.191599025805
50,Live births,204,Chad,3,Both,14,45-49 years,1,Number,2019,8061.835550887185,9154.082068509728,6926.57793606789
50,Live births,204,Chad,3,Both,14,45-49 years,1,Number,2020,8383.689523547162,9537.95065645944,7216.7431350455445
50,Live births,204,Chad,3,Both,14,45-49 years,1,Number,2021,8710.283674278888,9876.316982226728,7473.029653751307
50,Live births,204,Chad,3,Both,15,50-54 years,1,Number,2018,525.3886768091525,538.9799246275569,511.2400243198054
50,Live births,204,Chad,3,Both,15,50-54 years,1,Number,2019,545.5124968510145,559.6243265496812,530.8219123614201
50,Live births,204,Chad,3,Both,15,50-54 years,1,Number,2020,567.6798440669285,582.3651195263955,552.3922956414651
50,Live births,204,Chad,3,Both,15,50-54 years,1,Number,2021,592.2608875282629,607.5820485103229,576.3113746237177
50,Live births,153,Syrian Arab Republic,3,Both,12,35-39 years,1,Number,2018,44139.626527292305,52484.92372949614,36724.005403539646
50,Live births,153,Syrian Arab Republic,3,Both,12,35-39 years,1,Number,2019,42623.91545898297,50925.97289212622,35216.008228084414
50,Live births,153,Syrian Arab Republic,3,Both,12,35-39 years,1,Number,2020,41194.2524938542,50047.014013283886,33946.44616920783
50,Live births,153,Syrian Arab Republic,3,Both,12,35-39 years,1,Number,2021,39311.15845169246,47964.22401668263,32430.477715391295
50,Live births,153,Syrian Arab Republic,3,Both,13,40-44 years,1,Number,2018,13018.018572835994,16251.86913997866,10316.861086161396
50,Live births,153,Syrian Arab Republic,3,Both,13,40-44 years,1,Number,2019,12814.938528563756,16063.15249775233,10172.695256112962
50,Live births,153,Syrian Arab Republic,3,Both,13,40-44 years,1,Number,2020,12779.21772285799,15982.252511317918,10105.372664499113
50,Live births,153,Syrian Arab Republic,3,Both,13,40-44 years,1,Number,2021,12763.389073329612,16170.50778759576,10109.852498691529
50,Live births,153,Syrian Arab Republic,3,Both,14,45-49 years,1,Number,2018,967.9528271492064,1327.0017398675477,694.7542160255891
50,Live births,153,Syrian Arab Republic,3,Both,14,45-49 years,1,Number,2019,953.7162384888957,1317.5766904507836,686.0392452758001
50,Live births,153,Syrian Arab Republic,3,Both,14,45-49 years,1,Number,2020,943.5550225360329,1300.4902124242835,670.7345051942638
50,Live births,153,Syrian Arab Republic,3,Both,14,45-49 years,1,Number,2021,922.2133542279441,1300.2059343572337,659.1222950739362
50,Live births,153,Syrian Arab Republic,3,Both,15,50-54 years,1,Number,2018,78.61916059444636,80.65295489203882,76.50195626295837
50,Live births,153,Syrian Arab Republic,3,Both,15,50-54 years,1,Number,2019,78.30829834551864,80.33405096644562,76.1994654961855
50,Live births,153,Syrian Arab Republic,3,Both,15,50-54 years,1,Number,2020,78.174259199507,80.19654436989478,76.0690360079005
50,Live births,153,Syrian Arab Republic,3,Both,15,50-54 years,1,Number,2021,77.14304953652092,79.13865840667407,75.06559669438961
50,Live births,157,Yemen,3,Both,7,10-14 years,1,Number,2018,981.7345307522993,1899.3033580568012,478.6683684642331
50,Live births,157,Yemen,3,Both,7,10-14 years,1,Number,2019,976.4243100533191,1887.5141019460204,475.78599886597124
50,Live births,157,Yemen,3,Both,7,10-14 years,1,Number,2020,966.6197034760182,1867.006406100494,471.7040384015866
50,Live births,157,Yemen,3,Both,7,10-14 years,1,Number,2021,957.475497797247,1847.9978804980467,467.8462762295175
50,Live births,157,Yemen,3,Both,8,15-19 years,1,Number,2018,99644.93788164861,114670.22173139703,85831.42597098288
50,Live births,157,Yemen,3,Both,8,15-19 years,1,Number,2019,98591.41063362533,115039.52342702013,84344.74897299123
50,Live births,157,Yemen,3,Both,8,15-19 years,1,Number,2020,97223.88871357648,113700.99958644802,83041.47370595002
50,Live births,157,Yemen,3,Both,8,15-19 years,1,Number,2021,96333.97125122338,113548.98303928063,82628.98655920156
50,Live births,157,Yemen,3,Both,9,20-24 years,1,Number,2018,266811.0779926906,296760.8556161616,237364.38602734386
50,Live births,157,Yemen,3,Both,9,20-24 years,1,Number,2019,264474.52198921656,297110.1906326381,233145.74259607942
50,Live births,157,Yemen,3,Both,9,20-24 years,1,Number,2020,263736.04603801307,298189.1031349107,231654.86525868735
50,Live births,157,Yemen,3,Both,9,20-24 years,1,Number,2021,263852.36132424185,300450.5735281429,230603.83712211947
50,Live births,157,Yemen,3,Both,10,25-29 years,1,Number,2018,263310.65423865407,281853.87937820435,245397.09145451218
50,Live births,157,Yemen,3,Both,10,25-29 years,1,Number,2019,251323.2282458723,270595.19277483615,233269.774287876
50,Live births,157,Yemen,3,Both,10,25-29 years,1,Number,2020,238384.0515608903,258483.3019435454,219479.48574996812
50,Live births,157,Yemen,3,Both,10,25-29 years,1,Number,2021,231212.61833896805,252059.65049504716,212877.7671281837
50,Live births,157,Yemen,3,Both,11,30-34 years,1,Number,2018,207635.21321977704,229335.43242262825,188051.58279705074
50,Live births,157,Yemen,3,Both,11,30-34 years,1,Number,2019,208370.72723108396,230025.92936881015,188326.23199239702
50,Live births,157,Yemen,3,Both,11,30-34 years,1,Number,2020,208390.29859721274,229966.8022418331,188024.1946798993
50,Live births,157,Yemen,3,Both,11,30-34 years,1,Number,2021,208267.5914584088,231844.072102058,187673.36131743665
50,Live births,157,Yemen,3,Both,12,35-39 years,1,Number,2018,126943.58792134501,144557.53567281028,109797.29510634409
50,Live births,157,Yemen,3,Both,12,35-39 years,1,Number,2019,129925.72191989355,148468.09293059603,112716.46402762279
50,Live births,157,Yemen,3,Both,12,35-39 years,1,Number,2020,132544.50987108715,151753.67794778713,114801.54542544484
50,Live births,157,Yemen,3,Both,12,35-39 years,1,Number,2021,134922.91913045847,155272.24096123796,117647.92306456354
50,Live births,157,Yemen,3,Both,13,40-44 years,1,Number,2018,43131.0906424378,50033.48885781675,36373.23145136637
50,Live births,157,Yemen,3,Both,13,40-44 years,1,Number,2019,43559.13635093441,50829.23304128092,36476.44028806478
50,Live births,157,Yemen,3,Both,13,40-44 years,1,Number,2020,43611.90222845295,51154.52756205883,36355.538655292796
50,Live births,157,Yemen,3,Both,13,40-44 years,1,Number,2021,43806.47546206397,51771.334638223125,36499.05798640094
50,Live births,157,Yemen,3,Both,14,45-49 years,1,Number,2018,9402.247498769862,11511.783593856284,7433.942123744552
50,Live births,157,Yemen,3,Both,14,45-49 years,1,Number,2019,9298.087135679656,11479.193201675023,7230.070081387602
50,Live births,157,Yemen,3,Both,14,45-49 years,1,Number,2020,9221.165306049743,11625.250518019726,7106.526741072769
50,Live births,157,Yemen,3,Both,14,45-49 years,1,Number,2021,9237.968749953974,11785.01296700327,7075.306396616413
50,Live births,157,Yemen,3,Both,15,50-54 years,1,Number,2018,677.3582711533036,694.8808111916674,659.1170961673155
50,Live births,157,Yemen,3,Both,15,50-54 years,1,Number,2019,658.0571901886782,675.0804317340735,640.3357909407106
50,Live births,157,Yemen,3,Both,15,50-54 years,1,Number,2020,638.7389173529449,655.2624156699006,621.5377568179778
50,Live births,157,Yemen,3,Both,15,50-54 years,1,Number,2021,625.406059335601,641.5846507570701,608.563951028257
50,Live births,160,Afghanistan,3,Both,7,10-14 years,1,Number,2018,1052.5703915994654,2044.4634312786088,515.2006427270286
50,Live births,160,Afghanistan,3,Both,7,10-14 years,1,Number,2019,1051.972145806534,2042.4464481277712,515.2318046985832
50,Live births,160,Afghanistan,3,Both,7,10-14 years,1,Number,2020,1057.1047274889759,2051.5324677370663,517.7890284421524
50,Live births,160,Afghanistan,3,Both,7,10-14 years,1,Number,2021,1066.8315103230518,2069.632474135199,522.2655923132081
50,Live births,160,Afghanistan,3,Both,8,15-19 years,1,Number,2018,130356.30988885266,149221.56676728078,113816.14501339462
50,Live births,160,Afghanistan,3,Both,8,15-19 years,1,Number,2019,130064.94005756175,148975.64055380438,112943.75536112918
50,Live births,160,Afghanistan,3,Both,8,15-19 years,1,Number,2020,129341.88188427345,148872.4821438196,112662.77532821057
50,Live births,160,Afghanistan,3,Both,8,15-19 years,1,Number,2021,129107.0934279982,148575.41019312476,112890.83227374106
50,Live births,160,Afghanistan,3,Both,9,20-24 years,1,Number,2018,387678.05819164315,411323.0102784314,363410.51513426844
50,Live births,160,Afghanistan,3,Both,9,20-24 years,1,Number,2019,391540.5790734466,416394.35236737365,365923.8302312853
50,Live births,160,Afghanistan,3,Both,9,20-24 years,1,Number,2020,396401.3876013646,422491.95229070826,368882.87774735317
50,Live births,160,Afghanistan,3,Both,9,20-24 years,1,Number,2021,401481.0162187792,430458.208750771,374134.8651801772
50,Live births,160,Afghanistan,3,Both,10,25-29 years,1,Number,2018,303173.183882593,313987.4623743071,292111.57326075464
50,Live births,160,Afghanistan,3,Both,10,25-29 years,1,Number,2019,322542.6547244135,334452.03242801566,310137.03482916456
50,Live births,160,Afghanistan,3,Both,10,25-29 years,1,Number,2020,338213.49029210064,351338.2548385316,324437.03227435466
50,Live births,160,Afghanistan,3,Both,10,25-29 years,1,Number,2021,352112.0638034155,367257.2159552557,337781.58321642363
50,Live births,160,Afghanistan,3,Both,11,30-34 years,1,Number,2018,160810.97011464337,170212.07548589585,150211.47415566168
50,Live births,160,Afghanistan,3,Both,11,30-34 years,1,Number,2019,165607.1626000507,176115.6160927375,154466.0187253017
50,Live births,160,Afghanistan,3,Both,11,30-34 years,1,Number,2020,172930.56921229008,184083.50027669332,160718.6930351689
50,Live births,160,Afghanistan,3,Both,11,30-34 years,1,Number,2021,183135.06327025802,195694.07067552226,169873.47392172483
50,Live births,160,Afghanistan,3,Both,12,35-39 years,1,Number,2018,92060.21423838353,99991.73914143218,83969.61986745687
50,Live births,160,Afghanistan,3,Both,12,35-39 years,1,Number,2019,92100.47070879304,101091.34461499871,83176.28966752176
50,Live births,160,Afghanistan,3,Both,12,35-39 years,1,Number,2020,92601.0241439067,102447.27649243982,83070.5985089711
50,Live births,160,Afghanistan,3,Both,12,35-39 years,1,Number,2021,94169.39644710263,104007.2810979017,84364.9617413057
50,Live births,160,Afghanistan,3,Both,13,40-44 years,1,Number,2018,44306.49610019039,50568.43310280731,37925.949559896515
50,Live births,160,Afghanistan,3,Both,13,40-44 years,1,Number,2019,40857.95187392712,46721.63331459962,34784.4774303009
50,Live births,160,Afghanistan,3,Both,13,40-44 years,1,Number,2020,38008.86974606531,43487.89595183166,32258.27525413032
50,Live births,160,Afghanistan,3,Both,13,40-44 years,1,Number,2021,35997.84943891777,41305.9456811421,30703.47040151686
50,Live births,160,Afghanistan,3,Both,14,45-49 years,1,Number,2018,14222.133934868416,17535.093035336748,11047.71501513135
50,Live births,160,Afghanistan,3,Both,14,45-49 years,1,Number,2019,14477.911029563838,17901.35641867954,11177.268479099643
50,Live births,160,Afghanistan,3,Both,14,45-49 years,1,Number,2020,14170.760451933316,17601.753629136092,10970.98606354186
50,Live births,160,Afghanistan,3,Both,14,45-49 years,1,Number,2021,13481.675534274302,16739.73577529735,10488.444365735939
50,Live births,160,Afghanistan,3,Both,15,50-54 years,1,Number,2018,709.4680766576906,727.8212633073622,690.3621885561834
50,Live births,160,Afghanistan,3,Both,15,50-54 years,1,Number,2019,786.3173163201564,806.6585112901676,765.1418876403111
50,Live births,160,Afghanistan,3,Both,15,50-54 years,1,Number,2020,867.5185039110886,889.9602874784764,844.1563372301057
50,Live births,160,Afghanistan,3,Both,15,50-54 years,1,Number,2021,954.466429296197,979.157463472454,928.7627656716271
50,Live births,179,Ethiopia,3,Both,7,10-14 years,1,Number,2018,18318.446259234555,35338.136203572365,8958.848995020611
50,Live births,179,Ethiopia,3,Both,7,10-14 years,1,Number,2019,17989.953777943374,34681.44428653649,8808.538804987835
50,Live births,179,Ethiopia,3,Both,7,10-14 years,1,Number,2020,17628.740843028118,33962.364353495555,8641.907154564258
50,Live births,179,Ethiopia,3,Both,7,10-14 years,1,Number,2021,17379.088256007624,33464.55013052561,8527.116355246972
50,Live births,179,Ethiopia,3,Both,8,15-19 years,1,Number,2018,308569.4341439277,357076.0982744672,265864.57446892414
50,Live births,179,Ethiopia,3,Both,8,15-19 years,1,Number,2019,301319.244917459,352373.05173335935,258993.96951345127
50,Live births,179,Ethiopia,3,Both,8,15-19 years,1,Number,2020,293706.7677947096,345434.16518941167,249796.74339061178
50,Live births,179,Ethiopia,3,Both,8,15-19 years,1,Number,2021,288966.3869275521,341660.83869891847,246673.6394782789
50,Live births,179,Ethiopia,3,Both,9,20-24 years,1,Number,2018,1028307.2809220484,1126797.9432075662,925021.5703224716
50,Live births,179,Ethiopia,3,Both,9,20-24 years,1,Number,2019,1039359.7883111079,1147643.2611617818,928763.1876085512
50,Live births,179,Ethiopia,3,Both,9,20-24 years,1,Number,2020,1047457.2267629871,1164319.2249258172,934345.251005022
50,Live births,179,Ethiopia,3,Both,9,20-24 years,1,Number,2021,1055638.8002222094,1185545.8598257806,940917.0330314412
50,Live births,179,Ethiopia,3,Both,10,25-29 years,1,Number,2018,813041.9113636491,870157.5476454581,758093.535410478
50,Live births,179,Ethiopia,3,Both,10,25-29 years,1,Number,2019,824497.9626607196,886064.4865596716,767200.643252326
50,Live births,179,Ethiopia,3,Both,10,25-29 years,1,Number,2020,834330.6838356586,898609.7265124633,773870.9379181449
50,Live births,179,Ethiopia,3,Both,10,25-29 years,1,Number,2021,849833.6740109748,918760.4129636899,789551.2588523225
50,Live births,179,Ethiopia,3,Both,11,30-34 years,1,Number,2018,631981.6107932348,684043.654136775,578834.6309155293
50,Live births,179,Ethiopia,3,Both,11,30-34 years,1,Number,2019,645054.5921439355,701854.268709497,588781.4175015412
50,Live births,179,Ethiopia,3,Both,11,30-34 years,1,Number,2020,657738.3169906596,716112.2443869425,598570.7801391495
50,Live births,179,Ethiopia,3,Both,11,30-34 years,1,Number,2021,673890.7031952294,736915.2727222478,613416.3166277136
50,Live births,179,Ethiopia,3,Both,12,35-39 years,1,Number,2018,388051.52243573085,435203.4965837319,344438.34083476826
50,Live births,179,Ethiopia,3,Both,12,35-39 years,1,Number,2019,392262.8044256125,440782.5561319042,346550.1454236467
50,Live births,179,Ethiopia,3,Both,12,35-39 years,1,Number,2020,396068.79712137004,444732.133837572,347317.94007248426
50,Live births,179,Ethiopia,3,Both,12,35-39 years,1,Number,2021,401469.4754631781,452420.1280792015,349919.1608701474
50,Live births,179,Ethiopia,3,Both,13,40-44 years,1,Number,2018,153516.56758644705,175464.33028095454,131791.40823985808
50,Live births,179,Ethiopia,3,Both,13,40-44 years,1,Number,2019,158092.62814720903,180775.73475047265,135655.0098907525
50,Live births,179,Ethiopia,3,Both,13,40-44 years,1,Number,2020,162645.43322766392,185678.4508868134,140134.86792447415
50,Live births,179,Ethiopia,3,Both,13,40-44 years,1,Number,2021,168289.15422437925,192499.96322151402,144262.12242987897
50,Live births,179,Ethiopia,3,Both,14,45-49 years,1,Number,2018,35553.29644877007,42151.43281720038,29206.07148564907
50,Live births,179,Ethiopia,3,Both,14,45-49 years,1,Number,2019,36756.25164617218,43593.20155120799,30089.310561207585
50,Live births,179,Ethiopia,3,Both,14,45-49 years,1,Number,2020,38255.303309345705,46093.22968212512,31162.758809972765
50,Live births,179,Ethiopia,3,Both,14,45-49 years,1,Number,2021,39986.61376323359,48071.90516555306,32396.307389962672
50,Live births,179,Ethiopia,3,Both,15,50-54 years,1,Number,2018,2460.91598040154,2524.577266657356,2394.643815528014
50,Live births,179,Ethiopia,3,Both,15,50-54 years,1,Number,2019,2528.013775042129,2593.410810078384,2459.9346748061257
50,Live births,179,Ethiopia,3,Both,15,50-54 years,1,Number,2020,2598.677430179728,2665.9024590253657,2528.695366396355
50,Live births,179,Ethiopia,3,Both,15,50-54 years,1,Number,2021,2679.251986345284,2748.5613934979624,2607.100059668025
50,Live births,211,Mali,3,Both,7,10-14 years,1,Number,2018,5478.740821747532,10737.797391110365,2643.851814943724
50,Live births,211,Mali,3,Both,7,10-14 years,1,Number,2019,5611.08513311242,10993.921249339386,2709.0100771548678
50,Live births,211,Mali,3,Both,7,10-14 years,1,Number,2020,5743.88068334356,11250.704781371544,2774.4757618746426
50,Live births,211,Mali,3,Both,7,10-14 years,1,Number,2021,5890.360361080105,11534.68862059391,2846.3940933841072
50,Live births,211,Mali,3,Both,8,15-19 years,1,Number,2018,177508.2774256987,190468.79039144766,163753.27246926085
50,Live births,211,Mali,3,Both,8,15-19 years,1,Number,2019,180970.31251347947,195159.72465582218,166287.1430293413
50,Live births,211,Mali,3,Both,8,15-19 years,1,Number,2020,184171.0506791022,199793.50736623295,168904.3279180362
50,Live births,211,Mali,3,Both,8,15-19 years,1,Number,2021,187857.51261731502,205682.98825483545,172256.60392850006
50,Live births,211,Mali,3,Both,9,20-24 years,1,Number,2018,266255.9101550583,280621.50114007667,250541.6615079793
50,Live births,211,Mali,3,Both,9,20-24 years,1,Number,2019,274444.06726848433,290779.8456130789,256553.62671806823
50,Live births,211,Mali,3,Both,9,20-24 years,1,Number,2020,282685.9457300563,301029.74474259967,263745.5981388385
50,Live births,211,Mali,3,Both,9,20-24 years,1,Number,2021,290933.8141823281,311435.7325631753,271143.11360896094
50,Live births,211,Mali,3,Both,10,25-29 years,1,Number,2018,223772.15003591604,232658.0726604663,215495.67916725198
50,Live births,211,Mali,3,Both,10,25-29 years,1,Number,2019,231030.96399255228,240747.99156424124,221991.6268712692
50,Live births,211,Mali,3,Both,10,25-29 years,1,Number,2020,238556.5360198028,249005.91790492303,229111.56868505283
50,Live births,211,Mali,3,Both,10,25-29 years,1,Number,2021,247108.74274891015,257832.80838729406,237316.67944392082
50,Live births,211,Mali,3,Both,11,30-34 years,1,Number,2018,162611.3591462599,170073.50603363666,154616.99071965629
50,Live births,211,Mali,3,Both,11,30-34 years,1,Number,2019,167198.35818010138,175244.08878392834,158947.17458290586
50,Live births,211,Mali,3,Both,11,30-34 years,1,Number,2020,171759.72649330346,180573.64223032654,163038.9119206532
50,Live births,211,Mali,3,Both,11,30-34 years,1,Number,2021,176844.06375378772,186263.73597262934,167493.34383795538
50,Live births,211,Mali,3,Both,12,35-39 years,1,Number,2018,94495.87863213822,100566.87213422166,88208.00116552487
50,Live births,211,Mali,3,Both,12,35-39 years,1,Number,2019,97190.10802149218,103876.82220857176,90537.86830764194
50,Live births,211,Mali,3,Both,12,35-39 years,1,Number,2020,99996.89532758624,107039.63903806775,92532.63563319595
50,Live births,211,Mali,3,Both,12,35-39 years,1,Number,2021,103184.01899116617,110738.61891879313,95135.12911833229
50,Live births,211,Mali,3,Both,13,40-44 years,1,Number,2018,36900.33420128652,39897.68344729448,33646.70805957693
50,Live births,211,Mali,3,Both,13,40-44 years,1,Number,2019,38259.11732063504,41591.35566165868,34858.00203400903
50,Live births,211,Mali,3,Both,13,40-44 years,1,Number,2020,39576.49399428955,43248.085306302426,35903.73898740567
50,Live births,211,Mali,3,Both,13,40-44 years,1,Number,2021,40902.047427748395,44905.5823225505,37009.01992357975
50,Live births,211,Mali,3,Both,14,45-49 years,1,Number,2018,9828.335042127814,11008.423689202391,8631.32305689355
50,Live births,211,Mali,3,Both,14,45-49 years,1,Number,2019,10155.348115388837,11365.117329882385,8924.950832329005
50,Live births,211,Mali,3,Both,14,45-49 years,1,Number,2020,10505.658571381644,11874.85433116,9172.97254476814
50,Live births,211,Mali,3,Both,14,45-49 years,1,Number,2021,10921.833122915936,12406.379577967084,9507.553919310325
50,Live births,211,Mali,3,Both,15,50-54 years,1,Number,2018,732.06306915894,751.0007642993615,712.3487006865912
50,Live births,211,Mali,3,Both,15,50-54 years,1,Number,2019,756.2695990427205,775.8334914367107,735.9033516959
50,Live births,211,Mali,3,Both,15,50-54 years,1,Number,2020,779.3416963030329,799.5024393818536,758.3541202128548
50,Live births,211,Mali,3,Both,15,50-54 years,1,Number,2021,803.4988225765056,824.2844848898969,781.8606980450095
50,Live births,213,Niger,3,Both,7,10-14 years,1,Number,2018,5255.194288675555,10322.56850273989,2526.8974993501215
50,Live births,213,Niger,3,Both,7,10-14 years,1,Number,2019,5405.067753654243,10614.545556524534,2599.9180337711805
50,Live births,213,Niger,3,Both,7,10-14 years,1,Number,2020,5536.758909835217,10870.60114699593,2664.2779301439364
50,Live births,213,Niger,3,Both,7,10-14 years,1,Number,2021,5665.227902052441,11120.510140929911,2727.0164059939434
50,Live births,213,Niger,3,Both,8,15-19 years,1,Number,2018,215655.36350778653,230616.4111803981,201476.88267503236
50,Live births,213,Niger,3,Both,8,15-19 years,1,Number,2019,223918.5176947808,240423.8843907646,208927.50700508856
50,Live births,213,Niger,3,Both,8,15-19 years,1,Number,2020,232394.11689700195,250027.75168366442,216091.61984056793
50,Live births,213,Niger,3,Both,8,15-19 years,1,Number,2021,241116.408064539,259400.6900353969,224268.72119195585
50,Live births,213,Niger,3,Both,9,20-24 years,1,Number,2018,298585.1389545232,312504.374006825,284791.90911259607
50,Live births,213,Niger,3,Both,9,20-24 years,1,Number,2019,309853.18528753123,324799.0632243235,295202.10663672874
50,Live births,213,Niger,3,Both,9,20-24 years,1,Number,2020,321266.25126272166,336953.49975033803,306115.93289042055
50,Live births,213,Niger,3,Both,9,20-24 years,1,Number,2021,333224.632585149,350017.1845708803,317094.11205511465
50,Live births,213,Niger,3,Both,10,25-29 years,1,Number,2018,227042.60988412081,233388.6298813565,220749.33370042156
50,Live births,213,Niger,3,Both,10,25-29 years,1,Number,2019,238266.13366292117,245030.7871685542,231261.04643806402
50,Live births,213,Niger,3,Both,10,25-29 years,1,Number,2020,250187.8050012804,257439.83112316666,242695.9672805471
50,Live births,213,Niger,3,Both,10,25-29 years,1,Number,2021,262903.30113740766,270699.37131178856,255200.5048575525
50,Live births,213,Niger,3,Both,11,30-34 years,1,Number,2018,157860.3900216458,162778.09680109573,152974.00835859912
50,Live births,213,Niger,3,Both,11,30-34 years,1,Number,2019,162190.88388391864,167426.16946683632,157004.78024262475
50,Live births,213,Niger,3,Both,11,30-34 years,1,Number,2020,167433.80856518337,172981.78334207964,161862.3941322832
50,Live births,213,Niger,3,Both,11,30-34 years,1,Number,2021,173869.03241788142,180038.18666690093,168062.46177928604
50,Live births,213,Niger,3,Both,12,35-39 years,1,Number,2018,95177.81959598906,100292.07509355957,89385.99447019755
