IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,61,REGION,PUBLISHED,Overweight in children (under 5),Polynesia,FEMALE,7.6,5.9,9.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,62,REGION,PUBLISHED,Overweight in children (under 5),Central and Southern Asia,FEMALE,2.7,2.4,3.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,64,COUNTRY,PUBLISHED,Overweight in children (under 5),Bhutan,FEMALE,4.9,4.1,5.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,68,COUNTRY,PUBLISHED,Overweight in children (under 5),Bolivia (Plurinational State of),FEMALE,8.4,7.3,9.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,70,COUNTRY,PUBLISHED,Overweight in children (under 5),Bosnia and Herzegovina,FEMALE,20.8,18.0,24.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,72,COUNTRY,PUBLISHED,Overweight in children (under 5),Botswana,FEMALE,9.4,7.8,11.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,76,COUNTRY,PUBLISHED,Overweight in children (under 5),Brazil,FEMALE,6.3,5.0,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,84,COUNTRY,PUBLISHED,Overweight in children (under 5),Belize,FEMALE,10.3,8.2,13.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,90,COUNTRY,PUBLISHED,Overweight in children (under 5),Solomon Islands,FEMALE,2.5,1.8,3.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,96,COUNTRY,PUBLISHED,Overweight in children (under 5),Brunei Darussalam,FEMALE,7.2,5.2,10.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,100,COUNTRY,PUBLISHED,Overweight in children (under 5),Bulgaria,FEMALE,9.3,7.7,11.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,104,COUNTRY,PUBLISHED,Overweight in children (under 5),Myanmar,FEMALE,3.3,2.8,3.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,108,COUNTRY,PUBLISHED,Overweight in children (under 5),Burundi,FEMALE,2.0,1.6,2.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,882,COUNTRY,PUBLISHED,Overweight in children (under 5),Samoa,FEMALE,5.1,3.8,6.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,887,COUNTRY,PUBLISHED,Overweight in children (under 5),Yemen,FEMALE,3.9,3.4,4.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,894,COUNTRY,PUBLISHED,Overweight in children (under 5),Zambia,FEMALE,8.1,7.0,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),High-income economies,FEMALE,7.0,6.3,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-income economies,FEMALE,4.5,4.3,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Lower-middle-income economies,FEMALE,3.6,3.4,3.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,913,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-and-middle-income countries,FEMALE,4.8,4.7,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Upper-middle-income economies,FEMALE,6.9,6.5,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),,FEMALE,4.9,4.7,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,953,WHOREGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.0,4.7,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,954,WHOREGION,PUBLISHED,Overweight in children (under 5),Americas,FEMALE,6.8,6.4,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,955,WHOREGION,PUBLISHED,Overweight in children (under 5),South-East Asia,FEMALE,2.4,2.2,2.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,956,WHOREGION,PUBLISHED,Overweight in children (under 5),Europe,FEMALE,9.0,8.0,10.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,957,WHOREGION,PUBLISHED,Overweight in children (under 5),Eastern Mediterranean,FEMALE,7.4,7.0,7.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,958,WHOREGION,PUBLISHED,Overweight in children (under 5),Western Pacific,FEMALE,5.1,4.7,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,1,GLOBAL,PUBLISHED,Overweight in children (under 5),World,FEMALE,5.1,4.9,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,2,REGION,PUBLISHED,Overweight in children (under 5),Africa,FEMALE,5.6,5.4,5.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,4,COUNTRY,PUBLISHED,Overweight in children (under 5),Afghanistan,FEMALE,4.6,3.8,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,5,REGION,PUBLISHED,Overweight in children (under 5),South America,FEMALE,6.8,6.1,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,8,COUNTRY,PUBLISHED,Overweight in children (under 5),Albania,FEMALE,23.1,19.7,27.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,11,REGION,PUBLISHED,Overweight in children (under 5),Western Africa,FEMALE,3.1,2.8,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,12,COUNTRY,PUBLISHED,Overweight in children (under 5),Algeria,FEMALE,14.6,12.8,16.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,13,REGION,PUBLISHED,Overweight in children (under 5),Central America,FEMALE,6.2,5.7,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,14,REGION,PUBLISHED,Overweight in children (under 5),Eastern Africa,FEMALE,4.8,4.6,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,15,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa,FEMALE,11.8,11.0,12.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,17,REGION,PUBLISHED,Overweight in children (under 5),Middle Africa,FEMALE,5.6,5.1,6.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,729,COUNTRY,PUBLISHED,Overweight in children (under 5),Sudan,FEMALE,2.9,2.4,3.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,740,COUNTRY,PUBLISHED,Overweight in children (under 5),Suriname,FEMALE,3.3,2.8,3.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,747,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa and Western Asia,FEMALE,10.2,9.7,10.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,748,COUNTRY,PUBLISHED,Overweight in children (under 5),Eswatini,FEMALE,11.0,9.5,12.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,753,REGION,PUBLISHED,Overweight in children (under 5),Eastern and South-Eastern Asia,FEMALE,5.1,4.7,5.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,760,COUNTRY,PUBLISHED,Overweight in children (under 5),Syrian Arab Republic,FEMALE,18.9,16.5,21.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,762,COUNTRY,PUBLISHED,Overweight in children (under 5),Tajikistan,FEMALE,7.4,6.3,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,764,COUNTRY,PUBLISHED,Overweight in children (under 5),Thailand,FEMALE,7.3,6.1,8.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,768,COUNTRY,PUBLISHED,Overweight in children (under 5),Togo,FEMALE,1.3,1.1,1.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,776,COUNTRY,PUBLISHED,Overweight in children (under 5),Tonga,FEMALE,14.5,10.1,20.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,777,REGION,PUBLISHED,Overweight in children (under 5),,FEMALE,8.5,7.6,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,780,COUNTRY,PUBLISHED,Overweight in children (under 5),Trinidad and Tobago,FEMALE,7.2,5.8,8.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,788,COUNTRY,PUBLISHED,Overweight in children (under 5),Tunisia,FEMALE,7.8,6.4,9.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,792,COUNTRY,PUBLISHED,Overweight in children (under 5),Türkiye,FEMALE,8.1,7.0,9.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,795,COUNTRY,PUBLISHED,Overweight in children (under 5),Turkmenistan,FEMALE,6.3,5.2,7.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Overweight in children (under 5),Turks and Caicos Islands,FEMALE,11.7,5.7,22.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,798,COUNTRY,PUBLISHED,Overweight in children (under 5),Tuvalu,FEMALE,5.2,3.7,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,800,COUNTRY,PUBLISHED,Overweight in children (under 5),Uganda,FEMALE,4.8,4.2,5.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,804,COUNTRY,PUBLISHED,Overweight in children (under 5),Ukraine,FEMALE,26.9,18.7,37.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,807,COUNTRY,PUBLISHED,Overweight in children (under 5),North Macedonia,FEMALE,13.1,11.1,15.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,818,COUNTRY,PUBLISHED,Overweight in children (under 5),Egypt,FEMALE,14.6,12.9,16.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,826,COUNTRY,PUBLISHED,Overweight in children (under 5),United Kingdom of Great Britain and Northern Ireland,FEMALE,6.9,6.0,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,834,COUNTRY,PUBLISHED,Overweight in children (under 5),United Republic of Tanzania,FEMALE,4.7,4.1,5.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,591,COUNTRY,PUBLISHED,Overweight in children (under 5),Panama,FEMALE,9.4,7.9,11.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,598,COUNTRY,PUBLISHED,Overweight in children (under 5),Papua New Guinea,FEMALE,7.3,5.9,9.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,600,COUNTRY,PUBLISHED,Overweight in children (under 5),Paraguay,FEMALE,7.9,6.7,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,604,COUNTRY,PUBLISHED,Overweight in children (under 5),Peru,FEMALE,8.3,7.7,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,608,COUNTRY,PUBLISHED,Overweight in children (under 5),Philippines,FEMALE,2.6,2.3,3.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,616,COUNTRY,PUBLISHED,Overweight in children (under 5),Poland,FEMALE,4.9,3.5,7.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,620,COUNTRY,PUBLISHED,Overweight in children (under 5),Portugal,FEMALE,7.1,4.2,11.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,624,COUNTRY,PUBLISHED,Overweight in children (under 5),Guinea-Bissau,FEMALE,2.7,2.3,3.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,626,COUNTRY,PUBLISHED,Overweight in children (under 5),Timor-Leste,FEMALE,3.2,2.8,3.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,634,COUNTRY,PUBLISHED,Overweight in children (under 5),Qatar,FEMALE,10.2,6.4,15.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,642,COUNTRY,PUBLISHED,Overweight in children (under 5),Romania,FEMALE,8.6,6.0,12.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,643,COUNTRY,PUBLISHED,Overweight in children (under 5),Russian Federation,FEMALE,13.7,11.1,16.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,646,COUNTRY,PUBLISHED,Overweight in children (under 5),Rwanda,FEMALE,6.8,6.0,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,662,COUNTRY,PUBLISHED,Overweight in children (under 5),Saint Lucia,FEMALE,5.3,3.5,8.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,678,COUNTRY,PUBLISHED,Overweight in children (under 5),Sao Tome and Principe,FEMALE,3.3,2.1,5.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,682,COUNTRY,PUBLISHED,Overweight in children (under 5),Saudi Arabia,FEMALE,6.4,5.2,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,686,COUNTRY,PUBLISHED,Overweight in children (under 5),Senegal,FEMALE,1.6,1.4,1.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,688,COUNTRY,PUBLISHED,Overweight in children (under 5),Serbia,FEMALE,17.1,14.6,20.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,690,COUNTRY,PUBLISHED,Overweight in children (under 5),Seychelles,FEMALE,8.6,6.0,12.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,694,COUNTRY,PUBLISHED,Overweight in children (under 5),Sierra Leone,FEMALE,3.0,2.6,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,702,COUNTRY,PUBLISHED,Overweight in children (under 5),Singapore,FEMALE,2.4,1.4,3.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,704,COUNTRY,PUBLISHED,Overweight in children (under 5),Viet Nam,FEMALE,2.8,2.6,3.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,440,COUNTRY,PUBLISHED,Overweight in children (under 5),Lithuania,FEMALE,4.1,1.9,8.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,450,COUNTRY,PUBLISHED,Overweight in children (under 5),Madagascar,FEMALE,2.0,1.8,2.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,454,COUNTRY,PUBLISHED,Overweight in children (under 5),Malawi,FEMALE,6.8,6.2,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,458,COUNTRY,PUBLISHED,Overweight in children (under 5),Malaysia,FEMALE,5.7,4.7,6.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,462,COUNTRY,PUBLISHED,Overweight in children (under 5),Maldives,FEMALE,5.5,4.5,6.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,466,COUNTRY,PUBLISHED,Overweight in children (under 5),Mali,FEMALE,1.6,1.4,1.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,470,COUNTRY,PUBLISHED,Overweight in children (under 5),Malta,FEMALE,7.3,3.4,15.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,478,COUNTRY,PUBLISHED,Overweight in children (under 5),Mauritania,FEMALE,1.8,1.6,2.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,480,COUNTRY,PUBLISHED,Overweight in children (under 5),Mauritius,FEMALE,6.1,2.6,13.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,484,COUNTRY,PUBLISHED,Overweight in children (under 5),Mexico,FEMALE,6.4,5.7,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,496,COUNTRY,PUBLISHED,Overweight in children (under 5),Mongolia,FEMALE,9.0,8.1,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,498,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Moldova,FEMALE,6.6,5.4,8.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,499,COUNTRY,PUBLISHED,Overweight in children (under 5),Montenegro,FEMALE,17.0,14.2,20.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,504,COUNTRY,PUBLISHED,Overweight in children (under 5),Morocco,FEMALE,12.6,10.7,14.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,508,COUNTRY,PUBLISHED,Overweight in children (under 5),Mozambique,FEMALE,6.3,5.5,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,512,COUNTRY,PUBLISHED,Overweight in children (under 5),Oman,FEMALE,2.0,1.6,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,513,REGION,PUBLISHED,Overweight in children (under 5),Europe and Northern America,FEMALE,8.4,7.4,9.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,516,COUNTRY,PUBLISHED,Overweight in children (under 5),Namibia,FEMALE,3.7,3.1,4.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,520,COUNTRY,PUBLISHED,Overweight in children (under 5),Nauru,FEMALE,3.3,2.2,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,524,COUNTRY,PUBLISHED,Overweight in children (under 5),Nepal,FEMALE,1.0,0.8,1.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,528,COUNTRY,PUBLISHED,Overweight in children (under 5),Netherlands (Kingdom of the),FEMALE,3.3,2.6,4.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2008,YEAR,543,REGION,PUBLISHED,Overweight in children (under 5),Oceania (exc. Australia and New Zealand),FEMALE,7.2,6.0,8.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,320,COUNTRY,PUBLISHED,Overweight in children (under 5),Guatemala,FEMALE,4.5,3.9,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,324,COUNTRY,PUBLISHED,Overweight in children (under 5),Guinea,FEMALE,4.2,3.7,4.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,328,COUNTRY,PUBLISHED,Overweight in children (under 5),Guyana,FEMALE,5.7,4.9,6.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,332,COUNTRY,PUBLISHED,Overweight in children (under 5),Haiti,FEMALE,3.2,2.7,3.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,340,COUNTRY,PUBLISHED,Overweight in children (under 5),Honduras,FEMALE,4.4,3.8,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,356,COUNTRY,PUBLISHED,Overweight in children (under 5),India,FEMALE,2.0,1.7,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,360,COUNTRY,PUBLISHED,Overweight in children (under 5),Indonesia,FEMALE,6.7,5.9,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,364,COUNTRY,PUBLISHED,Overweight in children (under 5),Iran (Islamic Republic of),FEMALE,4.3,3.0,6.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,368,COUNTRY,PUBLISHED,Overweight in children (under 5),Iraq,FEMALE,10.4,8.9,12.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,372,COUNTRY,PUBLISHED,Overweight in children (under 5),Ireland,FEMALE,9.1,6.8,12.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2009,YEAR,384,COUNTRY,PUBLISHED,Overweight in children (under 5),Côte d'Ivoire,FEMALE,2.5,2.1,2.9
