measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,125,Colombia,3,Both,34,2-4 years,5,Years,2021,74.98152259589074,76.47256983464065,73.53262373064759
26,Life expectancy,125,Colombia,3,Both,235,95+ years,5,Years,2018,7.618014727343499,7.683707762717899,7.553342363625813
26,Life expectancy,125,Colombia,3,Both,235,95+ years,5,Years,2019,7.589421038651688,7.661139542065664,7.522105471480259
26,Life expectancy,125,Colombia,3,Both,235,95+ years,5,Years,2020,6.672294914805569,6.805726497017746,6.539968097922154
26,Life expectancy,125,Colombia,3,Both,235,95+ years,5,Years,2021,4.872665522684907,5.554169861703404,4.275944535110207
26,Life expectancy,125,Colombia,3,Both,238,12-23 months,5,Years,2018,79.99394619076622,80.12159839989387,79.87608553460352
26,Life expectancy,125,Colombia,3,Both,238,12-23 months,5,Years,2019,80.17352767974053,80.29701924094795,80.04096111843056
26,Life expectancy,125,Colombia,3,Both,238,12-23 months,5,Years,2020,77.5711650442646,77.71297902686055,77.43557416454087
26,Life expectancy,125,Colombia,3,Both,238,12-23 months,5,Years,2021,75.8567596057673,77.36812581384142,74.39993859451201
26,Life expectancy,125,Colombia,3,Both,388,1-5 months,5,Years,2018,80.66464041838432,80.83626917567761,80.48106426135169
26,Life expectancy,125,Colombia,3,Both,388,1-5 months,5,Years,2019,80.85475861799621,81.03153445923337,80.66169382981904
26,Life expectancy,125,Colombia,3,Both,388,1-5 months,5,Years,2020,78.17195449439804,78.37727247383486,77.96419706279131
26,Life expectancy,125,Colombia,3,Both,388,1-5 months,5,Years,2021,76.4700037362212,78.03146899248968,74.94145983108706
26,Life expectancy,125,Colombia,3,Both,389,6-11 months,5,Years,2018,80.40019858913757,80.54192347612441,80.25983734925785
26,Life expectancy,125,Colombia,3,Both,389,6-11 months,5,Years,2019,80.58444325479506,80.72667271130791,80.43112054968474
26,Life expectancy,125,Colombia,3,Both,389,6-11 months,5,Years,2020,77.97451549218646,78.13263366607968,77.8195011783007
26,Life expectancy,125,Colombia,3,Both,389,6-11 months,5,Years,2021,76.26690515574208,77.79343749133233,74.78894171875204
26,Life expectancy,146,Lebanon,3,Both,2,0-6 days,5,Years,2018,79.82334190176772,80.84662583222742,78.64754053458559
26,Life expectancy,146,Lebanon,3,Both,2,0-6 days,5,Years,2019,79.91612490211685,81.02062691478716,78.6715327984345
26,Life expectancy,146,Lebanon,3,Both,2,0-6 days,5,Years,2020,77.52888162282487,78.65141201577971,76.27363668204467
26,Life expectancy,146,Lebanon,3,Both,2,0-6 days,5,Years,2021,75.16008211578732,76.15841389283683,73.97733460689108
26,Life expectancy,146,Lebanon,3,Both,3,7-27 days,5,Years,2018,80.09187100272031,81.064093423256,78.9933802750289
26,Life expectancy,146,Lebanon,3,Both,3,7-27 days,5,Years,2019,80.17260880438825,81.22274642587908,78.9779830277389
26,Life expectancy,146,Lebanon,3,Both,3,7-27 days,5,Years,2020,77.74812783994027,78.81664229737437,76.47424390335091
26,Life expectancy,146,Lebanon,3,Both,3,7-27 days,5,Years,2021,75.3617735700203,76.30971892556147,74.2053633578427
26,Life expectancy,146,Lebanon,3,Both,6,5-9 years,5,Years,2018,75.56280893650307,76.50305710840298,74.54583258941558
26,Life expectancy,146,Lebanon,3,Both,6,5-9 years,5,Years,2019,75.62912649084437,76.64512427045105,74.4937906469044
26,Life expectancy,146,Lebanon,3,Both,6,5-9 years,5,Years,2020,73.15512463453442,74.21119326404676,71.96235002218194
26,Life expectancy,146,Lebanon,3,Both,6,5-9 years,5,Years,2021,70.74001208043353,71.64717910868477,69.6036552370984
26,Life expectancy,146,Lebanon,3,Both,7,10-14 years,5,Years,2018,70.63281642438027,71.5672235869779,69.6177014735483
26,Life expectancy,146,Lebanon,3,Both,7,10-14 years,5,Years,2019,70.69649614477758,71.72320955812722,69.56671160824023
26,Life expectancy,146,Lebanon,3,Both,7,10-14 years,5,Years,2020,68.22188932469783,69.27877606222398,67.02718262878372
26,Life expectancy,146,Lebanon,3,Both,7,10-14 years,5,Years,2021,65.80036318384879,66.71351923004902,64.65886163338064
26,Life expectancy,146,Lebanon,3,Both,8,15-19 years,5,Years,2018,65.69073883925347,66.62072341560363,64.6734646286609
26,Life expectancy,146,Lebanon,3,Both,8,15-19 years,5,Years,2019,65.75232994528906,66.78184403692833,64.62057503680354
26,Life expectancy,146,Lebanon,3,Both,8,15-19 years,5,Years,2020,63.27932285796206,64.33488195502406,62.083461554261135
26,Life expectancy,146,Lebanon,3,Both,8,15-19 years,5,Years,2021,60.854687494052506,61.768275101752735,59.71444963254674
26,Life expectancy,146,Lebanon,3,Both,9,20-24 years,5,Years,2018,60.81349591525224,61.73287617912457,59.811550146573275
26,Life expectancy,146,Lebanon,3,Both,9,20-24 years,5,Years,2019,60.875165469147056,61.887807436549515,59.757865730218484
26,Life expectancy,146,Lebanon,3,Both,9,20-24 years,5,Years,2020,58.41844829930189,59.45430367706046,57.235113403084846
26,Life expectancy,146,Lebanon,3,Both,9,20-24 years,5,Years,2021,55.99899897149116,56.90275458354215,54.869816138979985
26,Life expectancy,146,Lebanon,3,Both,10,25-29 years,5,Years,2018,55.96350163996491,56.87130671701705,54.97678675519046
26,Life expectancy,146,Lebanon,3,Both,10,25-29 years,5,Years,2019,56.0256407765461,57.016563690115596,54.92964542884748
26,Life expectancy,146,Lebanon,3,Both,10,25-29 years,5,Years,2020,53.589874771465475,54.60610995648387,52.423517519942905
26,Life expectancy,146,Lebanon,3,Both,10,25-29 years,5,Years,2021,51.17555588037565,52.063994247184255,50.06755664123446
26,Life expectancy,146,Lebanon,3,Both,11,30-34 years,5,Years,2018,51.106121788324785,52.00337656015947,50.128877755586146
26,Life expectancy,146,Lebanon,3,Both,11,30-34 years,5,Years,2019,51.167674605125164,52.14666832642815,50.083360593558844
26,Life expectancy,146,Lebanon,3,Both,11,30-34 years,5,Years,2020,48.76064844690478,49.764547999250546,47.60688134253433
26,Life expectancy,146,Lebanon,3,Both,11,30-34 years,5,Years,2021,46.3667715897798,47.24596900359054,45.275949272238584
26,Life expectancy,146,Lebanon,3,Both,12,35-39 years,5,Years,2018,46.26156730278607,47.14767254960153,45.29352912235761
26,Life expectancy,146,Lebanon,3,Both,12,35-39 years,5,Years,2019,46.32242189474857,47.2920104429019,45.24804430471474
26,Life expectancy,146,Lebanon,3,Both,12,35-39 years,5,Years,2020,43.963270494587405,44.95539412198784,42.82724598127436
26,Life expectancy,146,Lebanon,3,Both,12,35-39 years,5,Years,2021,41.610502660045654,42.474808680733894,40.5362962236071
26,Life expectancy,146,Lebanon,3,Both,13,40-44 years,5,Years,2018,41.44705684224424,42.31820769307289,40.49287031869559
26,Life expectancy,146,Lebanon,3,Both,13,40-44 years,5,Years,2019,41.50721032898036,42.46285083654303,40.44681377703137
26,Life expectancy,146,Lebanon,3,Both,13,40-44 years,5,Years,2020,39.21305357560555,40.18952961701868,38.09908244482765
26,Life expectancy,146,Lebanon,3,Both,13,40-44 years,5,Years,2021,36.91813663007863,37.768705421750134,35.85584510941174
26,Life expectancy,146,Lebanon,3,Both,14,45-49 years,5,Years,2018,36.68888447894738,37.53877484568996,35.75558213461198
26,Life expectancy,146,Lebanon,3,Both,14,45-49 years,5,Years,2019,36.74941955837018,37.67705503564913,35.71317196468848
26,Life expectancy,146,Lebanon,3,Both,14,45-49 years,5,Years,2020,34.54924495070519,35.49884724179283,33.466871967155974
26,Life expectancy,146,Lebanon,3,Both,14,45-49 years,5,Years,2021,32.342189953598165,33.16570224085935,31.32048849566584
26,Life expectancy,146,Lebanon,3,Both,15,50-54 years,5,Years,2018,32.02459555890133,32.846096331180476,31.121001333130856
26,Life expectancy,146,Lebanon,3,Both,15,50-54 years,5,Years,2019,32.08631150446012,32.97651507808551,31.079596349643676
26,Life expectancy,146,Lebanon,3,Both,15,50-54 years,5,Years,2020,29.995987715148324,30.901596279266986,28.95699618436744
26,Life expectancy,146,Lebanon,3,Both,15,50-54 years,5,Years,2021,27.895773071735828,28.67520844300703,26.914785077983822
26,Life expectancy,146,Lebanon,3,Both,16,55-59 years,5,Years,2018,27.488651951521025,28.259410032010383,26.626590001354696
26,Life expectancy,146,Lebanon,3,Both,16,55-59 years,5,Years,2019,27.550608126460272,28.38742113647538,26.590075503426455
26,Life expectancy,146,Lebanon,3,Both,16,55-59 years,5,Years,2020,25.586068485433714,26.443183584722195,24.602663372559647
26,Life expectancy,146,Lebanon,3,Both,16,55-59 years,5,Years,2021,23.61272619617464,24.357249382725644,22.675523088493453
26,Life expectancy,146,Lebanon,3,Both,17,60-64 years,5,Years,2018,23.097304474859445,23.815017180226576,22.290930886816195
26,Life expectancy,146,Lebanon,3,Both,17,60-64 years,5,Years,2019,23.160150036926108,23.933830173984035,22.263430343058975
26,Life expectancy,146,Lebanon,3,Both,17,60-64 years,5,Years,2020,21.352609471309552,22.153360167348506,20.4369759678471
26,Life expectancy,146,Lebanon,3,Both,17,60-64 years,5,Years,2021,19.54101954512951,20.215463596870315,18.68423873904318
26,Life expectancy,146,Lebanon,3,Both,18,65-69 years,5,Years,2018,18.926490225872357,19.589935750973375,18.18964165236998
26,Life expectancy,146,Lebanon,3,Both,18,65-69 years,5,Years,2019,18.990935714912684,19.68593253855121,18.16778053967425
26,Life expectancy,146,Lebanon,3,Both,18,65-69 years,5,Years,2020,17.39208565380817,18.11473161699471,16.569297802434285
26,Life expectancy,146,Lebanon,3,Both,18,65-69 years,5,Years,2021,15.792256799487065,16.389601696412164,15.038188652249023
26,Life expectancy,146,Lebanon,3,Both,19,70-74 years,5,Years,2018,15.023866890420095,15.60727171266435,14.37487997308021
26,Life expectancy,146,Lebanon,3,Both,19,70-74 years,5,Years,2019,15.079509178727267,15.68546697836624,14.35323438085152
26,Life expectancy,146,Lebanon,3,Both,19,70-74 years,5,Years,2020,13.725360766203,14.355400096123981,13.006859289400866
26,Life expectancy,146,Lebanon,3,Both,19,70-74 years,5,Years,2021,12.385226340121584,12.899647515433642,11.74416782106005
26,Life expectancy,202,Cameroon,3,Both,34,2-4 years,5,Years,2018,64.22964959499562,67.12261569206612,61.08921591207446
26,Life expectancy,202,Cameroon,3,Both,34,2-4 years,5,Years,2019,64.79548396866569,67.61740977380717,61.52431165729491
26,Life expectancy,202,Cameroon,3,Both,34,2-4 years,5,Years,2020,63.55742467894805,66.2247099078203,60.525086476751476
26,Life expectancy,202,Cameroon,3,Both,34,2-4 years,5,Years,2021,62.09999933503868,64.3228792758361,59.45082021881341
26,Life expectancy,202,Cameroon,3,Both,235,95+ years,5,Years,2018,3.01351956655233,3.317212163875437,2.6312461362369532
26,Life expectancy,202,Cameroon,3,Both,235,95+ years,5,Years,2019,3.0326239868978657,3.331720663292229,2.6078109108813594
26,Life expectancy,202,Cameroon,3,Both,235,95+ years,5,Years,2020,2.531903435982211,2.767706036523606,2.210704052428907
26,Life expectancy,202,Cameroon,3,Both,235,95+ years,5,Years,2021,2.040900630641617,2.181688317514513,1.868819826104779
26,Life expectancy,202,Cameroon,3,Both,238,12-23 months,5,Years,2018,64.46439469086695,67.38347834198787,61.320039140489754
26,Life expectancy,202,Cameroon,3,Both,238,12-23 months,5,Years,2019,65.06691873082157,68.00980752641526,61.76551717340803
26,Life expectancy,202,Cameroon,3,Both,238,12-23 months,5,Years,2020,63.84777680258176,66.61914428164047,60.77727449851306
26,Life expectancy,202,Cameroon,3,Both,238,12-23 months,5,Years,2021,62.459735834880426,64.74986938134118,59.75110076193074
26,Life expectancy,202,Cameroon,3,Both,388,1-5 months,5,Years,2018,63.95385756674583,67.01684250381372,60.72440643817247
26,Life expectancy,202,Cameroon,3,Both,388,1-5 months,5,Years,2019,64.61267364401775,67.587287727869,61.355644670352106
26,Life expectancy,202,Cameroon,3,Both,388,1-5 months,5,Years,2020,63.43396280451369,66.33545670492117,60.33782516011702
26,Life expectancy,202,Cameroon,3,Both,388,1-5 months,5,Years,2021,62.1637285253009,64.54091085578419,59.4728728547381
26,Life expectancy,202,Cameroon,3,Both,389,6-11 months,5,Years,2018,64.30431673826332,67.32740075164959,61.104017520399275
26,Life expectancy,202,Cameroon,3,Both,389,6-11 months,5,Years,2019,64.93138600141127,67.99357607487192,61.61795811983276
26,Life expectancy,202,Cameroon,3,Both,389,6-11 months,5,Years,2020,63.719008932853136,66.5587308775208,60.565286303768715
26,Life expectancy,202,Cameroon,3,Both,389,6-11 months,5,Years,2021,62.38933480179697,64.74165574685016,59.60829820496286
26,Life expectancy,146,Lebanon,3,Both,20,75-79 years,5,Years,2018,11.516777336953458,12.007795401296042,10.978483376373562
26,Life expectancy,146,Lebanon,3,Both,20,75-79 years,5,Years,2019,11.560617771047095,12.084768994894674,10.963438050353288
26,Life expectancy,146,Lebanon,3,Both,20,75-79 years,5,Years,2020,10.438492251080765,10.961367206973396,9.852004390586893
26,Life expectancy,146,Lebanon,3,Both,20,75-79 years,5,Years,2021,9.34320827394455,9.782663879797324,8.817409422885744
26,Life expectancy,146,Lebanon,3,Both,30,80-84 years,5,Years,2018,8.50234303146266,8.889045846030852,8.092774137451306
26,Life expectancy,146,Lebanon,3,Both,30,80-84 years,5,Years,2019,8.53405903627095,8.939903666343309,8.076503107785923
26,Life expectancy,146,Lebanon,3,Both,30,80-84 years,5,Years,2020,7.614461868907546,8.019028595194971,7.172530068212043
26,Life expectancy,146,Lebanon,3,Both,30,80-84 years,5,Years,2021,6.736921428148634,7.070832068841582,6.3565572102636665
26,Life expectancy,146,Lebanon,3,Both,31,85-89 years,5,Years,2018,6.145513977646263,6.452344451720481,5.836708514183121
26,Life expectancy,146,Lebanon,3,Both,31,85-89 years,5,Years,2019,6.162017484571219,6.457701232860336,5.830244805144332
26,Life expectancy,146,Lebanon,3,Both,31,85-89 years,5,Years,2020,5.417279333145897,5.719529719100832,5.1014292695344015
26,Life expectancy,146,Lebanon,3,Both,31,85-89 years,5,Years,2021,4.729029471232724,4.968096633360718,4.463231785101931
26,Life expectancy,146,Lebanon,3,Both,32,90-94 years,5,Years,2018,4.5093097696054505,4.746146889668661,4.297462529305449
26,Life expectancy,146,Lebanon,3,Both,32,90-94 years,5,Years,2019,4.505781297885875,4.755723184057631,4.279658041776677
26,Life expectancy,146,Lebanon,3,Both,32,90-94 years,5,Years,2020,3.838810034634584,4.067239378719462,3.611018867924761
26,Life expectancy,146,Lebanon,3,Both,32,90-94 years,5,Years,2021,3.246630473446776,3.4220892583556317,3.054090467564287
26,Life expectancy,146,Lebanon,3,Both,34,2-4 years,5,Years,2018,78.52161537965635,79.45963672853922,77.49964743672723
26,Life expectancy,146,Lebanon,3,Both,34,2-4 years,5,Years,2019,78.58725289221466,79.60133560552705,77.44107635427083
26,Life expectancy,146,Lebanon,3,Both,34,2-4 years,5,Years,2020,76.11773627574799,77.17313264333328,74.92063878521148
26,Life expectancy,146,Lebanon,3,Both,34,2-4 years,5,Years,2021,73.70709261957985,74.61846145305266,72.56724018437558
26,Life expectancy,146,Lebanon,3,Both,235,95+ years,5,Years,2018,3.6882752408667647,3.9260584408200385,3.5049582552210086
26,Life expectancy,146,Lebanon,3,Both,235,95+ years,5,Years,2019,3.675687730938709,3.924294208214603,3.495815774643088
26,Life expectancy,146,Lebanon,3,Both,235,95+ years,5,Years,2020,3.0654824421893907,3.2723803206978705,2.8823272456981988
26,Life expectancy,146,Lebanon,3,Both,235,95+ years,5,Years,2021,2.5338049069275765,2.688339073317181,2.3772861798104916
26,Life expectancy,146,Lebanon,3,Both,238,12-23 months,5,Years,2018,79.46256631860052,80.4126799621145,78.43324033477731
26,Life expectancy,146,Lebanon,3,Both,238,12-23 months,5,Years,2019,79.53062855250884,80.54587130814151,78.37507463928205
26,Life expectancy,146,Lebanon,3,Both,238,12-23 months,5,Years,2020,77.06876137788052,78.13364824304938,75.85304753724257
26,Life expectancy,146,Lebanon,3,Both,238,12-23 months,5,Years,2021,74.66174662064677,75.57558938590608,73.524141599061
26,Life expectancy,146,Lebanon,3,Both,388,1-5 months,5,Years,2018,80.1502473240154,81.10459675911589,79.08743480913901
26,Life expectancy,146,Lebanon,3,Both,388,1-5 months,5,Years,2019,80.22711450627833,81.25963776709804,79.04734932160272
26,Life expectancy,146,Lebanon,3,Both,388,1-5 months,5,Years,2020,77.79098923972685,78.86332808088258,76.54755112152272
26,Life expectancy,146,Lebanon,3,Both,388,1-5 months,5,Years,2021,75.39815081575252,76.32071833865673,74.2566323106018
26,Life expectancy,146,Lebanon,3,Both,389,6-11 months,5,Years,2018,79.89296440957503,80.84028903359253,78.84627750421922
26,Life expectancy,146,Lebanon,3,Both,389,6-11 months,5,Years,2019,79.9628264259009,80.99490279718322,78.8099638910687
26,Life expectancy,146,Lebanon,3,Both,389,6-11 months,5,Years,2020,77.50894055563383,78.58952438850868,76.28741924904872
26,Life expectancy,146,Lebanon,3,Both,389,6-11 months,5,Years,2021,75.1056414797021,76.03785952175795,73.95817382055698
26,Life expectancy,153,Syrian Arab Republic,3,Both,2,0-6 days,5,Years,2018,67.31685328132828,69.52129920801507,65.01254151909002
26,Life expectancy,153,Syrian Arab Republic,3,Both,2,0-6 days,5,Years,2019,70.71832174499725,73.05237612895431,68.2563049179499
26,Life expectancy,153,Syrian Arab Republic,3,Both,2,0-6 days,5,Years,2020,72.37843844645536,74.63953807761516,69.93777435679304
26,Life expectancy,153,Syrian Arab Republic,3,Both,2,0-6 days,5,Years,2021,72.37861916858924,74.57770251007256,69.89152434669785
26,Life expectancy,153,Syrian Arab Republic,3,Both,3,7-27 days,5,Years,2018,67.6501752612478,69.85892829985282,65.34326030910633
26,Life expectancy,153,Syrian Arab Republic,3,Both,3,7-27 days,5,Years,2019,71.03565529215331,73.34574330452057,68.58059607410244
26,Life expectancy,153,Syrian Arab Republic,3,Both,3,7-27 days,5,Years,2020,72.65537698457865,74.88808299210027,70.23950562029067
26,Life expectancy,153,Syrian Arab Republic,3,Both,3,7-27 days,5,Years,2021,72.63164793326698,74.79742321601874,70.1666593909927
26,Life expectancy,153,Syrian Arab Republic,3,Both,6,5-9 years,5,Years,2018,63.37758027120255,65.50203664980374,61.136332134037325
26,Life expectancy,153,Syrian Arab Republic,3,Both,6,5-9 years,5,Years,2019,66.6798049549345,68.95007506220463,64.33880110377498
26,Life expectancy,153,Syrian Arab Republic,3,Both,6,5-9 years,5,Years,2020,68.18449275266279,70.35825610039026,65.77601897455327
26,Life expectancy,153,Syrian Arab Republic,3,Both,6,5-9 years,5,Years,2021,68.10071438902652,70.203080090911,65.73756616726642
26,Life expectancy,153,Syrian Arab Republic,3,Both,7,10-14 years,5,Years,2018,58.85305123740098,60.99042990748929,56.57574563457338
26,Life expectancy,153,Syrian Arab Republic,3,Both,7,10-14 years,5,Years,2019,62.01370981330052,64.29049676948134,59.67108664742062
26,Life expectancy,153,Syrian Arab Republic,3,Both,7,10-14 years,5,Years,2020,63.380671061353006,65.55591397653151,60.96742016728751
26,Life expectancy,153,Syrian Arab Republic,3,Both,7,10-14 years,5,Years,2021,63.241883504159524,65.3353167611233,60.876847039491295
26,Life expectancy,153,Syrian Arab Republic,3,Both,8,15-19 years,5,Years,2018,54.09249723322216,56.223346034969765,51.812341464103866
26,Life expectancy,153,Syrian Arab Republic,3,Both,8,15-19 years,5,Years,2019,57.20060664894054,59.46212687867053,54.87084198734171
26,Life expectancy,153,Syrian Arab Republic,3,Both,8,15-19 years,5,Years,2020,58.52142622672528,60.69360277779864,56.119504345270315
26,Life expectancy,153,Syrian Arab Republic,3,Both,8,15-19 years,5,Years,2021,58.36208456438065,60.44129234631251,56.01181814987114
26,Life expectancy,153,Syrian Arab Republic,3,Both,9,20-24 years,5,Years,2018,51.01300830821533,53.14771318370289,48.81970654879986
26,Life expectancy,153,Syrian Arab Republic,3,Both,9,20-24 years,5,Years,2019,53.30854594926159,55.55631299560854,50.986142945571586
26,Life expectancy,153,Syrian Arab Republic,3,Both,9,20-24 years,5,Years,2020,54.00733570925828,56.16740507345472,51.629020152486014
26,Life expectancy,153,Syrian Arab Republic,3,Both,9,20-24 years,5,Years,2021,53.63464229237207,55.695845821169534,51.31274313216086
26,Life expectancy,153,Syrian Arab Republic,3,Both,10,25-29 years,5,Years,2018,48.7662897040071,50.99138146599868,46.507744276383335
26,Life expectancy,153,Syrian Arab Republic,3,Both,10,25-29 years,5,Years,2019,49.68429443522679,51.901731300468114,47.393522059405385
26,Life expectancy,153,Syrian Arab Republic,3,Both,10,25-29 years,5,Years,2020,49.54106370189992,51.68087532696318,47.19752170539472
26,Life expectancy,153,Syrian Arab Republic,3,Both,10,25-29 years,5,Years,2021,48.913478978915904,50.958204681835625,46.61931357388096
26,Life expectancy,153,Syrian Arab Republic,3,Both,11,30-34 years,5,Years,2018,45.084759637742344,47.30458347841753,42.828042767774484
26,Life expectancy,153,Syrian Arab Republic,3,Both,11,30-34 years,5,Years,2019,45.52615483419619,47.77496510391069,43.2323920862115
26,Life expectancy,153,Syrian Arab Republic,3,Both,11,30-34 years,5,Years,2020,45.00257924227673,47.118959028586005,42.70342394498831
26,Life expectancy,153,Syrian Arab Republic,3,Both,11,30-34 years,5,Years,2021,44.19733345950067,46.221451948710865,41.93663531713364
26,Life expectancy,153,Syrian Arab Republic,3,Both,12,35-39 years,5,Years,2018,40.56926616445256,42.775550563969226,38.37004964993243
26,Life expectancy,153,Syrian Arab Republic,3,Both,12,35-39 years,5,Years,2019,40.89785232404762,43.128095863001185,38.648351888527685
26,Life expectancy,153,Syrian Arab Republic,3,Both,12,35-39 years,5,Years,2020,40.311525395741555,42.40287796236749,38.05358177565541
26,Life expectancy,153,Syrian Arab Republic,3,Both,12,35-39 years,5,Years,2021,39.47027345448321,41.464227684062124,37.25439284874579
26,Life expectancy,153,Syrian Arab Republic,3,Both,13,40-44 years,5,Years,2018,35.94089453085398,38.101038567155655,33.79427956897899
26,Life expectancy,153,Syrian Arab Republic,3,Both,13,40-44 years,5,Years,2019,36.20995879145891,38.40199552333326,34.01255247160782
26,Life expectancy,153,Syrian Arab Republic,3,Both,13,40-44 years,5,Years,2020,35.61192894389217,37.66479036830016,33.40905071210394
26,Life expectancy,153,Syrian Arab Republic,3,Both,13,40-44 years,5,Years,2021,34.77585878024869,36.728283887867335,32.619475195863174
26,Life expectancy,153,Syrian Arab Republic,3,Both,14,45-49 years,5,Years,2018,31.341269676404906,33.44574221323872,29.262216142807347
26,Life expectancy,153,Syrian Arab Republic,3,Both,14,45-49 years,5,Years,2019,31.57430839195626,33.706266369059605,29.44721462740148
26,Life expectancy,153,Syrian Arab Republic,3,Both,14,45-49 years,5,Years,2020,30.99221724862752,32.986704350849195,28.867379436437705
26,Life expectancy,153,Syrian Arab Republic,3,Both,14,45-49 years,5,Years,2021,30.188209073817088,32.0793580492275,28.117381046835416
26,Life expectancy,153,Syrian Arab Republic,3,Both,15,50-54 years,5,Years,2018,26.89931731666028,28.90948198142455,24.932623737856655
26,Life expectancy,153,Syrian Arab Republic,3,Both,15,50-54 years,5,Years,2019,27.10106549200951,29.1330249618609,25.08931541672385
26,Life expectancy,153,Syrian Arab Republic,3,Both,15,50-54 years,5,Years,2020,26.542924567549505,28.441041785465366,24.541080004972763
26,Life expectancy,153,Syrian Arab Republic,3,Both,15,50-54 years,5,Years,2021,25.781324187426808,27.577193513369483,23.8349126811728
26,Life expectancy,153,Syrian Arab Republic,3,Both,16,55-59 years,5,Years,2018,22.66736029580471,24.535481045556406,20.8634445725478
26,Life expectancy,153,Syrian Arab Republic,3,Both,16,55-59 years,5,Years,2019,22.8409076226312,24.727277755686174,20.993846444569552
26,Life expectancy,153,Syrian Arab Republic,3,Both,16,55-59 years,5,Years,2020,22.313513212509687,24.072100013524615,20.48554095631322
26,Life expectancy,153,Syrian Arab Republic,3,Both,16,55-59 years,5,Years,2021,21.6019579433885,23.26427102045811,19.821478878909257
26,Life expectancy,153,Syrian Arab Republic,3,Both,17,60-64 years,5,Years,2018,18.716310060461335,20.40131518365403,17.123227728150578
26,Life expectancy,153,Syrian Arab Republic,3,Both,17,60-64 years,5,Years,2019,18.840865911244943,20.535244180526917,17.203525843748405
26,Life expectancy,153,Syrian Arab Republic,3,Both,17,60-64 years,5,Years,2020,18.33959836249543,19.915315246343013,16.73254987905081
26,Life expectancy,153,Syrian Arab Republic,3,Both,17,60-64 years,5,Years,2021,17.687152358954833,19.176481358417423,16.113702530258738
26,Life expectancy,153,Syrian Arab Republic,3,Both,18,65-69 years,5,Years,2018,15.137517435103906,16.589893863699317,13.792984107766234
26,Life expectancy,153,Syrian Arab Republic,3,Both,18,65-69 years,5,Years,2019,15.221413012900454,16.677868401647324,13.833278250633427
26,Life expectancy,153,Syrian Arab Republic,3,Both,18,65-69 years,5,Years,2020,14.768759777893328,16.119657827796676,13.418193768117803
26,Life expectancy,153,Syrian Arab Republic,3,Both,18,65-69 years,5,Years,2021,14.196799349870592,15.474842952037616,12.87093411802577
26,Life expectancy,153,Syrian Arab Republic,3,Both,19,70-74 years,5,Years,2018,11.81720653646866,13.015660895583046,10.736517472592826
26,Life expectancy,153,Syrian Arab Republic,3,Both,19,70-74 years,5,Years,2019,11.866603866431566,13.063051932429623,10.74794488279068
26,Life expectancy,153,Syrian Arab Republic,3,Both,19,70-74 years,5,Years,2020,11.488295566481117,12.594632140494044,10.404598069274861
26,Life expectancy,153,Syrian Arab Republic,3,Both,19,70-74 years,5,Years,2021,11.023351862427422,12.071109403805034,9.958792343967835
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2018,61.34594349211201,63.62462699890119,58.82004062439468
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2019,61.67404713254986,64.04726407384119,59.08782058736935
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2020,60.06436243527932,62.43606232333995,57.29845384197597
26,Life expectancy,201,Burkina Faso,3,Both,2,0-6 days,5,Years,2021,60.06312381297559,62.27823604143359,57.64485538189248
26,Life expectancy,201,Burkina Faso,3,Both,3,7-27 days,5,Years,2018,62.751918873520395,64.92248513224814,60.33591683566477
26,Life expectancy,201,Burkina Faso,3,Both,3,7-27 days,5,Years,2019,63.06379642436155,65.31206418616058,60.61648713819378
26,Life expectancy,201,Burkina Faso,3,Both,3,7-27 days,5,Years,2020,61.38338604357226,63.69016013246751,58.75368336204731
26,Life expectancy,201,Burkina Faso,3,Both,3,7-27 days,5,Years,2021,61.360991491484874,63.44897685031258,59.093514288139474
26,Life expectancy,201,Burkina Faso,3,Both,6,5-9 years,5,Years,2018,63.568726713962306,65.64721080561371,61.35591310120501
26,Life expectancy,201,Burkina Faso,3,Both,6,5-9 years,5,Years,2019,63.62537554644156,65.80194813101116,61.32173889555418
26,Life expectancy,201,Burkina Faso,3,Both,6,5-9 years,5,Years,2020,61.8111222915457,63.81080376941553,59.57767666879268
26,Life expectancy,201,Burkina Faso,3,Both,6,5-9 years,5,Years,2021,61.27578274601682,63.19953410715308,59.32993402051129
26,Life expectancy,201,Burkina Faso,3,Both,7,10-14 years,5,Years,2018,59.04003248556042,61.09921873389564,56.850668886566844
26,Life expectancy,201,Burkina Faso,3,Both,7,10-14 years,5,Years,2019,59.09531913101168,61.263876100764826,56.76899938169769
26,Life expectancy,201,Burkina Faso,3,Both,7,10-14 years,5,Years,2020,57.25775759686421,59.25853558293894,55.02571512756482
26,Life expectancy,201,Burkina Faso,3,Both,7,10-14 years,5,Years,2021,56.68945420275948,58.580020696270914,54.73662017637272
26,Life expectancy,201,Burkina Faso,3,Both,8,15-19 years,5,Years,2018,54.33865248451644,56.353118593446176,52.181915998945826
26,Life expectancy,201,Burkina Faso,3,Both,8,15-19 years,5,Years,2019,54.39366170274872,56.52787423198513,52.07393341087797
