IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,458,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malaysia,88.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,470,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Malta,80.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,480,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mauritius,74.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,484,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Mexico,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,528,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Netherlands (Kingdom of the),46.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,554,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",New Zealand,57.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,578,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Norway,85.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,583,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Micronesia (Federated States of),61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,584,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Marshall Islands,30.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,585,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Palau,35.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,591,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Panama,72.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,600,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Paraguay,74.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,604,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Peru,33.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,608,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Philippines,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,620,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Portugal,86.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,646,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Rwanda,76.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,674,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",San Marino,14.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,690,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Seychelles,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,702,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Singapore,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,705,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Slovenia,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,710,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",South Africa,56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,724,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Spain,88.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,740,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Suriname,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,752,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sweden,72.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,756,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Switzerland,59.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,764,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Thailand,66.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,780,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Trinidad and Tobago,12.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,795,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Turkmenistan,90.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,800,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uganda,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,807,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",North Macedonia,41.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,826,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Kingdom of Great Britain and Northern Ireland,84.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,858,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uruguay,44.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,37.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,7.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,23.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,26.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,957,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eastern Mediterranean,0.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2017,YEAR,958,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Western Pacific,5.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,001,GLOBAL,PUBLISHED,"HPV immunization coverage (girls, age 15)",World,12.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,020,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Andorra,49.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,032,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Argentina,59.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,040,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Austria,42.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,044,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bahamas,6.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,051,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Armenia,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,052,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Barbados,26.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2018,YEAR,056,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belgium,67.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,834,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United Republic of Tanzania,91.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,840,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",United States of America,52.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,854,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Burkina Faso,96.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,858,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uruguay,46.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,860,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Uzbekistan,97.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,882,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Samoa,87.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,894,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Zambia,56.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",High-income economies,46.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Low-income economies,18.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Lower-middle-income economies,13.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,"HPV immunization coverage (girls, age 15)",Upper-middle-income economies,23.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,953,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Africa,32.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,954,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Americas,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,955,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",South-East Asia,8.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,956,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Europe,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,957,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eastern Mediterranean,2.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2023,YEAR,958,WHOREGION,PUBLISHED,"HPV immunization coverage (girls, age 15)",Western Pacific,8.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,001,GLOBAL,PUBLISHED,"HPV immunization coverage (girls, age 15)",World,28.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,008,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Albania,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,020,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Andorra,82.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,028,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Antigua and Barbuda,1.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,032,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Argentina,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,036,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Australia,73.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,040,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Austria,31.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,044,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bahamas,3.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,050,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bangladesh,90.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,051,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Armenia,31.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,052,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Barbados,43.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,056,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belgium,72.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,064,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bhutan,92.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,068,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bolivia (Plurinational State of),78.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,070,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bosnia and Herzegovina,9.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,072,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Botswana,34.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,076,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brazil,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,084,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Belize,62.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,090,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Solomon Islands,78.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,096,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Brunei Darussalam,88.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,100,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Bulgaria,9.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,104,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Myanmar,83.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,116,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cambodia,85.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,120,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cameroon,36.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,124,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Canada,86.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,132,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cabo Verde,99.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,144,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Sri Lanka,12.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,152,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Chile,87.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,170,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Colombia,60.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,184,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cook Islands,37.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,188,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Costa Rica,84.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,191,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Croatia,53.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,196,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Cyprus,89.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,203,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Czechia,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,208,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Denmark,81.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,212,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Dominica,77.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,214,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Dominican Republic,45.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,218,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ecuador,89.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,222,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",El Salvador,86.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,231,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ethiopia,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,232,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Eritrea,49.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,233,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Estonia,63.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,242,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Fiji,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,246,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Finland,62.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,250,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",France,45.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,268,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Georgia,29.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,270,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Gambia,15.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,276,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Germany,55.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,296,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Kiribati,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,308,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Grenada,5.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,320,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guatemala,57.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,328,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Guyana,71.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,340,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Honduras,72.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,348,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Hungary,75.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,352,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Iceland,89.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,360,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Indonesia,79.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,372,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Ireland,73.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,376,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Israel,58.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,380,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Italy,51.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,384,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Côte d'Ivoire,61.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,388,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Jamaica,7.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,392,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Japan,17.0
287D1D2SDGHPVRECEIVED,SDGHPVRECEIVED,287D1D2,SDGHPVRECEIVED,2024,YEAR,404,COUNTRY,PUBLISHED,"HPV immunization coverage (girls, age 15)",Kenya,36.0
