age_id,age_name,cause_id,cause_name,location_id,location_name,lower,measure_id,measure_name,metric_id,metric_name,rei_id,rei_name,sex_id,sex_name,upper,val,year
22,All ages,294,All causes,204,Chad,6420.53248897944,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11196.6686368024,8630.79365902142,2019
22,All ages,294,All causes,204,Chad,6458.0996911067,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11539.170006971119,8775.381029118389,2020
22,All ages,294,All causes,204,Chad,6423.002614117209,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11443.82537951491,8703.121267719589,2021
22,All ages,294,All causes,202,Cameroon,6470.1572088290595,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11287.6725935465,8664.98123292297,2018
22,All ages,294,All causes,202,Cameroon,6443.425042659171,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11269.01470957757,8647.974813024859,2019
22,All ages,294,All causes,202,Cameroon,6493.05211866125,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11402.72802168847,8755.10615921082,2020
22,All ages,294,All causes,202,Cameroon,6627.17462052543,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11613.661479257271,8865.77782827075,2021
22,All ages,294,All causes,213,Niger,6006.45541738701,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,10622.79534146058,8104.737393046341,2018
22,All ages,294,All causes,213,Niger,5982.21796794674,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,10603.499872961469,8094.877177589201,2019
22,All ages,294,All causes,213,Niger,6081.75470986614,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,10760.65044515808,8204.0996472543,2020
22,All ages,294,All causes,213,Niger,6074.34857183406,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,10760.725545440419,8220.111407967599,2021
22,All ages,294,All causes,211,Mali,6666.003104272831,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11863.36007376675,9058.01953908367,2018
22,All ages,294,All causes,211,Mali,6659.12002292961,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11885.454726500751,9060.92400859702,2019
22,All ages,294,All causes,211,Mali,6766.537554222279,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12126.86227136939,9249.48588537263,2020
22,All ages,294,All causes,211,Mali,6792.1526978477295,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12129.72015588691,9288.60507184559,2021
22,All ages,294,All causes,214,Nigeria,6683.94109080051,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11800.77370337608,9033.6707152456,2018
22,All ages,294,All causes,214,Nigeria,6669.35638470576,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,11780.7915729205,9014.571195593491,2019
22,All ages,294,All causes,214,Nigeria,6829.640502781261,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12045.01602620946,9227.94757368825,2020
22,All ages,294,All causes,214,Nigeria,6830.01478374861,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12079.489261091001,9243.46184607246,2021
22,All ages,294,All causes,435,South Sudan,7284.941341224139,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12763.06523686634,9771.82586768998,2018
22,All ages,294,All causes,435,South Sudan,7275.441092288611,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12834.23786908632,9787.06047734554,2019
22,All ages,294,All causes,435,South Sudan,7358.84944167889,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,13048.812506846669,9932.76803877873,2020
22,All ages,294,All causes,435,South Sudan,7330.8261985668005,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12911.781714663559,9928.79400604721,2021
22,All ages,294,All causes,522,Sudan,6874.549126563451,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12111.37938640507,9241.783057832361,2018
22,All ages,294,All causes,522,Sudan,6891.881592819151,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12139.25803661868,9265.44314483078,2019
22,All ages,294,All causes,522,Sudan,7155.715388402251,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12575.71311637856,9661.7317237056,2020
22,All ages,294,All causes,522,Sudan,7144.50920423132,3,YLDs (Years Lived with Disability),3,Rate,,,3,Both,12532.71806330071,9637.88853063669,2021
22,All ages,294,All causes,169,Central African Republic,63576.451187796876,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,92395.47762158695,76442.32103429337,2018
22,All ages,294,All causes,202,Cameroon,34677.95841161918,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,47664.68806097979,40754.56518534464,2020
22,All ages,294,All causes,435,South Sudan,57209.82016016339,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,87014.22177490794,70840.55171714831,2018
22,All ages,294,All causes,133,Venezuela,18936.580947730443,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,24467.346687057077,21551.486057990085,2018
22,All ages,294,All causes,187,Somalia,52358.32372560678,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,76446.18451082597,63290.258272714585,2020
22,All ages,294,All causes,211,Mali,50177.461105407296,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,66444.0617875287,57792.69917596026,2019
22,All ages,294,All causes,202,Cameroon,35807.2590553276,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,49022.311689251284,42423.70183710943,2018
22,All ages,294,All causes,160,Afghanistan,36844.919352529214,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,47828.66919079814,41943.073074109874,2019
22,All ages,294,All causes,187,Somalia,53191.653962155295,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,77140.38852336648,64243.51748966518,2018
22,All ages,294,All causes,125,Colombia,15904.67401959171,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,16988.04400400157,16384.59797678864,2020
22,All ages,294,All causes,146,Lebanon,10562.09154584745,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,13115.918299461462,11773.308169488544,2019
22,All ages,294,All causes,160,Afghanistan,39586.64490386956,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,50637.51839994962,44818.470738208205,2018
22,All ages,294,All causes,202,Cameroon,34059.38211383506,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,46940.35951101399,40254.6072186083,2019
22,All ages,294,All causes,125,Colombia,13848.580119446735,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,14965.38237405001,14353.447330956682,2018
22,All ages,294,All causes,201,Burkina Faso,48732.86919630719,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,65934.59766583427,56915.820517150896,2018
22,All ages,294,All causes,153,Syrian Arab Republic,16656.39905855239,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,24625.40074444756,20180.38407261564,2020
22,All ages,294,All causes,153,Syrian Arab Republic,26935.45018147144,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,34892.58236182859,30242.340234767016,2018
22,All ages,294,All causes,211,Mali,51462.57362776221,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,68162.55802070891,58902.932949168164,2020
22,All ages,294,All causes,435,South Sudan,55765.567819032694,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,85928.2456808483,69120.13423144641,2019
22,All ages,294,All causes,522,Sudan,18104.058689218113,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,27748.69487512986,22364.607379273926,2019
22,All ages,294,All causes,522,Sudan,19071.074959059017,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,28863.607351954917,23505.554808289857,2018
22,All ages,294,All causes,184,Mozambique,43458.37518640211,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,57173.056082454044,50186.47954569752,2018
22,All ages,294,All causes,171,Democratic Republic of the Congo,31901.756925036767,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,43653.93124763962,37536.33488696841,2020
22,All ages,294,All causes,63,Ukraine,27654.652702322768,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,36937.394033706754,31966.248070310343,2019
22,All ages,294,All causes,15,Myanmar,24670.370860986466,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,35165.06860790513,29607.784155071047,2021
22,All ages,294,All causes,15,Myanmar,23063.425801561367,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,32068.081059598484,27145.54662210798,2019
22,All ages,294,All causes,435,South Sudan,57903.6386595098,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,88063.49069499997,70721.17498531155,2020
22,All ages,294,All causes,201,Burkina Faso,47522.879974670745,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,64402.61822926405,55321.334868338236,2019
22,All ages,294,All causes,179,Ethiopia,25423.0841139547,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,32798.25071339821,28740.314963328845,2019
22,All ages,294,All causes,157,Yemen,24544.396526950786,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,33527.31815111071,28684.749125951643,2020
22,All ages,294,All causes,211,Mali,50263.594842494094,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,66251.0132554191,57217.64669971944,2021
22,All ages,294,All causes,187,Somalia,50870.17264940184,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,74678.46613959069,61837.71054323994,2019
22,All ages,294,All causes,114,Haiti,37161.528391297994,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,53581.86766925005,44841.50162789127,2021
22,All ages,294,All causes,214,Nigeria,43494.650446670894,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,54759.61941506513,48736.322504493604,2019
22,All ages,294,All causes,133,Venezuela,24259.629957145105,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,35093.93840185814,29286.13345109496,2021
22,All ages,294,All causes,204,Chad,57289.99091777048,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,80752.48394502151,67743.32398250808,2020
22,All ages,294,All causes,114,Haiti,33088.28373529981,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,46977.219944570694,39506.09115874472,2019
22,All ages,294,All causes,161,Bangladesh,15535.437294168403,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,21613.013762924373,18558.989525190977,2019
22,All ages,294,All causes,211,Mali,52897.20662137786,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,68733.20549962783,60471.88864576717,2018
22,All ages,294,All causes,125,Colombia,13711.891863761586,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,14825.102159516679,14212.409041805035,2019
22,All ages,294,All causes,190,Uganda,31095.73934118763,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,42626.228600675095,36381.92642467435,2020
22,All ages,294,All causes,435,South Sudan,56627.66080320911,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,88238.81043213334,70186.50742000139,2021
22,All ages,294,All causes,169,Central African Republic,62214.51556443818,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,89851.26495771017,74491.70458372415,2020
22,All ages,294,All causes,125,Colombia,16035.855970849403,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,20612.66149470988,18259.87752305536,2021
22,All ages,294,All causes,146,Lebanon,10555.136564217302,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,12982.509374852958,11683.630762591945,2018
22,All ages,294,All causes,187,Somalia,53070.83778744389,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,78638.35504940117,64018.4128822873,2021
22,All ages,294,All causes,171,Democratic Republic of the Congo,33827.10101727983,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,46425.30971399193,39655.03465478099,2018
22,All ages,294,All causes,157,Yemen,27583.825861224865,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,37065.0292297724,32000.539931427556,2018
22,All ages,294,All causes,202,Cameroon,35152.828000847556,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,47167.793675151384,40852.617511451,2021
22,All ages,294,All causes,213,Niger,43678.913044431385,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,63669.948845036284,52764.91097331842,2019
22,All ages,294,All causes,63,Ukraine,27452.061484129714,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,37925.35113564003,32199.193690098604,2020
22,All ages,294,All causes,133,Venezuela,18018.78111304424,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,26495.330827348324,21882.92093283219,2019
22,All ages,294,All causes,165,Pakistan,26770.00748830054,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,34754.57252561847,30685.816393582107,2019
22,All ages,294,All causes,153,Syrian Arab Republic,20171.983929713468,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,28186.523919706615,23687.4783298813,2019
22,All ages,294,All causes,204,Chad,58144.921093392346,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,80849.57959401862,68709.2302478505,2018
22,All ages,294,All causes,15,Myanmar,23096.882984909036,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,32380.484672746396,27365.99340291966,2020
22,All ages,294,All causes,190,Uganda,31989.048526355356,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,41668.68400052921,36715.4121977585,2018
22,All ages,294,All causes,114,Haiti,33781.00771136534,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,47237.1428484611,40046.625459660965,2018
22,All ages,294,All causes,114,Haiti,34939.186552566294,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,49666.00639076139,41782.70497652556,2020
22,All ages,294,All causes,161,Bangladesh,17263.23749490449,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,23646.315066527564,20261.530971294684,2020
22,All ages,294,All causes,146,Lebanon,16985.401618484324,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,20442.21987453158,18533.900103770637,2021
22,All ages,294,All causes,161,Bangladesh,16079.20292100802,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,22184.64182104006,19145.218954610824,2018
22,All ages,294,All causes,204,Chad,56413.02448514348,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,80268.06730544861,67046.19143220063,2019
22,All ages,294,All causes,169,Central African Republic,60070.81367661998,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,88201.5558720723,72346.65967818191,2019
22,All ages,294,All causes,15,Myanmar,23797.754365377696,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,32397.848562262967,27597.751791916726,2018
22,All ages,294,All causes,146,Lebanon,13431.389915887761,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,16608.80076951155,14874.164166309412,2020
22,All ages,294,All causes,179,Ethiopia,26598.5103242038,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,34233.69623596689,30088.94615500281,2020
22,All ages,294,All causes,184,Mozambique,41348.180113932875,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,55402.027370393895,48032.80074741699,2019
22,All ages,294,All causes,160,Afghanistan,37506.88107733428,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,47613.8898115391,42318.22146979115,2020
22,All ages,294,All causes,63,Ukraine,28043.158133140332,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,35712.693220915164,31667.339422321435,2018
22,All ages,294,All causes,214,Nigeria,45105.08083281192,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,57825.43244349618,51373.983594453406,2018
22,All ages,294,All causes,522,Sudan,19610.44589658713,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,28960.34044592991,23702.48908700373,2020
22,All ages,294,All causes,214,Nigeria,41939.862454302034,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,54169.105925352334,47608.543023979,2020
22,All ages,294,All causes,201,Burkina Faso,48355.31170200625,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,66510.71048673613,56753.94831616416,2020
22,All ages,294,All causes,63,Ukraine,29904.38382322601,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,45256.67155914994,37573.23740808351,2021
22,All ages,294,All causes,171,Democratic Republic of the Congo,32211.954138121517,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,44288.81762005465,37953.41146261576,2019
22,All ages,294,All causes,157,Yemen,25539.258466368527,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,34770.183054520116,29862.02962306162,2019
22,All ages,294,All causes,213,Niger,43587.79242716144,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,64467.2186135869,52633.99038934474,2020
22,All ages,294,All causes,214,Nigeria,40912.15716334563,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,52383.94065247692,46218.06570976722,2021
22,All ages,294,All causes,201,Burkina Faso,46709.1072131315,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,63519.05822488495,54258.83410185385,2021
22,All ages,294,All causes,133,Venezuela,22436.18055977991,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,32839.86371864991,27163.351974830806,2020
22,All ages,294,All causes,153,Syrian Arab Republic,16295.829297249978,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,24902.31138304464,20150.74991949886,2021
22,All ages,294,All causes,179,Ethiopia,26093.123278360297,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,33898.72964558381,29849.537188011145,2018
22,All ages,294,All causes,171,Democratic Republic of the Congo,32122.977653425503,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,43257.262678763924,37494.522971379076,2021
22,All ages,294,All causes,169,Central African Republic,59498.171392997676,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,88080.47591675044,72314.7071566004,2021
22,All ages,294,All causes,213,Niger,41997.45772746964,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,63646.7807219451,51423.85683156893,2021
22,All ages,294,All causes,157,Yemen,24678.96036609436,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,34078.71916231003,29105.370401679666,2021
22,All ages,294,All causes,165,Pakistan,28664.5331486238,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,35935.94840752764,32184.39426624653,2021
22,All ages,294,All causes,179,Ethiopia,28595.513737413596,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,36137.184409160036,31986.66838599403,2021
22,All ages,294,All causes,213,Niger,45491.052642130584,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,65410.86041845029,54514.167185339415,2018
22,All ages,294,All causes,165,Pakistan,27745.9979595055,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,36435.72464307602,31755.098248097325,2018
22,All ages,294,All causes,190,Uganda,30471.186557037632,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,40356.12557610992,35142.44531847624,2019
22,All ages,294,All causes,165,Pakistan,29008.188080403546,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,36595.19758699262,32608.52095597374,2020
22,All ages,294,All causes,184,Mozambique,41238.32776854993,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,56088.05800809516,47832.294772510795,2020
22,All ages,294,All causes,161,Bangladesh,17165.1162515077,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,23691.863150280333,20217.96696104135,2021
22,All ages,294,All causes,522,Sudan,19059.86238221029,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,28910.552066514243,23469.02178892667,2021
22,All ages,294,All causes,204,Chad,55271.28059221872,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,79771.25621641632,65724.64267441735,2021
22,All ages,294,All causes,160,Afghanistan,40403.239317185195,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,50069.42789389103,44923.784158251234,2021
22,All ages,294,All causes,184,Mozambique,43401.911071114955,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,57225.303292061624,49550.73033746034,2021
22,All ages,294,All causes,190,Uganda,33875.22077158199,4,YLLs (Years of Life Lost),3,Rate,,,3,Both,47276.91943439559,40082.92168801731,2021
22,All ages,294,All causes,63,Ukraine,96100.05456197308,5,Prevalence,3,Rate,,,3,Both,96957.28968964776,96542.00682835869,2018
22,All ages,294,All causes,63,Ukraine,96133.61091199386,5,Prevalence,3,Rate,,,3,Both,96971.33358535435,96566.62174867916,2019
22,All ages,294,All causes,63,Ukraine,96229.71420175336,5,Prevalence,3,Rate,,,3,Both,97034.81966969164,96644.56569585213,2020
22,All ages,294,All causes,63,Ukraine,96350.86610476552,5,Prevalence,3,Rate,,,3,Both,97152.19561189407,96767.711801721,2021
22,All ages,294,All causes,114,Haiti,98037.29598649296,5,Prevalence,3,Rate,,,3,Both,98604.1576554443,98339.6989049646,2018
22,All ages,294,All causes,114,Haiti,97990.3850148484,5,Prevalence,3,Rate,,,3,Both,98599.47865174015,98321.30870122068,2019
22,All ages,294,All causes,114,Haiti,97977.89752073331,5,Prevalence,3,Rate,,,3,Both,98578.79009504622,98293.02950651836,2020
22,All ages,294,All causes,114,Haiti,97956.07200159304,5,Prevalence,3,Rate,,,3,Both,98584.75009335602,98273.28937651803,2021
22,All ages,294,All causes,146,Lebanon,94666.34626462024,5,Prevalence,3,Rate,,,3,Both,95893.71532864134,95297.494121151,2018
22,All ages,294,All causes,146,Lebanon,94759.51566323197,5,Prevalence,3,Rate,,,3,Both,95976.14655333204,95369.79736188383,2019
22,All ages,294,All causes,146,Lebanon,94936.33143322816,5,Prevalence,3,Rate,,,3,Both,96139.56714337623,95557.01569329212,2020
22,All ages,294,All causes,146,Lebanon,95172.0836027135,5,Prevalence,3,Rate,,,3,Both,96325.62655043589,95742.56356482253,2021
22,All ages,294,All causes,125,Colombia,95728.5360471202,5,Prevalence,3,Rate,,,3,Both,96558.16036999576,96155.60793127048,2018
22,All ages,294,All causes,125,Colombia,95729.76788282715,5,Prevalence,3,Rate,,,3,Both,96556.10220723659,96160.01097104064,2019
22,All ages,294,All causes,125,Colombia,95496.91285504139,5,Prevalence,3,Rate,,,3,Both,96475.34596990088,96002.28455350664,2020
22,All ages,294,All causes,125,Colombia,95636.82674530716,5,Prevalence,3,Rate,,,3,Both,96542.92618733781,96089.24497594604,2021
22,All ages,294,All causes,15,Myanmar,96678.47394469335,5,Prevalence,3,Rate,,,3,Both,97591.78043147874,97139.35182832554,2018
22,All ages,294,All causes,15,Myanmar,96626.605793225,5,Prevalence,3,Rate,,,3,Both,97569.48431591764,97102.53603263872,2019
22,All ages,294,All causes,15,Myanmar,96857.3523568968,5,Prevalence,3,Rate,,,3,Both,97736.1045681206,97300.72537072147,2020
22,All ages,294,All causes,15,Myanmar,96914.88054003852,5,Prevalence,3,Rate,,,3,Both,97790.07559297283,97344.134125348,2021
22,All ages,294,All causes,133,Venezuela,95740.07956246233,5,Prevalence,3,Rate,,,3,Both,96826.14004282304,96275.38882150472,2018
22,All ages,294,All causes,133,Venezuela,95865.41028484968,5,Prevalence,3,Rate,,,3,Both,96946.12249931016,96400.9125409074,2019
22,All ages,294,All causes,133,Venezuela,95996.72376563838,5,Prevalence,3,Rate,,,3,Both,97031.15519452165,96507.92553896032,2020
22,All ages,294,All causes,133,Venezuela,96058.76278623981,5,Prevalence,3,Rate,,,3,Both,97078.9664979404,96569.94762419855,2021
22,All ages,294,All causes,160,Afghanistan,95574.7774998468,5,Prevalence,3,Rate,,,3,Both,96912.87499472858,96271.92084990657,2018
22,All ages,294,All causes,160,Afghanistan,95443.87339607909,5,Prevalence,3,Rate,,,3,Both,96834.39827899172,96177.12590052788,2019
22,All ages,294,All causes,160,Afghanistan,95409.85762580136,5,Prevalence,3,Rate,,,3,Both,96821.192231152,96141.44895019951,2020
22,All ages,294,All causes,160,Afghanistan,95377.12680299388,5,Prevalence,3,Rate,,,3,Both,96765.04678923431,96086.2297631346,2021
22,All ages,294,All causes,157,Yemen,96287.54441317619,5,Prevalence,3,Rate,,,3,Both,97398.0416400679,96846.81903022228,2018
22,All ages,294,All causes,157,Yemen,96327.79140097232,5,Prevalence,3,Rate,,,3,Both,97434.96801398952,96889.82558894988,2019
22,All ages,294,All causes,157,Yemen,96381.09480719424,5,Prevalence,3,Rate,,,3,Both,97493.17507517245,96949.25056491177,2020
22,All ages,294,All causes,157,Yemen,96391.03858039844,5,Prevalence,3,Rate,,,3,Both,97466.10454550106,96938.65636787517,2021
22,All ages,294,All causes,179,Ethiopia,97472.01934414168,5,Prevalence,3,Rate,,,3,Both,98203.52965224226,97856.7073039832,2018
22,All ages,294,All causes,179,Ethiopia,97367.94501748438,5,Prevalence,3,Rate,,,3,Both,98125.16556445636,97772.64759619372,2019
22,All ages,294,All causes,179,Ethiopia,97381.52199203354,5,Prevalence,3,Rate,,,3,Both,98131.19993273872,97761.17651664963,2020
22,All ages,294,All causes,179,Ethiopia,97371.95888105805,5,Prevalence,3,Rate,,,3,Both,98122.95424292145,97754.7502903876,2021
22,All ages,294,All causes,161,Bangladesh,96301.54769455008,5,Prevalence,3,Rate,,,3,Both,97342.03092200632,96840.72132665658,2018
22,All ages,294,All causes,161,Bangladesh,96271.4767204682,5,Prevalence,3,Rate,,,3,Both,97354.09639802275,96824.83724716559,2019
22,All ages,294,All causes,161,Bangladesh,96337.80173962428,5,Prevalence,3,Rate,,,3,Both,97389.34442357189,96865.07811056408,2020
22,All ages,294,All causes,161,Bangladesh,96412.0718714815,5,Prevalence,3,Rate,,,3,Both,97454.08302465436,96925.37489124392,2021
22,All ages,294,All causes,171,Democratic Republic of the Congo,98981.52089499151,5,Prevalence,3,Rate,,,3,Both,99325.45552534802,99163.4187004422,2018
22,All ages,294,All causes,171,Democratic Republic of the Congo,98886.72660329449,5,Prevalence,3,Rate,,,3,Both,99287.72711044792,99097.73689182484,2019
22,All ages,294,All causes,171,Democratic Republic of the Congo,98734.78961909136,5,Prevalence,3,Rate,,,3,Both,99191.9420511986,98986.66499639848,2020
22,All ages,294,All causes,171,Democratic Republic of the Congo,98665.00559604612,5,Prevalence,3,Rate,,,3,Both,99145.426589758,98918.21534999732,2021
22,All ages,294,All causes,153,Syrian Arab Republic,95814.88421622234,5,Prevalence,3,Rate,,,3,Both,96935.23320420456,96416.41480654928,2018
22,All ages,294,All causes,153,Syrian Arab Republic,95892.96104806784,5,Prevalence,3,Rate,,,3,Both,97020.56489702918,96491.4626209946,2019
22,All ages,294,All causes,153,Syrian Arab Republic,95952.10564548911,5,Prevalence,3,Rate,,,3,Both,97057.76680922916,96531.31452771132,2020
22,All ages,294,All causes,153,Syrian Arab Republic,95994.92263613474,5,Prevalence,3,Rate,,,3,Both,97111.9681426868,96581.5717502726,2021
22,All ages,294,All causes,169,Central African Republic,99141.53927509852,5,Prevalence,3,Rate,,,3,Both,99654.48637407615,99374.44930506196,2018
22,All ages,294,All causes,169,Central African Republic,99099.81171778952,5,Prevalence,3,Rate,,,3,Both,99648.56280321116,99350.6264892437,2019
22,All ages,294,All causes,169,Central African Republic,99025.80367440912,5,Prevalence,3,Rate,,,3,Both,99614.59435235744,99300.23021670488,2020
22,All ages,294,All causes,169,Central African Republic,99000.38518496616,5,Prevalence,3,Rate,,,3,Both,99585.90058733874,99272.68020277248,2021
22,All ages,294,All causes,165,Pakistan,95301.1897638513,5,Prevalence,3,Rate,,,3,Both,96528.70882999388,95948.47547539293,2018
22,All ages,294,All causes,165,Pakistan,95241.22457466432,5,Prevalence,3,Rate,,,3,Both,96533.91387326777,95916.78979746193,2019
22,All ages,294,All causes,165,Pakistan,95290.8220852416,5,Prevalence,3,Rate,,,3,Both,96561.31119295183,95938.75420630997,2020
22,All ages,294,All causes,165,Pakistan,95258.5755004478,5,Prevalence,3,Rate,,,3,Both,96518.63300299284,95914.50008679571,2021
22,All ages,294,All causes,190,Uganda,97401.90497585808,5,Prevalence,3,Rate,,,3,Both,98108.13679492132,97772.06127303097,2018
22,All ages,294,All causes,190,Uganda,97189.09671506332,5,Prevalence,3,Rate,,,3,Both,98002.3596791514,97609.85328655672,2019
22,All ages,294,All causes,190,Uganda,97064.16853837964,5,Prevalence,3,Rate,,,3,Both,97948.30774365748,97502.64479286446,2020
22,All ages,294,All causes,190,Uganda,97003.07259901863,5,Prevalence,3,Rate,,,3,Both,97911.84729311602,97455.13887996347,2021
22,All ages,294,All causes,187,Somalia,99676.49740494842,5,Prevalence,3,Rate,,,3,Both,99845.00052617796,99770.69126701906,2018
