Series Name,Series Code,Country Name,Country Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,"Congo, Dem. Rep.",COD,26.9,26.6,27.7,26.4,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Colombia,COL,11.5,11.4,11.6,11.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Ethiopia,ETH,17.3,17.3,17.8,16.4,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Haiti,HTI,30.7,30.9,32.2,29.2,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Lebanon,LBN,14.8,14.9,15.9,15,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Mali,MLI,22.9,22.6,22.5,20.4,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Mozambique,MOZ,38.9,37.5,37.9,33.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Myanmar,MMR,30,30,30.7,27.6,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Niger,NER,20.1,19.9,20.1,18.7,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Nigeria,NGA,18.1,18.1,19,18.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Pakistan,PAK,27.8,27.5,28.2,26,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,"Somalia, Fed. Rep.",SOM,32.5,32.2,32.2,28.1,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,South Sudan,SSD,24.9,25.7,26.8,25.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Sudan,SDN,23.6,23.1,23,20.1,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Syrian Arab Republic,SYR,26.6,26,27,25.3,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Uganda,UGA,25.1,25.6,25.8,25,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,Ukraine,UKR,37.1,36.5,36,34.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,"Venezuela, RB",VEN,21.2,21.6,22.7,22.5,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,"Yemen, Rep.",YEM,28.7,29.1,30.4,28,..,..,..
"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Afghanistan,AFG,..,16.6,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Bangladesh,BGD,..,18.2,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Burkina Faso,BFA,..,60.9,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Cameroon,CMR,..,47.3,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Central African Republic,CAF,..,97,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Chad,TCD,..,99.2,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,"Congo, Dem. Rep.",COD,..,52.3,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Colombia,COL,..,3.4,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Ethiopia,ETH,..,40.7,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Haiti,HTI,..,25.9,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Lebanon,LBN,..,2.4,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Mali,MLI,..,66.1,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Mozambique,MOZ,..,45.6,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Myanmar,MMR,..,12.9,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Niger,NER,..,70.3,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Nigeria,NGA,..,71.7,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Pakistan,PAK,..,38.8,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,"Somalia, Fed. Rep.",SOM,..,99.2,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,South Sudan,SSD,..,68.1,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Sudan,SDN,..,15.8,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Syrian Arab Republic,SYR,..,9.1,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Uganda,UGA,..,28.1,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,Ukraine,UKR,..,2.3,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,"Venezuela, RB",VEN,..,5.2,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,"Yemen, Rep.",YEM,..,15.6,..,..,..,..,..
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Afghanistan,AFG,330.952,315.945,344.792,388.257,233.392,224.241,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Bangladesh,BGD,167.322,161.882,162.579,181.104,144.838,141.409,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Burkina Faso,BFA,293.988,296.865,295.263,315.177,303.989,303.599,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Cameroon,CMR,311.566,303.679,307.463,329.017,300.531,274.97,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Central African Republic,CAF,490.96,881.247,539.431,761.637,985.908,393.481,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Chad,TCD,400.954,397.412,404.973,417.525,386.516,379.573,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Congo, Dem. Rep.",COD,302.98,300.878,301.881,321.734,304.591,286.972,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Colombia,COL,138.575,135.581,161.937,207.412,141.3,122.668,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Ethiopia,ETH,262.567,258.24,257.228,280.836,251.252,246.063,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Haiti,HTI,277.835,276.405,291.279,323.257,300.013,281.279,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Lebanon,LBN,81.612,81.525,109.883,146.109,81.999,84.565,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mali,MLI,285.409,282.898,298.151,301.027,284.51,279.475,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Mozambique,MOZ,353.41,346.482,352.355,394.745,325.235,314.917,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Myanmar,MMR,260.153,258.485,254.63,288.982,271.743,263.186,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Niger,NER,241.387,238.433,243.984,259.82,240.389,224.152,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Nigeria,NGA,372.09,368.64,373.086,372.991,360.381,356.354,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Pakistan,PAK,208.249,206.59,227.095,235.665,202.506,201.044,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Somalia, Fed. Rep.",SOM,351.945,324.429,330.805,378.546,359.766,325.45,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,South Sudan,SSD,421.407,336.056,352.914,370.398,368.042,356.247,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Sudan,SDN,250.268,246.676,259.277,281.948,259.361,259.538,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Syrian Arab Republic,SYR,295.917,208.12,178.756,161.017,160.424,167.61,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Uganda,UGA,308.31,300.936,298.863,305.307,278.99,270.642,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,Ukraine,UKR,254.486,249.581,249.938,266.671,310.498,300.04,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Venezuela, RB",VEN,212.337,210.409,215.748,236.005,214.261,215.49,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,"Yemen, Rep.",YEM,288.921,267.757,265.105,279.496,223.766,192.554,..
"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Afghanistan,AFG,54.8,53.1,51.5,49.9,48.3,46.7,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Bangladesh,BGD,24.6,23.7,23.2,22.8,22.7,22.6,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Burkina Faso,BFA,46.5,45.1,43.8,42.6,41.4,40.2,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Cameroon,CMR,42.9,41.8,40.4,39.1,37.9,36.7,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Central African Republic,CAF,66.5,117,67.2,86.5,182.1,53.6,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Chad,TCD,60.5,58.8,57.1,55.5,54.1,52.5,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,"Congo, Dem. Rep.",COD,46,44.6,43.3,42.1,40.9,39.7,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Colombia,COL,11.3,11,10.6,10.3,10,9.7,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Ethiopia,ETH,35.8,34.5,33.4,32.2,31.2,30.2,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Haiti,HTI,41.3,40.2,39.1,38,37,35.9,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Lebanon,LBN,11.5,12,12.6,13.3,14.1,14.9,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Mali,MLI,59.8,58.3,56.7,55.3,53.8,52.4,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Mozambique,MOZ,46.6,45.6,45.1,43.7,42.5,41.5,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Myanmar,MMR,35.8,34.5,33.5,32.3,31.3,30.3,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Niger,NER,64.4,64.5,64.3,63.9,63.3,62.2,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Nigeria,NGA,61.6,60.4,59.1,57.6,56.2,54.8,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Pakistan,PAK,52.9,51.3,49.8,48.2,46.6,45.1,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,"Somalia, Fed. Rep.",SOM,79.4,69.6,67.9,66,84.3,62.3,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,South Sudan,SSD,85.9,66.7,66.8,66.7,66.8,66.8,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Sudan,SDN,40,38.9,37.8,36.7,35.6,34.5,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Syrian Arab Republic,SYR,22.3,19.3,18.2,17.5,17.4,17,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Uganda,UGA,29.3,28.2,27.2,26.2,25.4,24.5,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,Ukraine,UKR,7.6,7.4,7.3,7.2,7.1,7,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,"Venezuela, RB",VEN,19.6,19.6,19.6,19.6,19.6,19.6,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,"Yemen, Rep.",YEM,35.8,35.1,33.7,33.1,32.1,31.1,..
"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Afghanistan,AFG,38.7,37.8,36.9,36,35.2,34.3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Bangladesh,BGD,20.2,19.3,18.7,18.3,18,17.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Burkina Faso,BFA,26.8,26.3,25.9,25.4,24.9,24.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Cameroon,CMR,27.9,27.3,26.8,26.2,25.7,25.2,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Central African Republic,CAF,33.4,35,32.6,33,36.2,30.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Chad,TCD,34.1,33.6,33,32.5,31.9,31.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,"Congo, Dem. Rep.",COD,28,27.4,26.9,26.4,25.9,25.3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Colombia,COL,7.7,7.5,7.2,7,6.8,6.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Ethiopia,ETH,31.3,30.4,29.7,28.9,28.1,27.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Haiti,HTI,25.6,25.2,24.7,24.2,23.7,23.3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Lebanon,LBN,8.3,8.8,9.3,9.9,10.5,11.1,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Mali,MLI,35.3,34.7,34.2,33.6,32.9,32.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Mozambique,MOZ,26.5,26.4,26.3,26.1,25.8,25.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Myanmar,MMR,23.2,22.6,22.1,21.6,21.1,20.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Niger,NER,34.9,34.9,34.7,34.5,34.1,33.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Nigeria,NGA,36.3,35.8,35.4,34.9,34.3,33.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Pakistan,PAK,42.4,41.4,40.5,39.5,38.5,37.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,"Somalia, Fed. Rep.",SOM,38.2,37.3,36.8,36.1,36.1,34.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,South Sudan,SSD,41,40.4,40.3,40.3,40.3,40.2,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Sudan,SDN,27.5,27,26.4,25.9,25.4,24.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Syrian Arab Republic,SYR,11,10.9,10.7,10.5,10.3,10,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Uganda,UGA,20.2,19.7,19.2,18.7,18.4,17.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Ukraine,UKR,5.1,5,4.9,4.9,4.8,4.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,"Venezuela, RB",VEN,15,15,15,15,15,15,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,"Yemen, Rep.",YEM,23.3,23,22.6,22.2,21.8,21.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Afghanistan,AFG,61.4,59.2,57.2,55.3,53.4,51.6,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Bangladesh,BGD,31.4,30.2,29.4,28.8,28.5,28.4,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Burkina Faso,BFA,86.3,83.3,80.4,77.7,75.1,72.7,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Cameroon,CMR,73.6,71.2,68.8,66.5,64,61.9,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Central African Republic,CAF,113.3,236.8,116.1,164.9,381.2,86,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Chad,TCD,111.2,107.7,104.2,100.9,97.7,94.8,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,"Congo, Dem. Rep.",COD,80.1,77.3,74.7,72.3,70,67.6,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Colombia,COL,12.6,12.2,11.8,11.4,11.1,10.7,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Ethiopia,ETH,49.1,47,45.2,43.4,41.8,40.3,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Haiti,HTI,58.5,56.8,54.9,53.3,51.7,49.8,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Lebanon,LBN,13.1,13.7,14.4,15.2,16.1,17,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Mali,MLI,100.9,97.8,94.7,91.7,88.8,86.1,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Mozambique,MOZ,64.9,63.7,62.7,61.2,59.8,57.1,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Myanmar,MMR,41.1,39.7,38.3,36.9,35.7,34.6,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Niger,NER,119.2,118.1,116.8,115.2,113.2,110.7,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Nigeria,NGA,114.3,111.6,108.8,105.7,102.6,99.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Pakistan,PAK,63.7,61.6,59.6,57.7,55.7,53.8,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,"Somalia, Fed. Rep.",SOM,129.1,111.4,108.2,104.8,136.6,98.1,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,South Sudan,SSD,127,93.3,93.4,93.5,93.6,93.4,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Sudan,SDN,53.1,51.4,49.8,48.2,46.5,45,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Syrian Arab Republic,SYR,30.3,22.7,20.1,18.8,19,18.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Uganda,UGA,42.4,40.5,38.8,37.2,36,34.6,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,Ukraine,UKR,7.8,7.6,7.5,7.4,7.7,7.2,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,"Venezuela, RB",VEN,22.2,22.2,22.2,22.2,22.2,22.2,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,"Yemen, Rep.",YEM,42.9,42,39.2,38.5,37,35.5,..
"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Afghanistan,AFG,..,..,..,..,64.9,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Bangladesh,BGD,..,24.6,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Burkina Faso,BFA,..,..,..,64.5,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Cameroon,CMR,43.6,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Central African Republic,CAF,80.4,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Chad,TCD,..,84.2,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Colombia,COL,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Ethiopia,ETH,..,68.7,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Haiti,HTI,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Lebanon,LBN,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Mali,MLI,68.3,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Mozambique,MOZ,..,..,..,..,60.7,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Myanmar,MMR,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Niger,NER,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Nigeria,NGA,..,..,..,33,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Pakistan,PAK,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,"Somalia, Fed. Rep.",SOM,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,South Sudan,SSD,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Sudan,SDN,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Uganda,UGA,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,Ukraine,UKR,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,"Venezuela, RB",VEN,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,"Yemen, Rep.",YEM,..,..,..,..,37.4,..,..
Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Afghanistan,AFG,65.4,63.3,61.3,59.3,57.4,55.5,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bangladesh,BGD,33.7,32.4,31.5,31,30.7,30.6,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burkina Faso,BFA,91.2,88.2,85.3,82.5,79.9,77.3,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cameroon,CMR,79.7,77.2,74.6,72.1,69.5,67.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Central African Republic,CAF,119.8,243.1,122.6,171.3,387.4,92.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chad,TCD,118.3,114.6,111,107.6,104.3,101.1,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Dem. Rep.",COD,86.3,83.5,80.7,78.1,75.7,73.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Colombia,COL,14.1,13.7,13.2,12.8,12.4,12,..
