measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,435,South Sudan,3,Both,22,All ages,1029,Total cancers,1,Number,2023,8674.039426959574,9895.991611190417,7613.068918425977
1,Deaths,435,South Sudan,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.08312973112929888,0.09295456631301142,0.07417881985587041
1,Deaths,435,South Sudan,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,88.0466261513287,100.45016294012615,77.27714850379783
1,Deaths,435,South Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,8650.200923760734,9875.516351815242,7597.710946403727
1,Deaths,435,South Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.08290138898507206,0.0927246607164579,0.07391783846665609
1,Deaths,435,South Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,87.80465125637585,100.24232695750955,77.12125601190036
1,Deaths,211,Mali,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,2442.994853487926,3633.161692546975,1564.1136205415532
1,Deaths,211,Mali,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.01233295006329708,0.0184504835456073,0.00806600760770444
1,Deaths,211,Mali,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,10.083238436330618,14.995543511436512,6.455736308619604
1,Deaths,211,Mali,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,2276.5130552022,4132.843956651551,1322.8093408153027
1,Deaths,211,Mali,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.011494793329340586,0.02069927657362463,0.006675367559671557
1,Deaths,211,Mali,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,9.396099998430348,17.057936481351486,5.45977490300593
1,Deaths,211,Mali,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.013200295023639062,0.04582205051643589,0.00331834030969728
1,Deaths,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,6.659496671106938e-08,2.3296688649870008e-07,1.666559111033413e-08
1,Deaths,211,Mali,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,5.44830137334217e-05,0.00018912633415463443,1.3696146968051817e-05
1,Deaths,169,Central African Republic,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,630.0980387135855,952.3410744170869,415.32357772039364
1,Deaths,169,Central African Republic,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.008141405386288289,0.012215648231947408,0.005410429382441332
1,Deaths,169,Central African Republic,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,9.598054663956718,14.506665835126313,6.3264732744270695
1,Deaths,169,Central African Republic,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,50.37050780247599,77.03377119163298,30.291628226179533
1,Deaths,169,Central African Republic,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0006506064629329042,0.0009704183408423297,0.0003917176711408476
1,Deaths,169,Central African Republic,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,0.767275658128467,1.173427469124553,0.46142137526519583
1,Deaths,169,Central African Republic,3,Both,22,All ages,1029,Total cancers,1,Number,2023,3180.830624887447,3884.7008081673816,2390.038249484015
1,Deaths,169,Central African Republic,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.04109539138354807,0.04967937073423384,0.031219017015471678
1,Deaths,169,Central African Republic,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,48.452438094851445,59.174237053697134,36.406584940859275
1,Deaths,169,Central African Republic,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,3173.677117764941,3876.1285582447445,2383.9714544468734
1,Deaths,169,Central African Republic,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.04100291483032197,0.04954186485004113,0.03112895885469363
1,Deaths,169,Central African Republic,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,48.34347131796545,59.04365908281732,36.31417165463418
1,Deaths,190,Uganda,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,372.14144628918507,544.9851532631973,244.090857389586
1,Deaths,190,Uganda,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0012850989486885886,0.0018656585159491743,0.000842350376381997
1,Deaths,190,Uganda,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,0.8160665216494492,1.1950943460043564,0.5352652303112734
1,Deaths,190,Uganda,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,10565.76937627014,14499.392072524024,7397.034881118195
1,Deaths,190,Uganda,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.03649952490156001,0.04921839168418927,0.025913467554520776
1,Deaths,190,Uganda,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,23.16960593726167,31.795621188244237,16.22090897465616
1,Deaths,190,Uganda,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,30277.843856025644,42401.13312253505,19425.32642538189
1,Deaths,190,Uganda,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.10453819092073122,0.14405393015733692,0.06707226496242143
1,Deaths,190,Uganda,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,66.3960839756376,92.98116500147535,42.59767012231124
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,22619.835797885717,29482.52248219369,17774.03514201672
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.07812042673490426,0.10091510659417499,0.061995984128481965
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,49.60288864336233,64.65202898362217,38.97656436458627
1,Deaths,190,Uganda,3,Both,22,All ages,957,Enteric infections,1,Number,2023,8828.200468556344,13349.377121359572,5856.197014599779
1,Deaths,190,Uganda,3,Both,22,All ages,957,Enteric infections,2,Percent,2023,0.030494615322547457,0.04595992222335669,0.020319446353436188
1,Deaths,190,Uganda,3,Both,22,All ages,957,Enteric infections,3,Rate,2023,19.359302546484944,29.27376099126862,12.842015785805827
1,Deaths,190,Uganda,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,12382.351160952718,18952.869927857995,7938.3890154199735
1,Deaths,190,Uganda,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.04275420403555859,0.06532642948670261,0.028057659316915062
1,Deaths,190,Uganda,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,27.153176144503934,41.56162338683046,17.408040883142647
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,173327.6652887508,180119.17400758638,166118.23064448018
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.7963810981341057,0.8057336076159294,0.7838216397052308
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,675.6226854727586,702.0956512938074,647.5206650192548
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,410,Neoplasms,1,Number,2023,39051.57808259602,41858.74517242092,36088.68853173868
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.17942697983530467,0.18995182337441574,0.1677623466781501
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,410,Neoplasms,3,Rate,2023,152.22112414748472,163.16332292826613,140.67192689859453
1,Deaths,190,Uganda,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,33726.45576984382,38416.861194733,29900.423901241247
1,Deaths,190,Uganda,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.1165226495906796,0.1319051433639076,0.10236341132531968
1,Deaths,190,Uganda,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,73.95852228260733,84.24408138488639,65.56844224754413
1,Deaths,190,Uganda,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,1027.4169377206617,1486.438546002903,705.0836623710954
1,Deaths,190,Uganda,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0035473101545155134,0.005111644568345938,0.00252021405124854
1,Deaths,190,Uganda,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,2.2530158223706436,3.259601277895891,1.5461733100695902
1,Deaths,190,Uganda,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,13495.603598265328,16917.601558255596,10676.527808090825
1,Deaths,190,Uganda,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.04661360135903684,0.05843016054932394,0.0368669309032218
1,Deaths,190,Uganda,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,29.59442006746514,37.098496810722345,23.412487371459683
1,Deaths,15,Myanmar,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,31909.060399769867,40775.06769957891,23838.809169271157
1,Deaths,15,Myanmar,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.056146223938546076,0.0709353345249792,0.04243640932222699
1,Deaths,15,Myanmar,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,55.482792810217795,70.89881697095215,41.450412309556164
1,Deaths,15,Myanmar,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,10287.430875486307,22126.355703614237,4812.539661389295
1,Deaths,15,Myanmar,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.018084473556416274,0.03759943139680932,0.008535515819992848
1,Deaths,15,Myanmar,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,17.88756511984793,38.4728347926429,8.367941192205828
1,Deaths,15,Myanmar,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.27854201659009187,0.8312380803773652,0.08375329193981784
1,Deaths,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,4.896356040271719e-07,1.423686262015349e-06,1.4615940361630245e-07
1,Deaths,15,Myanmar,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,0.0004843229102264564,0.0014453390232033643,0.00014562843548674697
1,Deaths,204,Chad,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,9466.167364762956,16520.500445980793,5001.905820886044
1,Deaths,204,Chad,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.047603652089085846,0.08309221740253252,0.025239219547900465
1,Deaths,204,Chad,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,49.07967488249021,85.65460122784086,25.933611991242227
1,Deaths,125,Colombia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,1706.271528365403,2001.9267982506701,1433.0093331107546
1,Deaths,125,Colombia,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.006380848023330161,0.007453642324760551,0.005342890653484037
1,Deaths,125,Colombia,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,3.27394764254808,3.841242974947541,2.7496195358671147
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,109398.98967056052,137357.852145616,80445.02459511421
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.14016683912674854,0.1771979091259677,0.10352558499970194
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,116.07281583071035,145.7372935802391,85.35252978518493
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,636.0980319380676,1000.5307385213271,347.90340337438477
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0008154471462742606,0.0012965731373334648,0.0004426863274243087
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,0.6749028481320009,1.061567574756155,0.3691270622183744
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,26753.116634683167,63315.560919186035,15550.540345421237
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.03431894844345898,0.08246230769595252,0.019671282682160132
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,28.38517603669178,67.17809244785455,16.499192643529845
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,687,Injuries,1,Number,2023,134969.7715897391,163210.89887415018,104004.37828606978
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.1729934027940145,0.20608744522216998,0.13404595113127052
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,687,Injuries,3,Rate,2023,143.2035294624359,173.16749143325848,110.34910909817229
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,1774.1252606108474,2668.337978097065,1147.6777959533815
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0022729936657740085,0.003377916747062203,0.001475884382827383
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,1.882354812010748,2.8311184923958876,1.2176912587935955
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,27902.86613161743,35698.10738588548,20730.98915375098
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.03574632461936327,0.046471672683046694,0.026944024297518587
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,29.605065379463472,37.87585110780827,21.995671927849
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2023,533675.0388551642,566119.9449926498,504623.44730132906
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,3,Rate,2023,1357.1129030939844,1439.6189180901342,1283.2359426168694
1,Deaths,63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,15602.770602144898,16917.255670925948,14440.77481254102
1,Deaths,63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.029250050266423376,0.03135386011705031,0.026984850761645272
1,Deaths,63,Ukraine,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,39.677181367916695,43.019860934856844,36.72227554583592
1,Deaths,204,Chad,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,6505.234340461076,8425.668540305083,4794.555538506523
1,Deaths,204,Chad,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.032710621097705735,0.041620557279439134,0.024557609649225137
1,Deaths,204,Chad,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,33.72798875844037,43.68495259920378,24.858553411160354
1,Deaths,204,Chad,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,1889.6419915608978,3274.512056507239,1222.6550749339485
1,Deaths,204,Chad,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.009503681292135994,0.016462216744256276,0.006206086112396195
1,Deaths,204,Chad,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,9.797314057148263,16.977513806739477,6.339156203233638
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,616.2696843523538,687.002272964539,525.3426479342806
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.002831648872468958,0.003161537513503442,0.0024326343196409577
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,2.402188816332074,2.677900956047291,2.0477597156774494
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,3580.3860869997434,3929.3552628606544,3269.744446062922
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.016454038245039243,0.018053229095112554,0.014808581879878387
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,13.956168272954086,15.316432898624686,12.745302486931044
1,Deaths,213,Niger,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,33516.85856532967,61999.55847918234,14517.029347050131
1,Deaths,213,Niger,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.1229458125896792,0.2260437406995066,0.05337359685758852
1,Deaths,213,Niger,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,125.81421616306046,232.73141297863262,54.493432454453355
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2023,148295.9749751649,158572.17055075246,139797.6285376979
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2023,1.0,1.0,1.0
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2023,417.1457643140958,446.05195315932554,393.240535459052
1,Deaths,157,Yemen,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,36162.34646456921,42352.450090566956,31244.061152247934
1,Deaths,157,Yemen,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.24382997319413915,0.28092225333576964,0.21381205055978472
1,Deaths,157,Yemen,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,101.72204375661659,119.13435389303625,87.88726579944935
1,Deaths,157,Yemen,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,55038.4260272787,61772.6190912006,48645.27543737584
1,Deaths,157,Yemen,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.3711715621872244,0.4145166231193335,0.33059671903819654
1,Deaths,157,Yemen,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,154.81907918026047,173.76187323221527,136.83561273994238
1,Deaths,157,Yemen,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,3973.499462352304,5959.566912408129,2441.8939214684606
1,Deaths,157,Yemen,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.02677359450093757,0.03960726775043522,0.016874111844143957
1,Deaths,157,Yemen,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,11.177164252112613,16.763827171127303,6.868869545619792
1,Deaths,125,Colombia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,208733.42444173165,211892.89644901763,205713.55462168733
1,Deaths,125,Colombia,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.7806130487009606,0.7877212390361548,0.7739907360692931
1,Deaths,125,Colombia,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,400.51204718083216,406.57435658352165,394.71760267784765
1,Deaths,125,Colombia,3,Both,22,All ages,410,Neoplasms,1,Number,2023,52527.44405643639,54465.935172709535,49394.26656040038
1,Deaths,125,Colombia,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.19643869828227312,0.20289072860907265,0.18500464860998714
1,Deaths,125,Colombia,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,100.78823843611471,104.50776274084409,94.77638223016912
1,Deaths,125,Colombia,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.5581280948711198,1.5480414261830169,0.2676181093294263
1,Deaths,125,Colombia,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,2.0878901380896105e-06,5.834525166307397e-06,1.0004171600251338e-06
1,Deaths,125,Colombia,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,0.0010709210873334327,0.0029703400036651642,0.0005134983873179978
1,Deaths,213,Niger,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,8629.865422244942,12560.487886084215,5722.46367486462
1,Deaths,213,Niger,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.03166799248448177,0.046278611501739515,0.020937370351117483
1,Deaths,213,Niger,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,32.39443671536605,47.14904694701835,21.480750660786082
1,Deaths,213,Niger,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,8447.659855317836,10612.08222497176,6224.316162241472
1,Deaths,213,Niger,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.030995783983242754,0.03914845191064609,0.022723790468291555
1,Deaths,213,Niger,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,31.710480892394255,39.83520127312496,23.36458405184601
1,Deaths,157,Yemen,3,Both,22,All ages,687,Injuries,1,Number,2023,17480.659699814125,20613.95270090806,14433.80237386754
1,Deaths,157,Yemen,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.1179157859151113,0.1369159527550007,0.09875114688446195
1,Deaths,157,Yemen,3,Both,22,All ages,687,Injuries,3,Rate,2023,49.17182109908753,57.985545840977714,40.60123360876058
1,Deaths,63,Ukraine,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,331231.7448303532,360074.04013155366,303442.498881382
1,Deaths,63,Ukraine,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.6205880630285593,0.6458277153633329,0.5821379516890434
1,Deaths,63,Ukraine,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,842.3082252224334,915.6529542396903,771.6413558753059
1,Deaths,63,Ukraine,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,7683.332250528705,8462.015679110458,6879.912237847397
1,Deaths,63,Ukraine,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.014399408941227295,0.01567451174637963,0.013044512457233372
1,Deaths,63,Ukraine,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,19.53838680242363,21.518545609589705,17.49532391502924
1,Deaths,63,Ukraine,3,Both,22,All ages,687,Injuries,1,Number,2023,46511.04286713874,48382.38527419906,44659.51694161148
1,Deaths,63,Ukraine,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.0872210677105756,0.09247700475550849,0.08187652157619799
1,Deaths,63,Ukraine,3,Both,22,All ages,687,Injuries,3,Rate,2023,118.27560184706704,123.03434591757197,113.5672502454325
1,Deaths,213,Niger,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,2779.5029765916634,4687.606495070442,1732.9279531133054
1,Deaths,213,Niger,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.010204500917323485,0.0169005753436954,0.006343109119289833
1,Deaths,213,Niger,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,10.433584867184106,17.596146002424682,6.504994245300117
1,Deaths,213,Niger,3,Both,22,All ages,558,Mental disorders,1,Number,2023,0.007202613231943658,0.031902400154047404,0.0015224949991163627
1,Deaths,213,Niger,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,2.6445167895868423e-08,1.1546334280544455e-07,5.522978605203085e-09
1,Deaths,213,Niger,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,2.7036875676649993e-05,0.00011975392805021661,5.715079608449595e-06
1,Deaths,214,Nigeria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,230231.99559397262,421552.8659307328,81622.64894676194
1,Deaths,214,Nigeria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.12915262487281254,0.23506783110456192,0.04500175118245013
1,Deaths,214,Nigeria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,94.03618814571452,172.1794771042038,33.338036937513536
1,Deaths,214,Nigeria,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,50113.940205079336,69106.23074568891,34514.09157863774
1,Deaths,214,Nigeria,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.02811410704965084,0.03853719026933144,0.01937293779991364
1,Deaths,214,Nigeria,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,20.468588206822183,28.22581848225483,14.096970323320985
1,Deaths,214,Nigeria,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,28262.447299441545,47344.46938880236,15886.122956077948
1,Deaths,214,Nigeria,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.01585308018305344,0.026868867078302165,0.009043855441001883
1,Deaths,214,Nigeria,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,11.54354243793127,19.337422757503976,6.488544059003108
1,Deaths,157,Yemen,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,1891.5568889662848,2674.1872165398686,1147.6278899980157
1,Deaths,157,Yemen,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.012752933061599928,0.0179099705616905,0.007751784022401459
1,Deaths,157,Yemen,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,5.320811602092214,7.52229364653575,3.2281935730323608
1,Deaths,157,Yemen,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,1941.088670600811,2964.5420018656887,1305.5876811725227
1,Deaths,157,Yemen,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.013081026938730046,0.019164209574320246,0.008898234384233279
1,Deaths,157,Yemen,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,5.460140892123405,8.339040485870251,3.6725229476591474
1,Deaths,157,Yemen,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,128.21550920268325,193.98611102087042,80.68897736573852
1,Deaths,157,Yemen,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0008645366341188947,0.0013024138933036419,0.0005393251870795992
1,Deaths,157,Yemen,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,0.3606608783025389,0.5456687854250377,0.22697220973523144
1,Deaths,157,Yemen,3,Both,22,All ages,1029,Total cancers,1,Number,2023,12767.294212056671,15953.997144629779,9926.835493366621
1,Deaths,157,Yemen,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.08606128385899389,0.10436729110921149,0.06854026452576759
1,Deaths,157,Yemen,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,35.91346766628847,44.87743065093994,27.923464408216027
1,Deaths,157,Yemen,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,12733.150713439907,15906.80775742167,9913.679030254354
1,Deaths,157,Yemen,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.08583119316027837,0.1041281196522744,0.06842627576448013
1,Deaths,157,Yemen,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,35.81742449431949,44.74469034562999,27.88645623681046
1,Deaths,125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,2736.852877904942,3028.8533799829424,2480.678379416137
1,Deaths,125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.010235699843305144,0.011350967974589024,0.009288657193041363
1,Deaths,125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,5.251399251912575,5.81168191472942,4.759858555449204
