IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_POP_TYPE,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,410,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Republic of Korea,CHILDREN,Y_LT5,0.7,0.5,0.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,414,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kuwait,CHILDREN,Y_LT5,0.1,0.0,2.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,417,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kyrgyzstan,CHILDREN,Y_LT5,0.5,0.1,3.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,418,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lao People's Democratic Republic,CHILDREN,Y_LT5,1.9,1.3,2.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,422,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lebanon,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,426,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lesotho,CHILDREN,Y_LT5,1.6,0.2,17.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,428,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Latvia,CHILDREN,Y_LT5,0.5,0.1,4.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,430,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Liberia,CHILDREN,Y_LT5,7.8,5.6,10.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,434,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Libya,CHILDREN,Y_LT5,0.3,0.2,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,440,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lithuania,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,442,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Luxembourg,CHILDREN,Y_LT5,0.2,0.0,4.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,450,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Madagascar,CHILDREN,Y_LT5,4.4,3.1,5.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,454,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malawi,CHILDREN,Y_LT5,3.0,1.9,4.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,458,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malaysia,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,462,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Maldives,CHILDREN,Y_LT5,0.2,0.0,2.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,466,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mali,CHILDREN,Y_LT5,4.9,3.2,6.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,470,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malta,CHILDREN,Y_LT5,0.4,0.1,3.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,478,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mauritania,CHILDREN,Y_LT5,4.3,2.9,6.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,480,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mauritius,CHILDREN,Y_LT5,0.6,0.1,7.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,484,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mexico,CHILDREN,Y_LT5,0.0,0.0,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,882,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Samoa,CHILDREN,Y_LT5,0.34,0.22,0.53
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,887,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Yemen,CHILDREN,Y_LT5,1.76,1.47,2.08
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,894,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Zambia,CHILDREN,Y_LT5,1.32,1.03,1.64
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,953,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Africa,CHILDREN,Y_LT5,2.53,2.1,3.07
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,954,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Americas,CHILDREN,Y_LT5,0.07,0.05,0.13
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,955,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South-East Asia,CHILDREN,Y_LT5,0.38,0.33,0.48
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,956,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Europe,CHILDREN,Y_LT5,0.26,0.2,0.35
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,957,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eastern Mediterranean,CHILDREN,Y_LT5,0.84,0.7,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,958,WHOREGION,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Western Pacific,CHILDREN,Y_LT5,0.3,0.25,0.37
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,124,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Canada,CHILDREN,Y_LT5,1.0,0.7,1.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,132,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cabo Verde,CHILDREN,Y_LT5,0.7,0.4,1.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,140,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Central African Republic,CHILDREN,Y_LT5,6.6,5.1,8.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,144,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sri Lanka,CHILDREN,Y_LT5,0.6,0.4,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,148,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Chad,CHILDREN,Y_LT5,3.1,0.3,26.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,152,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Chile,CHILDREN,Y_LT5,0.3,0.1,0.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,156,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),China,CHILDREN,Y_LT5,0.8,0.6,1.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,170,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Colombia,CHILDREN,Y_LT5,0.2,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,174,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Comoros,CHILDREN,Y_LT5,2.0,0.2,18.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,178,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Congo,CHILDREN,Y_LT5,4.1,2.5,6.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,180,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Democratic Republic of the Congo,CHILDREN,Y_LT5,1.4,1.0,2.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,184,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cook Islands,CHILDREN,Y_LT5,0.2,0.0,5.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,188,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Costa Rica,CHILDREN,Y_LT5,0.2,0.0,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,191,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Croatia,CHILDREN,Y_LT5,0.1,0.1,0.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,192,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cuba,CHILDREN,Y_LT5,0.1,0.1,0.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,196,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cyprus,CHILDREN,Y_LT5,0.6,0.4,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,203,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Czechia,CHILDREN,Y_LT5,0.4,0.2,0.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,204,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Benin,CHILDREN,Y_LT5,5.6,3.6,8.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,208,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Denmark,CHILDREN,Y_LT5,0.8,0.6,1.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,212,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Dominica,CHILDREN,Y_LT5,0.4,0.0,2.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,214,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Dominican Republic,CHILDREN,Y_LT5,0.3,0.0,3.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,218,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ecuador,CHILDREN,Y_LT5,0.3,0.0,3.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,222,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),El Salvador,CHILDREN,Y_LT5,0.6,0.1,6.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,226,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Equatorial Guinea,CHILDREN,Y_LT5,8.7,6.8,11.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,231,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ethiopia,CHILDREN,Y_LT5,2.6,1.9,3.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,232,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eritrea,CHILDREN,Y_LT5,0.7,0.5,1.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,233,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Estonia,CHILDREN,Y_LT5,0.4,0.1,2.8
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,242,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Fiji,CHILDREN,Y_LT5,0.3,0.2,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,246,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Finland,CHILDREN,Y_LT5,1.1,0.1,10.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,250,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),France,CHILDREN,Y_LT5,0.0,0.0,0.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,262,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Djibouti,CHILDREN,Y_LT5,0.6,0.1,5.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,266,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Gabon,CHILDREN,Y_LT5,4.2,3.0,5.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,268,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Georgia,CHILDREN,Y_LT5,0.3,0.2,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,270,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Gambia,CHILDREN,Y_LT5,1.2,0.8,1.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,276,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Germany,CHILDREN,Y_LT5,0.2,0.2,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,288,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ghana,CHILDREN,Y_LT5,3.6,2.5,5.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,296,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kiribati,CHILDREN,Y_LT5,3.7,2.5,5.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,300,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Greece,CHILDREN,Y_LT5,0.4,0.3,0.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,308,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Grenada,CHILDREN,Y_LT5,0.5,0.1,4.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,320,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guatemala,CHILDREN,Y_LT5,0.1,0.0,0.1
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,686,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Senegal,CHILDREN,Y_LT5,0.93,0.8,1.08
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,688,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Serbia,CHILDREN,Y_LT5,0.04,0.03,0.05
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,690,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Seychelles,CHILDREN,Y_LT5,0.09,0.03,0.23
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,694,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sierra Leone,CHILDREN,Y_LT5,1.98,1.66,2.35
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,702,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Singapore,CHILDREN,Y_LT5,0.13,0.11,0.16
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,703,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Slovakia,CHILDREN,Y_LT5,0.31,0.25,0.36
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,704,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Viet Nam,CHILDREN,Y_LT5,0.64,0.53,0.76
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,705,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Slovenia,CHILDREN,Y_LT5,1.12,0.27,5.12
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,706,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Somalia,CHILDREN,Y_LT5,6.32,5.51,7.24
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,710,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South Africa,CHILDREN,Y_LT5,3.1,2.72,3.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,716,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Zimbabwe,CHILDREN,Y_LT5,2.74,2.26,3.27
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,724,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Spain,CHILDREN,Y_LT5,0.13,0.11,0.15
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,728,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),South Sudan,CHILDREN,Y_LT5,13.03,11.29,15.14
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,729,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sudan,CHILDREN,Y_LT5,1.66,1.37,2.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,740,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Suriname,CHILDREN,Y_LT5,0.07,0.02,0.28
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,748,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eswatini,CHILDREN,Y_LT5,0.83,0.09,6.87
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,752,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sweden,CHILDREN,Y_LT5,0.13,0.1,0.17
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,756,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Switzerland,CHILDREN,Y_LT5,0.16,0.1,0.23
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,760,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Syrian Arab Republic,CHILDREN,Y_LT5,0.69,0.4,1.22
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,762,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tajikistan,CHILDREN,Y_LT5,0.18,0.12,0.25
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,764,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Thailand,CHILDREN,Y_LT5,0.27,0.23,0.32
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,768,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Togo,CHILDREN,Y_LT5,3.27,2.71,3.92
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,776,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tonga,CHILDREN,Y_LT5,0.89,0.7,1.13
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,780,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Trinidad and Tobago,CHILDREN,Y_LT5,0.19,0.04,0.81
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,784,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),United Arab Emirates,CHILDREN,Y_LT5,0.02,0.01,0.03
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,788,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tunisia,CHILDREN,Y_LT5,0.12,0.1,0.16
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,792,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Türkiye,CHILDREN,Y_LT5,0.11,0.09,0.13
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,795,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Turkmenistan,CHILDREN,Y_LT5,0.07,0.01,0.43
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,798,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Tuvalu,CHILDREN,Y_LT5,0.24,0.17,0.33
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,800,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Uganda,CHILDREN,Y_LT5,0.96,0.81,1.12
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,804,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ukraine,CHILDREN,Y_LT5,0.25,0.18,0.34
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,807,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),North Macedonia,CHILDREN,Y_LT5,0.08,0.03,0.25
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,818,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Egypt,CHILDREN,Y_LT5,0.2,0.17,0.24
