IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,780,COUNTRY,PUBLISHED,Density of pharmacists,Trinidad and Tobago,3.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,4.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,2.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.32
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,2.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,798,COUNTRY,PUBLISHED,Density of pharmacists,Tuvalu,1.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,804,COUNTRY,PUBLISHED,Density of pharmacists,Ukraine,0.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,1.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,5.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,834,COUNTRY,PUBLISHED,Density of pharmacists,United Republic of Tanzania,0.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,7.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2002,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,3.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,9.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,2.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,7.92
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,5.99
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,10.98
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,0.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,2.96
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,7.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,0.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,5.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,5.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,4.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,218,COUNTRY,PUBLISHED,Density of pharmacists,Ecuador,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,231,COUNTRY,PUBLISHED,Density of pharmacists,Ethiopia,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,5.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,242,COUNTRY,PUBLISHED,Density of pharmacists,Fiji,1.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,16.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,10.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,270,COUNTRY,PUBLISHED,Density of pharmacists,Gambia,0.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,5.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,5.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,10.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,356,COUNTRY,PUBLISHED,Density of pharmacists,India,5.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,360,COUNTRY,PUBLISHED,Density of pharmacists,Indonesia,0.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,8.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,6.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,11.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,6.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,11.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,408,COUNTRY,PUBLISHED,Density of pharmacists,Democratic People's Republic of Korea,3.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2003,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,11.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,5.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,4.54
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,218,COUNTRY,PUBLISHED,Density of pharmacists,Ecuador,0.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,231,COUNTRY,PUBLISHED,Density of pharmacists,Ethiopia,0.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,6.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,242,COUNTRY,PUBLISHED,Density of pharmacists,Fiji,0.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,10.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,11.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.88
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,6.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,300,COUNTRY,PUBLISHED,Density of pharmacists,Greece,9.71
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,328,COUNTRY,PUBLISHED,Density of pharmacists,Guyana,0.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,5.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,5.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,356,COUNTRY,PUBLISHED,Density of pharmacists,India,5.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,360,COUNTRY,PUBLISHED,Density of pharmacists,Indonesia,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,9.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,6.98
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,8.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,7.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,11.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,404,COUNTRY,PUBLISHED,Density of pharmacists,Kenya,0.72
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,6.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,414,COUNTRY,PUBLISHED,Density of pharmacists,Kuwait,3.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,422,COUNTRY,PUBLISHED,Density of pharmacists,Lebanon,9.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,6.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,430,COUNTRY,PUBLISHED,Density of pharmacists,Liberia,0.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,434,COUNTRY,PUBLISHED,Density of pharmacists,Libya,3.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,8.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,7.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,450,COUNTRY,PUBLISHED,Density of pharmacists,Madagascar,0.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,2.41
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,462,COUNTRY,PUBLISHED,Density of pharmacists,Maldives,5.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,466,COUNTRY,PUBLISHED,Density of pharmacists,Mali,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,5.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,478,COUNTRY,PUBLISHED,Density of pharmacists,Mauritania,0.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,480,COUNTRY,PUBLISHED,Density of pharmacists,Mauritius,3.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,496,COUNTRY,PUBLISHED,Density of pharmacists,Mongolia,4.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,4.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,499,COUNTRY,PUBLISHED,Density of pharmacists,Montenegro,1.46
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,504,COUNTRY,PUBLISHED,Density of pharmacists,Morocco,2.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,508,COUNTRY,PUBLISHED,Density of pharmacists,Mozambique,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,4.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.95
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,6.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,562,COUNTRY,PUBLISHED,Density of pharmacists,Niger,0.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,566,COUNTRY,PUBLISHED,Density of pharmacists,Nigeria,0.89
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,578,COUNTRY,PUBLISHED,Density of pharmacists,Norway,6.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,604,COUNTRY,PUBLISHED,Density of pharmacists,Peru,0.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,6.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,7.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,624,COUNTRY,PUBLISHED,Density of pharmacists,Guinea-Bissau,0.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,626,COUNTRY,PUBLISHED,Density of pharmacists,Timor-Leste,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,5.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,646,COUNTRY,PUBLISHED,Density of pharmacists,Rwanda,0.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,682,COUNTRY,PUBLISHED,Density of pharmacists,Saudi Arabia,6.17
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,688,COUNTRY,PUBLISHED,Density of pharmacists,Serbia,2.98
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,690,COUNTRY,PUBLISHED,Density of pharmacists,Seychelles,0.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,702,COUNTRY,PUBLISHED,Density of pharmacists,Singapore,3.34
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,703,COUNTRY,PUBLISHED,Density of pharmacists,Slovakia,5.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,704,COUNTRY,PUBLISHED,Density of pharmacists,Viet Nam,2.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,5.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,716,COUNTRY,PUBLISHED,Density of pharmacists,Zimbabwe,0.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,9.33
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,740,COUNTRY,PUBLISHED,Density of pharmacists,Suriname,0.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,748,COUNTRY,PUBLISHED,Density of pharmacists,Eswatini,0.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,7.54
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,760,COUNTRY,PUBLISHED,Density of pharmacists,Syrian Arab Republic,7.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,1.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,1.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,776,COUNTRY,PUBLISHED,Density of pharmacists,Tonga,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,780,COUNTRY,PUBLISHED,Density of pharmacists,Trinidad and Tobago,4.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,7.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,1.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,804,COUNTRY,PUBLISHED,Density of pharmacists,Ukraine,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2009,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,3.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,7.91
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,400,COUNTRY,PUBLISHED,Density of pharmacists,Jordan,12.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,6.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,414,COUNTRY,PUBLISHED,Density of pharmacists,Kuwait,3.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,422,COUNTRY,PUBLISHED,Density of pharmacists,Lebanon,11.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,7.96
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,434,COUNTRY,PUBLISHED,Density of pharmacists,Libya,4.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,10.99
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,6.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,3.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,462,COUNTRY,PUBLISHED,Density of pharmacists,Maldives,4.65
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,12.54
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,480,COUNTRY,PUBLISHED,Density of pharmacists,Mauritius,3.85
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,496,COUNTRY,PUBLISHED,Density of pharmacists,Mongolia,5.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,499,COUNTRY,PUBLISHED,Density of pharmacists,Montenegro,1.74
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,508,COUNTRY,PUBLISHED,Density of pharmacists,Mozambique,0.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,5.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,520,COUNTRY,PUBLISHED,Density of pharmacists,Nauru,1.82
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),2.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,6.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,562,COUNTRY,PUBLISHED,Density of pharmacists,Niger,0.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,566,COUNTRY,PUBLISHED,Density of pharmacists,Nigeria,1.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,578,COUNTRY,PUBLISHED,Density of pharmacists,Norway,7.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,591,COUNTRY,PUBLISHED,Density of pharmacists,Panama,1.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,608,COUNTRY,PUBLISHED,Density of pharmacists,Philippines,3.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,7.35
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,8.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,626,COUNTRY,PUBLISHED,Density of pharmacists,Timor-Leste,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,8.59
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,646,COUNTRY,PUBLISHED,Density of pharmacists,Rwanda,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,686,COUNTRY,PUBLISHED,Density of pharmacists,Senegal,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,688,COUNTRY,PUBLISHED,Density of pharmacists,Serbia,3.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,703,COUNTRY,PUBLISHED,Density of pharmacists,Slovakia,7.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,704,COUNTRY,PUBLISHED,Density of pharmacists,Viet Nam,3.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,6.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,710,COUNTRY,PUBLISHED,Density of pharmacists,South Africa,2.78
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,716,COUNTRY,PUBLISHED,Density of pharmacists,Zimbabwe,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,11.87
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,7.7
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,2.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,1.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,768,COUNTRY,PUBLISHED,Density of pharmacists,Togo,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,6.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,2.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2015,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,1.5
