IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,341.322131,238.2945873,475.9732615
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,20.73963481,17.61224004,24.24913458
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,8.752025545,5.16670667,13.70628734
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,2.108286035,1.575366787,2.663053281
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,17.32300737,12.74913068,24.28148177
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.283880248,4.364990926,6.523133407
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),20.62773322,20.62773322,20.62773322
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.000541872,0.000541872,0.000541872
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,405.0249641,327.5781817,494.8452188
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,78.53995135,57.1275236,106.2050842
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.497659547,0.497659547,0.497659547
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.660347259,0.660347259,0.660347259
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.023163636,0.023163636,0.023163636
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,14.49824944,9.443147968,21.28165026
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,382.0889282,281.6380007,506.6470562
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,30.67507217,8.714585313,58.92434896
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,346.3786971,278.3902318,428.0631224
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,3.748373745,3.748373745,3.748373745
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,378.6707326,264.5501387,532.7548179
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,75.53234516,20.65972553,152.5782405
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,1.02384372,1.02384372,1.02384372
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,392.0228809,319.2076644,478.2864066
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.001556315,0.001556315,0.001556315
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,12.89613503,3.941877832,29.87424661
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.722515304,0.722515304,0.722515304
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,123.4295631,68.88218786,536.9680851
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,0.354929971,0.294775853,0.419011678
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,315.3735012,201.5910681,468.4301527
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,400.6095535,324.0281992,489.8163426
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,4.605861602,1.948619197,11.28164435
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.585727696,0.564017996,0.624805155
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,179.6925443,59.76829882,326.0148824
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,6.68042391,6.68042391,6.68042391
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,5.589379064,4.763907566,6.474556693
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,2.133060476,1.460859624,2.879880891
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,76.69824292,52.05624111,108.9294686
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,121.3545133,86.07287323,160.1790855
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,88.01726672,52.88472443,130.7382575
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,14.26643646,14.26643646,14.26643646
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.194697394,0.194697394,0.194697394
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,98.56509704,28.95564088,180.6943816
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,413.902645,300.7316912,556.1474232
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.265896015,0.265896015,0.265896015
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,99.07060943,73.47861543,131.1163572
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,1.252162637,1.252162637,1.252162637
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,167.623628,70.92646887,297.3140124
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,279.4222812,220.8686131,346.3904853
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.297689126,0.297689126,0.297689126
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,34.19834109,23.85872182,47.5835476
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,1.231068212,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,54.46025519,37.28561454,72.90972482
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,282.1877347,215.9125749,362.973811
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,31.48614914,23.49549674,41.43386804
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,6.847172082,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.299728932,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.010460626,0.010460626,0.010460626
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,3.559070515,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,333.7896241,259.1089642,425.3203189
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,375.8525767,296.042686,470.290224
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,121.4255801,90.65059169,159.2641347
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,533.3901652,429.7884857,654.1561543
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),4.186124666,3.730403637,4.842975322
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,47.04440713,31.47720521,71.30472822
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,199.5573981,155.2331193,252.2829286
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,262.0798235,242.2957147,286.7108473
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,4.224666658,3.933582005,4.57952766
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,11.46613131,9.037918525,15.18313886
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.000942327,0.000942327,0.000942327
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,9.311735897,7.123139799,13.18348163
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.337992763,1.180935541,4.168596688
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,61.05450612,56.96512418,66.05221428
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,11.45327126,5.861166532,18.28055387
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.003545395,0.003545395,0.003545395
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,158.5340611,120.4655938,206.3416728
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,31,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,32,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,50,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,1.872846447,1.664717983,2.104096509
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,51,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,64,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.02794847,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,68,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.250340357,1.716126972,2.831604345
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,72,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.511545353,0.397398869,0.687714949
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,76,COUNTRY,PUBLISHED,Malaria cases,Brazil,4.906270353,4.384453423,5.311598141
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,84,COUNTRY,PUBLISHED,Malaria cases,Belize,0.084845708,0.084845708,0.084845708
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,90,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,91.15357516,68.38067386,126.9641932
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,13.97168601,10.3634533,19.31400028
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,170.8049551,118.0649567,241.0695216
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,15.64196735,13.53017759,18.2572799
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,272.6590263,191.7628538,376.2141374
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.165192449,0.165192449,0.165192449
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,378.2263083,254.9441304,536.4827313
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,208.418155,126.3296311,318.0988936
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.000143915,0.000143915,0.000143915
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,7.080597708,5.381833167,8.842489243
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,76.35250046,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,215.6727709,140.6387743,316.1662754
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,308.2617957,244.2066321,384.2298965
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,361.953352,274.1769902,467.8708338
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.109172522,0.088869639,0.130543978
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.041081062,0.041081062,0.041081062
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.004814698,0.004814698,0.004814698
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,332.848766,242.4788927,450.6341655
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,184.7862996,102.8209677,340.344377
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,16.03878531,10.17739464,22.60909588
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,7.315523899,6.509031996,8.471733529
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,2.280177486,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,248.4697275,131.3302315,430.5968899
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,204.1187954,160.414394,252.9462611
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,347.5061812,283.0638758,423.6682112
