IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,RURAL,27.10264
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,12,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Algeria,RURAL,72.83243
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,31,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Azerbaijan,RURAL,87.37166
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,RURAL,43.93341
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,498,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Republic of Moldova,RURAL,82.25892
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,508,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mozambique,RURAL,7.58949
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,516,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Namibia,RURAL,27.48043
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,RURAL,44.45087
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,RURAL,17.96803
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,RURAL,9.88386
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,566,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nigeria,RURAL,22.88348
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,RURAL,36.73893
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,604,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Peru,RURAL,45.44307
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,608,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Philippines,RURAL,78.50947
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,RURAL,2.71393
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,RURAL,6.7589
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,662,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Saint Lucia,RURAL,87.19406
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,RURAL,49.08229
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,686,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Senegal,RURAL,10.30122
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,688,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Serbia,RURAL,98.03233
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,RURAL,7.38355
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,RURAL,81.99141
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,716,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zimbabwe,RURAL,36.10724
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,RURAL,16.78873
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,RURAL,66.63987
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,764,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Thailand,RURAL,83.16192
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,RURAL,4.07528
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,RURAL,67.02843
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,RURAL,87.05177
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,RURAL,12.94115
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,RURAL,99.75111
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,RURAL,76.18712
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,170,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Colombia,RURAL,32.94574
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,174,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Comoros,RURAL,14.65306
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,178,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Congo,RURAL,31.8136
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,180,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Democratic Republic of the Congo,RURAL,12.33363
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,RURAL,83.04988
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,192,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cuba,RURAL,76.09779
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,RURAL,5.23735
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,RURAL,39.50658
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,218,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ecuador,RURAL,78.50464
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,222,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,El Salvador,RURAL,86.27332
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,226,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Equatorial Guinea,RURAL,19.8915
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,231,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ethiopia,RURAL,4.82514
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,268,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Georgia,RURAL,87.44337
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,270,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Gambia,RURAL,11.93484
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using hand-washing facilities with soap and water,"occupied Palestinian territory, including east Jerusalem",RURAL,95.50854
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,288,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ghana,RURAL,34.8757
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,320,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guatemala,RURAL,69.92723
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,324,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea,RURAL,13.07701
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,328,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guyana,RURAL,78.14103
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,RURAL,16.80048
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,RURAL,81.21952
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,356,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,India,RURAL,50.72643
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,RURAL,69.03817
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,RURAL,86.29107
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,RURAL,8.60132
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,388,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Jamaica,RURAL,63.33875
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,398,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kazakhstan,RURAL,98.72555
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,404,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kenya,RURAL,34.64686
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,RURAL,88.01969
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,418,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lao People's Democratic Republic,RURAL,45.55875
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,430,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Liberia,RURAL,0.71812
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,RURAL,15.60039
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,RURAL,12.54156
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,462,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Maldives,RURAL,94.9742
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,466,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mali,RURAL,9.12037
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,478,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mauritania,RURAL,33.91164
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,484,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mexico,RURAL,91.74949
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,RURAL,64.61074
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,498,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Republic of Moldova,RURAL,82.25892
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,499,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Montenegro,RURAL,99.27729
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,516,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Namibia,RURAL,27.48043
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,RURAL,52.39678
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,RURAL,43.70828
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,RURAL,15.77229
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,566,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nigeria,RURAL,22.88348
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,584,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Marshall Islands,RURAL,80.24665
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,RURAL,56.4972
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,598,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Papua New Guinea,RURAL,24.72726
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,600,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Paraguay,RURAL,71.99361
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,604,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Peru,RURAL,53.50135
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,608,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Philippines,RURAL,78.50947
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,RURAL,9.2234
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,626,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Timor-Leste,RURAL,21.92583
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,RURAL,11.39624
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,662,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Saint Lucia,RURAL,87.19406
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,RURAL,46.42638
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,686,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Senegal,RURAL,10.30122
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,RURAL,10.97917
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,RURAL,83.18839
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,706,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Somalia,RURAL,19.0097
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,760,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Syrian Arab Republic,RURAL,80.59396
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,RURAL,67.47763
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,764,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Thailand,RURAL,83.16192
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,RURAL,9.11021
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,776,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tonga,RURAL,66.26848
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,RURAL,67.26056
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,RURAL,100.0
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,798,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tuvalu,RURAL,96.31642
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,RURAL,20.67225
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,RURAL,99.75111
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,RURAL,87.65689
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,834,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,United Republic of Tanzania,RURAL,22.28629
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,RURAL,5.21609
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,860,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uzbekistan,RURAL,75.13738
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,882,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Samoa,RURAL,69.44054
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,894,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zambia,RURAL,9.23329
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,953,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Africa,RURAL,17.9328
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,955,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,South-East Asia,RURAL,61.77669
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,957,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Eastern Mediterranean,RURAL,64.77402
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2018,YEAR,958,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Western Pacific,RURAL,91.0079
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,1,GLOBAL,PUBLISHED,Population using hand-washing facilities with soap and water,World,RURAL,63.89234
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,RURAL,40.46727
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,12,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Algeria,RURAL,74.83309
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,24,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Angola,RURAL,13.23489
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2019,YEAR,50,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bangladesh,RURAL,49.99072
