IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,703,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovakia,9.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,704,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Viet Nam,8608402.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,705,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovenia,16.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,706,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Somalia,4061459.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,710,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Africa,6144429.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,716,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zimbabwe,6437391.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,722,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Small Island Developing States,26175055.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,724,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Spain,255.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,728,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Sudan,5263538.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,729,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sudan,32064553.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,740,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Suriname,432.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,747,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Northern Africa and Western Asia,79518653.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,748,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eswatini,580187.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,752,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sweden,30.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,753,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern and South-Eastern Asia,329452489.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,756,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Switzerland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,760,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Syrian Arab Republic,42193.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,762,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tajikistan,105377.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,764,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Thailand,117369.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,768,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Togo,4323967.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,776,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tonga,30.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,780,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Trinidad and Tobago,20521.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,784,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Arab Emirates,10.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,788,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tunisia,265913.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,792,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Türkiye,1456801.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,795,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Turkmenistan,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2010,YEAR,798,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tuvalu,9777.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,408,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic People's Republic of Korea,908349.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,410,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Republic of Korea,259.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,414,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kuwait,35.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,417,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Kyrgyzstan,107534.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,418,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lao People's Democratic Republic,2293962.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,419,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Latin America and the Caribbean,72241768.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,422,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lebanon,1035.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,426,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lesotho,517058.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,428,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Latvia,14.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,430,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Liberia,3800870.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,432,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Landlocked developing countries,263012581.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,434,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Libya,517.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,440,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Lithuania,25.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,442,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Luxembourg,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,450,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Madagascar,19902970.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,454,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Malawi,17247597.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,458,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Malaysia,660208.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,462,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Maldives,684.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,466,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mali,19604912.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,470,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Malta,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,478,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mauritania,678561.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,480,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mauritius,20861.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,484,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mexico,10282283.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,492,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Monaco,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,496,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mongolia,47.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,498,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Republic of Moldova,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,499,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Montenegro,5267.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,504,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Morocco,2741.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,508,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Mozambique,22489106.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,512,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Oman,16.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,513,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Europe and Northern America,63175.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,516,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Namibia,1040483.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,520,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nauru,9488.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,524,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nepal,23979335.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,528,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Netherlands (Kingdom of the),34.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,543,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Oceania (exc. Australia and New Zealand),8214371.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,548,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Vanuatu,219937.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,554,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),New Zealand,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,558,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nicaragua,1178283.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,562,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niger,16041372.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,566,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Nigeria,147555654.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,570,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Niue,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,578,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Norway,52.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,583,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Micronesia (Federated States of),22976.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,584,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Marshall Islands,14594.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,585,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Palau,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,586,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Pakistan,30292389.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,591,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Panama,419689.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,598,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Papua New Guinea,6252956.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,600,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Paraguay,454727.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,604,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Peru,3008028.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,608,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Philippines,44946508.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,616,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Poland,52.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,620,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Portugal,12.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,624,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Guinea-Bissau,1880661.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,626,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Timor-Leste,1102227.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,634,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Qatar,34.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,642,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Romania,61.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,643,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Russian Federation,15.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,646,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Rwanda,4946783.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,659,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Kitts and Nevis,100.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,662,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Lucia,36090.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,670,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saint Vincent and the Grenadines,127.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,674,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),San Marino,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,678,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sao Tome and Principe,410000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,682,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Saudi Arabia,2009.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,686,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Senegal,11152917.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,688,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Serbia,25617.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,690,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Seychelles,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,694,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sierra Leone,7559427.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,702,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Singapore,20690.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,703,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovakia,24.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,704,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Viet Nam,8608402.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,705,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovenia,14.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,706,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Somalia,4766354.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,710,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Africa,6585451.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,716,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zimbabwe,6958826.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,722,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Small Island Developing States,25873021.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,724,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Spain,370.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,728,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Sudan,9050474.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,729,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sudan,28227078.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,740,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Suriname,428.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,747,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Northern Africa and Western Asia,80490866.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,748,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eswatini,591129.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,752,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sweden,236.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2013,YEAR,753,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern and South-Eastern Asia,273333665.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,716,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zimbabwe,9958235.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,722,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Small Island Developing States,21957510.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,724,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Spain,721.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,728,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Sudan,9991337.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2016,YEAR,729,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sudan,25572281.0
