measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,27.379603359930307,36.14799805162792,19.694842989644613
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,1029,Total cancers,1,Number,2023,191133.56648487123,210083.78327803774,173302.75826078613
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.1236582121069747,0.1430823853066393,0.10861825998123766
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,3350.57458548546,3682.7721996687796,3038.0002220545666
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,190756.52602119942,209587.05187862326,172970.65753728253
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.12341438780756765,0.1426998882780749,0.10837265206623245
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,3343.9650599138263,3674.0644900116035,3032.178490872249
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,53932.43887915077,72492.24624521956,39992.176614313124
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.007198854487358061,0.00945807264791885,0.005496050056526355
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,399.74376510598574,537.3078625275517,296.41943859448196
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,315179.18008832214,400772.1671742957,250028.79616023155
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.04212072702153425,0.052243952447097244,0.03370441634403925
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,2336.0877933563834,2970.4975036437877,1853.1973416956994
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,1709105.6511527854,2260933.3943149694,1341091.524334713
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.03284017307941945,0.04178809418491283,0.026210716414077594
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,1506.9047530673463,1993.4468509678761,1182.4296473159675
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,444690.1824522523,571795.5877826391,316329.39281899045
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.00855099182990846,0.011064238211598423,0.006165718896203265
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,392.07976939734596,504.1475864475805,278.90509006995995
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,287139.7275909216,378413.69713176717,208316.39383313418
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.005520921522055519,0.007311812679419036,0.004081873540723306
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,253.16879621185157,333.6443235378853,183.67089465608316
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,61153.35514452475,131272.94548430442,34281.22836645502
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.008165409053607013,0.017570169487599242,0.0045924390283969135
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,453.26473162306854,972.986621317707,254.09025782000072
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,275188.24289523833,343059.1595784757,213479.3402529654
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.024154944415711924,0.029785957438886842,0.01863997969336159
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,1133.8443810443334,1413.4895312439846,879.5882697176983
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,4460508.613633994,5126150.435437383,3823854.104814031
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.26820256120629543,0.29629059291174736,0.24164102146518268
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,13392.704428398725,15391.29807472525,11481.14536682199
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,410,Neoplasms,1,Number,2023,429034.1949044128,515272.5567980472,339317.21205478435
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.025840238711852655,0.030316209739685483,0.020187288913804176
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,1288.1777975874327,1547.1090072930842,1018.8020071584835
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,331348.16514676926,442468.39256398997,232629.47018670425
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.019913450876983388,0.02645661626369737,0.014401602845220464
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,994.8748950150685,1328.5140583307605,698.4714088484366
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,558,Mental disorders,1,Number,2023,643794.7106490444,866976.7835908846,455898.5514630641
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.03865214077468848,0.05039235544616539,0.029162708697216114
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,1932.9975612948372,2603.103102060117,1368.8381926709453
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,669,Sense organ diseases,1,Number,2023,182118.22805937976,241696.53347329117,128994.75920228947
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,669,Sense organ diseases,2,Percent,2023,0.01092366497256733,0.013847080537242602,0.008103579527217622
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,669,Sense organ diseases,3,Rate,2023,546.8110950324739,725.6953218927189,387.30755446322416
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,687,Injuries,1,Number,2023,1155862.5273578542,1357415.0950096033,956688.9756352886
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.06958751334838456,0.08109254932879173,0.056492651378475346
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,687,Injuries,3,Rate,2023,3470.4843168442976,4075.647135517918,2872.4645080670402
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,688,Transport injuries,1,Number,2023,289564.88991344103,401348.89657516155,203716.30117484578
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.01743670439829223,0.02384270475873763,0.012160685924065693
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,869.4203552480226,1205.0525198102807,611.6594418273296
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,733554.6449294658,1079160.9482188274,522773.9458524609
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.04418492955633132,0.06565184157828462,0.031332616670735385
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,2202.502313657777,3240.1873557622016,1569.6319738671448
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,2262575.8516888344,2456408.8426945345,2077311.2384491428
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.1363037050664952,0.15011324753923108,0.1235512805692313
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,6793.397850612794,7375.3825931323045,6237.139714808114
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,51776.567571219166,67712.737766025,39080.22956507685
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0031093273593668894,0.003912780427753234,0.0024097573358993103
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,155.45946121005568,203.30790981238,117.33862859478607
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,246359.49181593984,303655.1000398787,201155.57992015008
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.014828682276599395,0.017867117903167463,0.012335539708122283
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,739.6958828722767,911.7262974404912,603.9708605783592
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,808221.2568276444,970962.8177196799,686119.0442975679
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.042953728653601975,0.04850299651370888,0.03824850662432765
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,2055.272246850037,2469.1171076290243,1744.7715187733336
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,414336.3071760019,475621.3861051128,357337.6364780145
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.02204109008387437,0.02417416906460662,0.019575147368682832
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,1053.6395891685497,1209.4849357304702,908.6943962485619
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,341273.4201681969,429738.9908392621,274320.60840353253
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.018113673735160568,0.02112566896408126,0.015562650879573094
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,867.8437780916518,1092.807957969396,697.585628227333
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,687,Injuries,1,Number,2023,2504849.146527741,2789644.822621352,2154389.0644868244
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.18740904930143953,0.21062593258107298,0.16364440278006795
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,687,Injuries,3,Rate,2023,6680.760292572492,7440.3476102279365,5746.037415757235
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,688,Transport injuries,1,Number,2023,582327.1416998047,790835.9450329251,378736.91275787243
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.04355478173943897,0.06167138770669178,0.029545493920548782
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,1553.1426517034777,2109.2629018553534,1010.1408827720254
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,592649.7675093862,744347.3309232278,444194.6455750366
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.044286671910202656,0.055854136433708554,0.03354040165257268
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,1580.6744448732716,1985.2716876014651,1184.725217662185
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,687,Injuries,1,Number,2023,1503889.153300544,1738644.908432235,1271757.8596243
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.1319612799156475,0.15247755792008058,0.11176924987388744
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,687,Injuries,3,Rate,2023,6196.399410975155,7163.651830894923,5239.960428588981
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,688,Transport injuries,1,Number,2023,314748.3141304622,456988.02653630544,195085.3385802962
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.027590854031630245,0.03919195927866595,0.01775342546802744
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,1296.8417678943536,1882.9049549547262,803.800382771468
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,519544.1548564655,653445.1518546368,378884.28646363877
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.04559712093474811,0.05860773501189653,0.03291999010298317
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,2140.651847952271,2692.3574421495086,1561.098013320038
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,23268.43967046123,30038.72468785083,17548.3952784102
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.002037676496633459,0.002532666812432638,0.0015972307871452538
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,95.87179051855503,123.7670579335885,72.3037771288252
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,246313.11612370826,311064.58916938916,203155.03388622467
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.021612578895360605,0.026597216555280773,0.017748441897124174
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,1014.8716375237972,1281.6638998121928,837.0495455376624
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,274855.6499600794,347131.87120329984,214057.46055519933
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.02053137779073027,0.025766677171450116,0.016838783404075693
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,733.0759678633476,925.846103201932,570.9192446932216
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,234533.77924602714,305241.05305347126,176405.91787128602
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.013199971226800257,0.016845966089923458,0.010100880515946514
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,692.2436879564177,900.9414036678256,520.6750326419116
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,443379.2708669384,634351.2144893461,313388.0144294434
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.024960815211765405,0.03553148952101917,0.01781298112083704
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,1308.6665068676082,1872.3342351341757,924.9877589803598
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,363986.38844423956,479316.1399779084,270145.14822816465
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.020438692808032826,0.026104497363024656,0.015356002831151865
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,1074.3325789257115,1414.7368174512656,797.3532609851794
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,953136.0253860658,1180310.9405576696,751371.0359382092
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.05360694222541011,0.06678474118092113,0.04359098955478163
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,2813.251035558661,3483.7744953141555,2217.726839236575
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,833214.5875606243,1027188.7080394031,728008.0636500544
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.08543822788038265,0.10581306200193022,0.07267410295971578
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,3247.829342678635,4003.930891567345,2837.739504479408
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,12468.172056544225,17726.10149045302,8980.579969483804
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.0012782010976788904,0.0017761844684891586,0.0008883972961815521
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,48.600319364744415,69.09546881619364,35.00585752411502
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,56175.844117751854,73331.76741040373,41335.659362060534
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0057597349556996885,0.007503919338044605,0.004201406822057844
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,218.9706680598657,285.84361039966166,161.12436025407544
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,25743.22345530198,34337.27586206522,17720.27501590299
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.002641777115361926,0.0036933211222146224,0.0017927746279887997
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,100.34581458546445,133.84500674545845,69.07275750593757
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1029,Total cancers,1,Number,2023,1033357.6057340004,1115293.3157775097,954022.5221580919
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.10599744856795915,0.11861674559295697,0.09414037778582485
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,4027.976950342135,4347.358304515985,3718.73270979654
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,1020834.1507915547,1100917.5831182983,942586.8072489977
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.10471336901924669,0.11705889836730603,0.09295110373777962
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,3979.1611410163923,4291.322408061288,3674.156857440185
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,687,Injuries,1,Number,2023,2493267.2492753663,2737251.9889615513,2304999.125845895
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.18266144968686093,0.19477944242899203,0.17072906243463795
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,687,Injuries,3,Rate,2023,4784.013738321797,5252.165055409375,4422.769956999752
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,688,Transport injuries,1,Number,2023,494434.1228323755,527113.8651517296,465482.1480988771
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,688,Transport injuries,2,Percent,2023,0.036282821878852366,0.04004812733112018,0.03227018696071855
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,688,Transport injuries,3,Rate,2023,948.7068171342805,1011.4118224906222,893.1545513605815
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,798381.7474315305,1003039.9822504809,637838.3751785504
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.058248900511815346,0.06766205678490704,0.0506275701331767
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,1531.9132953949807,1924.6059789888106,1223.8670164900673
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,142431.75599207217,195446.4771710189,105004.2435990033
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.01998153033727941,0.027561572976173447,0.014679664945897883
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,1445.7664940897087,1983.89724337497,1065.855125321369
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,688976.5068255673,791363.403514989,593607.1371555257
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.03879531090923226,0.04439312455931492,0.03332327040811882
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,2033.5648004885018,2335.7672516260313,1752.0750961452527
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,2030874.3428949062,2300345.810815304,1799375.6871420937
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.284682041187161,0.31182039618130986,0.2583711858769313
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,20614.57473589904,23349.869380824774,18264.726574700697
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,410,Neoplasms,1,Number,2023,369395.59054369194,425367.5094865091,324929.53210026573
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,410,Neoplasms,2,Percent,2023,0.05181498291259026,0.059380582251121555,0.0452687621292944
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,410,Neoplasms,3,Rate,2023,3749.583540220318,4317.731594379918,3298.2267695762907
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,473675.4396480314,560302.9960841977,385508.62711855373
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.06329961736018079,0.07479592999839409,0.05324518497372849
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,3510.8518661175494,4152.929737828841,2857.365127331263
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,362420.33255631867,423758.0653758786,310949.1436027379
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.037095284653313354,0.04277362956112103,0.03252801982464526
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,1412.6965706467743,1651.7880261240268,1212.064416239332
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,447144.1182309157,547990.3458433467,368025.8225409267
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.04568529114314695,0.0533938788828551,0.04012233254830304
2,DALYs (Disability-Adjusted Life Years),133,Venezuela,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,1742.9457060374216,2136.039324449702,1434.5464939725296
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,55421.25110217153,67664.84997131526,45339.44067463086
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.03577644720623266,0.04339520464991797,0.03094033641874047
