measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2019,48.25925965429,65.57570081906,32.67382656745
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2020,1430.257387329911,1983.555516478764,956.7392841778544
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0049445148730829,0.0060743721446505,0.0039593907125594
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2020,51.180740017859996,70.9801187529,34.23623258454
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2021,1414.516217842432,1995.530443418252,948.9939913695684
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0044360328494213,0.0054743632818681,0.0035014064298452
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2021,48.82205160265,68.87576759766,32.754543944299996
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2018,960.0114445049068,1347.9530319107566,639.1960758570465
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0038785313581199,0.004806247307838,0.0030096404678639
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2018,46.225012231440004,64.90458602774,30.77759811501
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2019,1028.4060910229337,1435.619090603226,678.2626433113492
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0039901731253142,0.0048619628103932,0.0030863066262661
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2019,47.403777886789996,66.17402317532,31.26412024695
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2020,1082.5094723269794,1516.9513808768197,717.6993691862439
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0039821432692944,0.0049205568680059,0.0031548950155478
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2020,47.78066756441,66.95641146237,31.678387900439997
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2021,1112.366523765449,1528.0028804068002,722.2167365747875
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0037284336243978,0.0046049814182076,0.0028892833702644
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2021,47.202267243550004,64.83942007328,30.646613934559998
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2018,884.8602072237609,1214.9163519498818,615.1179791062527
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0040866652095226,0.0049941199504394,0.003233959122332
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2018,53.87883425057,73.97583959661,37.4543225814
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2019,886.5030061786473,1219.8891562381143,595.2808848538966
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0040037267829919,0.0049156325691741,0.0031073936460323
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2019,52.66251657425,72.46724767021999,35.36253035406
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2020,886.7095456264731,1214.512517720869,611.7897883659273
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0038466361589795,0.0047645662695126,0.0030853125695486
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2020,51.12051470169,70.01898798063999,35.27086070603
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2021,896.7675794676564,1231.6695661491694,613.0624312853724
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0035838988973259,0.0044177145380546,0.0028184377836722
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2021,49.981112685220005,68.64678963216001,34.168878495070004
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2018,1044.469326035159,1502.902797396025,718.8184236081017
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0051279402700762,0.0074784830805915,0.003732433610751
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2018,74.76538785139999,107.58105360241001,51.454587412150005
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2019,987.7583646400142,1367.0561762477253,678.8238525796635
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0047958336922674,0.0065485235567677,0.0036740674682478
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2019,69.18873728620001,95.7571143104,47.54904324891
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2020,942.1374805862208,1296.3482954914748,642.85260387316
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0044826118122822,0.0058007457946113,0.0034285073560171
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2020,64.67345721653,88.9884202187,44.12891030219
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2021,912.8287749826908,1218.3962963698996,632.9410630212487
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0041026871667532,0.0052535975884194,0.0031828323036541
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2021,61.372854450880006,81.91728899215,42.55496846879
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2018,993.0465564844249,1532.2685169606325,656.8109058061341
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0056076040904609,0.0086757674461151,0.0040716379479212
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2018,87.4202215942,134.88919771167,57.820607257659994
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2019,1010.4933310505048,1542.374405231098,664.3916257104772
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0056065426373724,0.0086922836630675,0.0040171739005999
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2019,86.89955032057999,132.63980881617002,57.13578876466
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2020,1035.942336857955,1544.2619592816536,700.7072669920487
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0055784989369212,0.0081406523872476,0.0039831292250313
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2020,86.66105936518,129.1841954588,58.61719509079
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2021,1027.689410266414,1528.095323878511,678.5064374493803
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0051781170973384,0.0077690928395388,0.0037003020505291
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2021,83.35697985999,123.94543513265,55.03437797095
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2018,1156.344844239373,1711.804231071581,766.6618176776349
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0076292159458931,0.0119449538826208,0.0055338743263858
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2018,127.9071230244,189.34832067452,84.80299619990001
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2019,1034.9796866528827,1532.420365670693,693.7167361845727
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2019,0.006601642562034,0.0098876820391322,0.004849964286483
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2019,109.25098689169,161.76011900666,73.22775415675
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2020,950.742105566711,1425.6755924939516,655.0979868730726
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0058646429804142,0.0086841909490801,0.0043627659110035
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2020,96.75723848652001,145.09132655393,66.66946985601
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2021,888.9649510000929,1295.7800877460918,597.8403994068956
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2021,0.005180083451022,0.0077941319996475,0.0038118922346003
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2021,88.39986980266,128.8541139004,59.45005302052
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2018,1098.9880436494973,1761.0427753321023,706.3857315365872
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0089840617844588,0.0140350302006503,0.0059313833165776
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2018,161.39284698888,258.61947163339,103.73689226538
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2019,1147.9447982223317,1815.3789936611863,751.1720375577524
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0091501356886882,0.0142885244939865,0.0062590581812639
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2019,164.07630755367,259.47300127295,107.36538416385
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2020,1161.765787115523,1773.572765333888,760.4800667369695
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0089145492839164,0.0136001280850782,0.0059540650469401
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2020,160.26572599778,244.66457008677003,104.90831401142002
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2021,1134.2138598116542,1659.1046722576548,760.7289564656846
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0080780453356697,0.0123832760926064,0.0055222907330363
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2021,150.14167649879002,219.62415185184,100.70157395528001
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2018,582.0707019733142,944.257822843558,381.8732180652081
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0058286942220238,0.008984869833773,0.0041559156644945
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2018,109.53442439282999,177.69102061478,71.86113815728
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2019,655.1077256249285,1037.8720663804474,432.888867358113
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0063439293309091,0.0099818757893985,0.0044448928681104
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2019,119.74189801437998,189.70432840789,79.12429143970999
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2020,726.7537463061727,1191.5639014561607,483.64579704904986
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0067601639084807,0.0106771749759385,0.0047396275943498
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2020,128.97256787519999,211.45959954013,85.82967849082999
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2021,788.7240152595944,1272.090876410351,517.7837091497362
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0068447881475177,0.0106638803429997,0.0047491462237333
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2021,136.22694225179998,219.71316583122,89.43063743539
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2018,323.67442572054085,435.1891341544459,232.0474369508884
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0038930260155907,0.00518682116353,0.0030964633316214
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2018,78.20678216096,105.15116150393001,56.06770850747999
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2019,346.5152627866268,467.3297627607224,244.67779779654825
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0040589309325497,0.0054907405999017,0.0032221365164629
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2019,81.61036222675999,110.06427512468,57.625870636810006
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2020,375.2792595182678,546.3088963232418,262.4195769687099
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0042574219958499,0.0061643020615267,0.0033759736895562
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2020,86.23424438511,125.5346083761,60.300571795
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2021,404.4896763678642,597.616161453347,277.9725540706144
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0043276762063805,0.0061853753231246,0.0033336642699559
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2021,91.29483592532999,134.88420741939998,62.73944725487
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2018,233.8753498345669,309.4489343825581,165.81082236775896
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0033087528842916,0.00399208962725,0.0026778657812686
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2018,74.5469919327,98.63582130959,52.851649590890005
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2019,246.73046055595336,329.4726816680724,175.93993914876762
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0033915296510623,0.0040234922193469,0.0028243581673271
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2019,76.50322227293,102.15893790218001,54.55334635641
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2020,258.9492755643176,339.7545337418516,188.21820541378133
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0034063129638558,0.004085907597732,0.0028285518507498
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2020,77.09691255541,101.15504482921,56.03816613311
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2021,260.7348310271256,342.52530019495566,190.2484504903212
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2021,0.003291694985893,0.0040634806080956,0.0027551175532735
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2021,77.31985220202,101.5744827118,56.4174031357
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2018,155.11307910075115,209.99534638284425,111.59621390626889
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0029776298843471,0.0035074026249118,0.00249704624705
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2018,76.23577148087,103.20958962133,54.84787943616
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2019,163.9690542371757,220.43799487291844,120.75409205974842
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0030240248297872,0.0036159814941412,0.0025431723683304
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2019,77.41304517932,104.07315292343,57.01040374781
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2020,166.44575217270813,224.5625538212624,120.19638191224408
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0030321684170682,0.0037049839522145,0.0025028830892259
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2020,77.7382594523,104.88163166889001,56.1375547309
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2021,171.65944678950763,229.97790487883083,122.3274994481197
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0029314575686292,0.0034926621059053,0.0024590409725254
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2021,77.76758263433,104.18783268984001,55.418528369419995
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2018,93.62123928959431,125.34154953694406,67.97352601505642
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0028314953202396,0.003330255607502,0.0024254322505968
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2018,82.51903183702,110.47774410192001,59.9127890196
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2019,96.7916925468587,131.43344138663568,70.98811466982144
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0028631478303636,0.0033554158822719,0.0024256432836989
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2019,83.48599366257001,113.3656325861,61.22956563212
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2020,98.2666541345982,130.87142582365686,69.3783307802702
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0028454204671069,0.003416761034368,0.0023396576077627
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2020,82.97187633493999,110.50185696100999,58.57989500629999
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,1,Number,2021,100.36027206202284,137.49238283976945,72.95516733194668
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0027642361552527,0.003277264878618,0.0023514901198394
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,20,75-79 years,294,All causes,304,Other Injuries,3,Rate,2021,83.01050295060999,113.72340485839,60.343052172360004
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,1,Number,2018,475.2556640369058,697.3128370576426,328.1754611897301
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0034796919201479,0.0046019645226214,0.002692373679942
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,3,Rate,2018,16.05727013896,23.55982567549,11.0879310486
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,1,Number,2019,542.6181100453381,791.7602849312527,374.07157421277145
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0039343333617801,0.005128640825166,0.0030428241459122
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,3,Rate,2019,18.066289695800002,26.36139563422,12.45458878275
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,1,Number,2020,521.3997265598274,757.1190938548225,363.8612018194751
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0037137203572742,0.00481366310977,0.0028421558784658
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,3,Rate,2020,17.13476705106,24.881216161559998,11.95757614457
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,1,Number,2021,508.1807883712926,735.1205496066302,354.996765414057
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0034771686746484,0.0045432864128876,0.0026043251843672
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,34,2-4 years,294,All causes,304,Other Injuries,3,Rate,2021,16.510776043710003,23.88404095044,11.53383249449
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,1,Number,2018,1.9832907814664409,2.5865744431184785,1.472491147587862
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,2,Percent,2018,0.0025409228414159,0.0030009174196668,0.0021452283621243
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,3,Rate,2018,109.34630347807,142.60760785502,81.18399248236001
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,1,Number,2019,2.045714863342904,2.6770885589744227,1.4977493883760946
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,2,Percent,2019,0.0026097137230331,0.0030795715511487,0.0022239469636493
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,3,Rate,2019,112.33850704368,147.00979952185,82.24749853008
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,1,Number,2020,2.001478408842883,2.5999841219438378,1.4586728844935777
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,2,Percent,2020,0.0025887981342598,0.0030422743298669,0.002171315695028
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,3,Rate,2020,111.31642312198001,144.60357471259,81.12715445215
3,YLDs (Years Lived with Disability),184,Mozambique,3,Both,235,95+ years,294,All causes,304,Other Injuries,1,Number,2021,1.8023413638705368,2.411443404407069,1.3084798275665706
