IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,674,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,San Marino,29.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,678,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sao Tome and Principe,47.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,682,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saudi Arabia,95.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,686,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Senegal,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,688,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Serbia,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,690,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Seychelles,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,694,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sierra Leone,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,702,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Singapore,96.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,703,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Slovakia,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,704,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Viet Nam,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,705,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Slovenia,81.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,706,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Somalia,33.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,710,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South Africa,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,716,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Zimbabwe,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,724,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Spain,78.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,728,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South Sudan,43.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,729,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sudan,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,740,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Suriname,40.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,748,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eswatini,43.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,752,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sweden,90.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,756,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Switzerland,90.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,760,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Syrian Arab Republic,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,762,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tajikistan,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,764,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Thailand,89.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,768,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Togo,36.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,776,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tonga,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,780,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Trinidad and Tobago,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,784,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Arab Emirates,97.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,788,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tunisia,78.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,792,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Türkiye,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,795,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Turkmenistan,81.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,798,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tuvalu,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,800,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uganda,61.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,804,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ukraine,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,807,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,North Macedonia,62.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,818,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Egypt,90.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,826,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Kingdom of Great Britain and Northern Ireland,95.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,834,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United Republic of Tanzania,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,840,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,United States of America,84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,854,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Burkina Faso,37.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,858,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uruguay,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,860,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Uzbekistan,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,862,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Venezuela (Bolivarian Republic of),75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,882,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Samoa,47.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,887,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Yemen,36.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,894,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Zambia,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,953,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Africa,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,954,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Americas,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,955,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South-East Asia,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,956,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,957,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern Mediterranean,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,958,WHOREGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Western Pacific,65.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,458,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malaysia,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,462,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Maldives,50.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,466,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mali,44.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,470,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Malta,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,478,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mauritania,35.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,480,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mauritius,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,484,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mexico,84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,492,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Monaco,77.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,496,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mongolia,78.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,498,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Republic of Moldova,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,499,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Montenegro,53.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,504,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Morocco,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,508,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Mozambique,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,512,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oman,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,513,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Europe and Northern America,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,514,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,515,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Developing regions,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,516,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Namibia,61.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,520,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nauru,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,524,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nepal,44.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,528,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Netherlands (Kingdom of the),84.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,543,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Oceania (exc. Australia and New Zealand),56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,548,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Vanuatu,74.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,554,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,New Zealand,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,558,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nicaragua,78.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,562,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Niger,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,566,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Nigeria,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,570,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Niue,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,578,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Norway,95.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,583,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Micronesia (Federated States of),43.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,584,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Marshall Islands,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,585,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Palau,47.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,586,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Pakistan,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,591,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Panama,76.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,598,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Papua New Guinea,
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,600,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Paraguay,56.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,604,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Peru,39.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,608,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Philippines,60.2
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,616,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Poland,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,620,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Portugal,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,624,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Guinea-Bissau,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,626,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Timor-Leste,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,634,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Qatar,92.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,642,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Romania,63.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,643,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Russian Federation,100.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,646,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Rwanda,67.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,659,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Kitts and Nevis,66.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,662,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Lucia,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,670,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saint Vincent and the Grenadines,22.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,674,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,San Marino,29.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,678,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sao Tome and Principe,35.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,682,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Saudi Arabia,91.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,686,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Senegal,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,688,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Serbia,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,690,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Seychelles,48.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,694,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sierra Leone,51.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,702,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Singapore,94.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,703,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Slovakia,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,704,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Viet Nam,64.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,705,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Slovenia,78.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,706,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Somalia,34.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,710,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South Africa,68.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,716,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Zimbabwe,59.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,722,CLASSIFICATION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Small Island Developing States,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,724,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Spain,80.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,728,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,South Sudan,54.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,729,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sudan,44.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,740,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Suriname,46.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,747,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Northern Africa and Western Asia,71.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,748,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eswatini,41.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,752,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Sweden,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,753,REGION,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eastern and South-Eastern Asia,75.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,756,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Switzerland,92.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,760,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Syrian Arab Republic,58.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2021,YEAR,762,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Tajikistan,57.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,226,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Equatorial Guinea,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,231,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ethiopia,69.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,232,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Eritrea,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,233,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Estonia,73.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,242,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Fiji,55.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,246,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Finland,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,250,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,France,88.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,262,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Djibouti,30.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,266,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Gabon,49.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,268,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Georgia,60.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,270,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Gambia,27.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,276,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Germany,85.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,288,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Ghana,52.0
FDBB8E8SDGIHR2021,SDGIHR2021,FDBB8E8,SDGIHR2021,2024,YEAR,296,COUNTRY,PUBLISHED,Average International Health Regulations (IHR) core capacity score,Kiribati,42.0
