measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,12,35-39 years,5,Years,2018,31.890728176654097,34.19160854828291,29.54702174991992
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,13,40-44 years,5,Years,2018,28.0189972782434,30.159161570360045,25.785404604408438
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,14,45-49 years,5,Years,2018,24.27841661579693,26.25698513052613,22.174131419379638
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,15,50-54 years,5,Years,2018,20.66620237818489,22.465681304164438,18.721989270644
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,16,55-59 years,5,Years,2018,17.229107768971108,18.861496200333896,15.526721587126584
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,17,60-64 years,5,Years,2018,14.00455296431873,15.403734762015112,12.553618560912591
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,18,65-69 years,5,Years,2018,11.097081794771055,12.278083240287966,9.858231072961072
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,19,70-74 years,5,Years,2018,8.55013058381528,9.498265981007943,7.554054445327281
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,20,75-79 years,5,Years,2018,6.459436889132432,7.207840696366084,5.64530974611532
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,30,80-84 years,5,Years,2018,4.746456478438881,5.312170161044183,4.114125584938543
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,31,85-89 years,5,Years,2018,3.377599009077083,3.804050015126706,2.9116919922934352
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,32,90-94 years,5,Years,2018,2.417641920772489,2.766699564924734,2.022389388568948
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,34,2-4 years,5,Years,2018,58.64360397075811,61.35451711703274,55.61327932537732
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,235,95+ years,5,Years,2018,1.859164135785772,2.1723444723109164,1.5323093452728052
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,238,12-23 months,5,Years,2018,58.54824702579711,61.19730641293537,55.54411828808202
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,388,1-5 months,5,Years,2018,57.54084951674928,60.15543472409568,54.592199551893486
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,389,6-11 months,5,Years,2018,58.102785621820935,60.7865760850134,55.11204579189534
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2018,48.51817914199947,52.56354187366523,44.141559505207184
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,3,7-27 days,5,Years,2018,50.12969057276697,53.96870813781935,45.890215989194814
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,6,5-9 years,5,Years,2018,51.87643722990471,55.230135713181454,48.12339281660194
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,7,10-14 years,5,Years,2018,47.61433366611367,50.93911227880251,43.92991521556294
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,8,15-19 years,5,Years,2018,43.23597296895246,46.50560901931726,39.66714887062516
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,9,20-24 years,5,Years,2018,39.17698339888575,42.36378514422171,35.753895525043546
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,10,25-29 years,5,Years,2018,35.27434922167787,38.34711689141989,31.974855803636054
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,11,30-34 years,5,Years,2018,31.393328145288844,34.326586277930616,28.23451493792413
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,12,35-39 years,5,Years,2018,27.610090769235438,30.406330069485385,24.63055191744491
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,13,40-44 years,5,Years,2018,23.987617897970583,26.690980004585317,21.24224027069721
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,14,45-49 years,5,Years,2018,20.516668506921395,23.017690938758367,17.95256212959253
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,15,50-54 years,5,Years,2018,17.223484480822762,19.500513369705352,14.95633548189502
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,16,55-59 years,5,Years,2018,14.16980875639771,16.18007598243098,12.215120047914464
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,17,60-64 years,5,Years,2018,11.392596486189476,13.093107535138298,9.727456154742878
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,18,65-69 years,5,Years,2018,8.939683306034409,10.37654862523656,7.546553022424925
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,19,70-74 years,5,Years,2018,6.884458504891904,8.015632507276324,5.745978045335458
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,20,75-79 years,5,Years,2018,5.245739486230328,6.101591856545795,4.357318000127849
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,30,80-84 years,5,Years,2018,3.937530801314064,4.578325256409565,3.2418108957761707
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,31,85-89 years,5,Years,2018,2.927760682972541,3.406905055699956,2.413177711535514
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,32,90-94 years,5,Years,2018,2.134505564149004,2.486927674530216,1.7405534229556476
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,34,2-4 years,5,Years,2018,52.71355051543399,56.10786074111881,48.73220948016916
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,235,95+ years,5,Years,2018,1.5649999290416936,1.8915264950385435,1.2602521456721107
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,238,12-23 months,5,Years,2018,52.57701814972103,56.10752302470731,48.52845641572248
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,388,1-5 months,5,Years,2018,50.64933631369046,54.430272550432726,46.44870609462588
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,389,6-11 months,5,Years,2018,51.76250291034168,55.549393332795134,47.55141422041254
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,2,0-6 days,5,Years,2019,64.23009399668396,67.46146837475962,60.42778228825922
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,3,7-27 days,5,Years,2019,64.83024102569865,68.01128705000137,61.1554082727984
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,5,Years,2019,60.85422627957779,63.95487843872638,57.36678571380085
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,5,Years,2019,56.13389695121093,59.20506093896937,52.68646669408864
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,5,Years,2019,51.51545241278594,54.53130197754122,48.147905232005854
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,5,Years,2019,47.32944645474567,50.23287922593427,44.09138278105483
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,5,Years,2019,43.42170879654073,46.20260209755232,40.30820587810095
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,5,Years,2019,39.43464528561646,42.10946617720204,36.44282671532639
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,5,Years,2019,35.41368106929647,37.96991793276035,32.54940757278922
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,5,Years,2019,31.397468833742877,33.830322119126926,28.698241727874453
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,5,Years,2019,27.44207870557341,29.74438342446377,24.908618996358705
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,5,Years,2019,23.616364294955996,25.75122962750662,21.26483508992782
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,16,55-59 years,5,Years,2019,19.99542560283825,21.94952231166148,17.85032361417255
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,17,60-64 years,5,Years,2019,16.615591013123527,18.374402766234454,14.685303116336131
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,18,65-69 years,5,Years,2019,13.514449505673058,15.068544578436686,11.814779219397932
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,19,70-74 years,5,Years,2019,10.683459399691476,12.033472408282154,9.244102613713626
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,20,75-79 years,5,Years,2019,8.231556885314438,9.381877636502344,7.005114704409745
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,30,80-84 years,5,Years,2019,6.202368477932138,7.149736507527036,5.157050822946009
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,31,85-89 years,5,Years,2019,4.707287002255305,5.533736695307155,3.824970653903835
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,32,90-94 years,5,Years,2019,3.889652147459021,4.638571531152356,3.097331255000813
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,34,2-4 years,5,Years,2019,63.6925036482689,66.8042029376258,60.186671362083615
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,235,95+ years,5,Years,2019,3.623402609479436,4.404455335460481,2.796412814850989
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,238,12-23 months,5,Years,2019,64.49283985417739,67.62450659895578,60.94527464061592
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,388,1-5 months,5,Years,2019,65.014135364962,68.1748416117674,61.38174440642983
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,389,6-11 months,5,Years,2019,64.81346820460325,67.95609732379583,61.22811915621832
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,2,0-6 days,5,Years,2019,67.95613814718546,71.05449609535455,64.45572467680337
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,3,7-27 days,5,Years,2019,68.17178131585501,71.25566908530169,64.67283831452723
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,6,5-9 years,5,Years,2019,63.70343060828214,66.75149035280036,60.23000827813833
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,7,10-14 years,5,Years,2019,58.93093344642365,61.9447160934991,55.49420273448729
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,8,15-19 years,5,Years,2019,54.25293979517827,57.20153342749252,50.858449934500754
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,9,20-24 years,5,Years,2019,49.726213780424494,52.58837996338873,46.39787184103336
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,10,25-29 years,5,Years,2019,45.27705130076611,48.06454263743783,42.05294482854213
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,11,30-34 years,5,Years,2019,40.89714935447042,43.58777673063119,37.78790797483443
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,12,35-39 years,5,Years,2019,36.58439105967479,39.16118979214954,33.62013507800233
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,13,40-44 years,5,Years,2019,32.35419618542019,34.780422773293346,29.57630479272581
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,14,45-49 years,5,Years,2019,28.24864769658102,30.49929740552487,25.667100130765533
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,15,50-54 years,5,Years,2019,24.2800716985679,26.334961136874803,21.91928081406984
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,16,55-59 years,5,Years,2019,20.50117630493832,22.344512179270293,18.37508192981334
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,17,60-64 years,5,Years,2019,16.906765425657987,18.550749843201544,15.06343081507628
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,18,65-69 years,5,Years,2019,13.54379131325445,14.984971603082624,11.94244749297813
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,19,70-74 years,5,Years,2019,10.476567545670934,11.687859720572296,9.141114759720208
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,20,75-79 years,5,Years,2019,7.806533573201396,8.775330893355855,6.735256316169766
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,30,80-84 years,5,Years,2019,5.580401827319573,6.326659506341538,4.749301630006014
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,31,85-89 years,5,Years,2019,3.887380189869814,4.444696952196146,3.281524996404685
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,32,90-94 years,5,Years,2019,2.739653009134899,3.1469278613261293,2.2727438311636536
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,34,2-4 years,5,Years,2019,66.57933533974,69.64931442872624,63.082560565410056
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,235,95+ years,5,Years,2019,2.145937163203926,2.502319608180045,1.755624539841966
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,238,12-23 months,5,Years,2019,67.50282429237822,70.58160721747294,63.99923738208175
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,388,1-5 months,5,Years,2019,68.21085477913417,71.29125001706936,64.71321623502153
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,389,6-11 months,5,Years,2019,67.93271553768332,71.01287098913099,64.42722619312869
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,2,0-6 days,5,Years,2019,60.9616916956903,63.95352123705865,57.44598147217803
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,3,7-27 days,5,Years,2019,61.2332713086933,64.24905032819255,57.73659474862493
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,6,5-9 years,5,Years,2019,56.98125177411072,59.90870347010687,53.49283422273578
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,7,10-14 years,5,Years,2019,52.48560116670991,55.38439700149594,49.05080300364669
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,8,15-19 years,5,Years,2019,47.97006816161083,50.82441252149235,44.63523217088381
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,9,20-24 years,5,Years,2019,44.3373479070146,47.16301423726164,41.0827124468038
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,10,25-29 years,5,Years,2019,41.05258315570959,43.74678150043737,37.95780532036011
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,11,30-34 years,5,Years,2019,37.40493947792581,39.966982057123175,34.48866123660717
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,12,35-39 years,5,Years,2019,33.33778604426979,35.792048595645205,30.59866583184056
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,13,40-44 years,5,Years,2019,29.22830929039433,31.541213668949297,26.65875566630175
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,14,45-49 years,5,Years,2019,25.19875747068611,27.34578635446129,22.763504115715698
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,15,50-54 years,5,Years,2019,21.339005271812287,23.317923189153184,19.08968654474405
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,16,55-59 years,5,Years,2019,17.690623632332574,19.491883440789408,15.675067629463012
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,17,60-64 years,5,Years,2019,14.311021675783625,15.919975814963648,12.56386905470429
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,18,65-69 years,5,Years,2019,11.30409478539301,12.677060825124268,9.83907968483998
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,19,70-74 years,5,Years,2019,8.600559840757656,9.72651493262853,7.419859553600846
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,20,75-79 years,5,Years,2019,6.225258378920781,7.114508284993895,5.30847985125002
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,30,80-84 years,5,Years,2019,4.185169333807755,4.83333164934951,3.5459339274746515
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,31,85-89 years,5,Years,2019,2.5979539692643114,3.0082815977472626,2.1716844713172376
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,32,90-94 years,5,Years,2019,1.7637962811041792,2.0643302573723377,1.4591134422747638
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,34,2-4 years,5,Years,2019,59.74713048630478,62.709362339274826,56.24549150686511
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,235,95+ years,5,Years,2019,1.3113237170236298,1.556080318863272,1.06671801255868
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,238,12-23 months,5,Years,2019,60.50068650960564,63.49232996796983,56.99666393620242
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,388,1-5 months,5,Years,2019,61.25693333316066,64.26928655507217,57.755097899110446
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,389,6-11 months,5,Years,2019,60.9388115684116,63.9408135080662,57.43335107956419
28,HALE (Healthy life expectancy),157,Yemen,3,Both,2,0-6 days,5,Years,2019,57.53306204626047,60.9032335226329,53.82431910345956
28,HALE (Healthy life expectancy),157,Yemen,3,Both,3,7-27 days,5,Years,2019,58.4822585507758,61.80304540719408,54.74445437088745
28,HALE (Healthy life expectancy),157,Yemen,3,Both,6,5-9 years,5,Years,2019,55.51438186830588,58.700669437720336,51.9241987727647
28,HALE (Healthy life expectancy),157,Yemen,3,Both,7,10-14 years,5,Years,2019,51.12367551251669,54.24739827789843,47.609133498249065
28,HALE (Healthy life expectancy),157,Yemen,3,Both,8,15-19 years,5,Years,2019,46.68019136262419,49.723230608254696,43.23276843173564
28,HALE (Healthy life expectancy),157,Yemen,3,Both,9,20-24 years,5,Years,2019,43.09862270034451,46.120636635509086,39.730790436140886
28,HALE (Healthy life expectancy),157,Yemen,3,Both,10,25-29 years,5,Years,2019,39.458056762168255,42.425735212251226,36.18476597435729
28,HALE (Healthy life expectancy),157,Yemen,3,Both,11,30-34 years,5,Years,2019,35.46282861366949,38.30190838698083,32.3282846292456
28,HALE (Healthy life expectancy),157,Yemen,3,Both,12,35-39 years,5,Years,2019,31.471184442171847,34.16329667936017,28.5151604194391
28,HALE (Healthy life expectancy),157,Yemen,3,Both,13,40-44 years,5,Years,2019,27.548297299700828,30.08314855077588,24.778240872374973
28,HALE (Healthy life expectancy),157,Yemen,3,Both,14,45-49 years,5,Years,2019,23.75472745276128,26.130871508685573,21.21719674983794
28,HALE (Healthy life expectancy),157,Yemen,3,Both,15,50-54 years,5,Years,2019,20.11127858708125,22.2945985884051,17.8065579512534
28,HALE (Healthy life expectancy),157,Yemen,3,Both,16,55-59 years,5,Years,2019,16.681879879217465,18.651715151463232,14.625793669484317
28,HALE (Healthy life expectancy),157,Yemen,3,Both,17,60-64 years,5,Years,2019,13.531678389915498,15.25733005994356,11.716277386314063
28,HALE (Healthy life expectancy),157,Yemen,3,Both,18,65-69 years,5,Years,2019,10.705194027686224,12.163524411937573,9.148721584527244
28,HALE (Healthy life expectancy),157,Yemen,3,Both,19,70-74 years,5,Years,2019,8.269466807671773,9.423458659566585,6.978751219679529
28,HALE (Healthy life expectancy),157,Yemen,3,Both,20,75-79 years,5,Years,2019,6.242520402355804,7.167975926169422,5.19839970550656
28,HALE (Healthy life expectancy),157,Yemen,3,Both,30,80-84 years,5,Years,2019,4.565464340605446,5.32683888062392,3.758619762291202
28,HALE (Healthy life expectancy),157,Yemen,3,Both,31,85-89 years,5,Years,2019,3.3007700847908144,3.929674842945949,2.641782576694724
28,HALE (Healthy life expectancy),157,Yemen,3,Both,32,90-94 years,5,Years,2019,2.3817743811191368,2.886846272647364,1.857073290560041
28,HALE (Healthy life expectancy),157,Yemen,3,Both,34,2-4 years,5,Years,2019,58.09895025819147,61.33682851325519,54.4447217854661
28,HALE (Healthy life expectancy),157,Yemen,3,Both,235,95+ years,5,Years,2019,1.8038758112202975,2.249899480434689,1.376407415486871
28,HALE (Healthy life expectancy),157,Yemen,3,Both,238,12-23 months,5,Years,2019,58.77895536697079,62.04042147850508,55.10498712717279
28,HALE (Healthy life expectancy),157,Yemen,3,Both,388,1-5 months,5,Years,2019,58.71685251481775,62.016845964307294,54.97970671367151
28,HALE (Healthy life expectancy),157,Yemen,3,Both,389,6-11 months,5,Years,2019,58.809067583112096,62.1057630986488,55.0723662389708
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,2,0-6 days,5,Years,2019,52.63160096730444,55.38354871906273,49.3019931906234
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,3,7-27 days,5,Years,2019,53.42505635608834,56.22519331669989,50.08570076867467
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,6,5-9 years,5,Years,2019,50.7916466261433,53.72680764468832,47.407331107635954
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,7,10-14 years,5,Years,2019,46.36260210743904,49.29881199961899,43.00517197165832
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,8,15-19 years,5,Years,2019,41.92124828662381,44.80642374881477,38.65265553112323
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,9,20-24 years,5,Years,2019,38.412770360477296,41.254458467465184,35.20134568469438
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,10,25-29 years,5,Years,2019,34.89253059595503,37.64298192726493,31.803534737080906
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,11,30-34 years,5,Years,2019,31.052825764261726,33.6598887646467,28.14575566754148
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,12,35-39 years,5,Years,2019,27.2218296723674,29.71711723723542,24.4727126096636
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,13,40-44 years,5,Years,2019,23.502336373501265,25.86204797151715,20.966926581937543
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,14,45-49 years,5,Years,2019,19.95691195911403,22.11784517061593,17.671721853045582
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,15,50-54 years,5,Years,2019,16.62023334251474,18.54624360368154,14.610722376074984
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,16,55-59 years,5,Years,2019,13.637167224094872,15.34086647028274,11.896667168122365
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,17,60-64 years,5,Years,2019,11.087730480108933,12.557672450373238,9.65860256987128
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,18,65-69 years,5,Years,2019,8.806359065906989,10.025569021202273,7.6441261783720975
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,19,70-74 years,5,Years,2019,6.772338222638479,7.783935630091693,5.840498763813606
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,20,75-79 years,5,Years,2019,5.100940834599645,5.906423831487586,4.364695984603384
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,30,80-84 years,5,Years,2019,3.7487792100452806,4.378672628094003,3.14904888721037
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,31,85-89 years,5,Years,2019,2.6803998854289324,3.1917353865454503,2.200444282254697
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,32,90-94 years,5,Years,2019,1.9402144060935609,2.3397013724535967,1.5715539077825764
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,34,2-4 years,5,Years,2019,53.35512376982618,56.24195560431944,49.96748124761565
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,235,95+ years,5,Years,2019,1.4418087455365625,1.7726480937899896,1.1450729704503098
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,238,12-23 months,5,Years,2019,54.002808504496016,56.884754152539045,50.60809937298285
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,388,1-5 months,5,Years,2019,53.7197933041707,56.53369661960953,50.3579067239925
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,389,6-11 months,5,Years,2019,53.92912682674318,56.77183589906211,50.54013899143356
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,2,0-6 days,5,Years,2019,63.809300863842346,66.76774170249456,60.51932566208277
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,3,7-27 days,5,Years,2019,64.9479449058023,67.75829700287785,61.6762740007322
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,6,5-9 years,5,Years,2019,61.12929599878559,63.86425916784991,57.89690370401669
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,7,10-14 years,5,Years,2019,56.57467564085298,59.28295751839714,53.42693554200122
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,8,15-19 years,5,Years,2019,52.01436308284717,54.671297931207874,48.960183894158725
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,9,20-24 years,5,Years,2019,47.51358871323688,50.10012644516523,44.573428300728594
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,10,25-29 years,5,Years,2019,43.08812463633093,45.60069152883353,40.25354586795373
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,11,30-34 years,5,Years,2019,38.746010675293206,41.16065823009785,36.03443743158744
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,12,35-39 years,5,Years,2019,34.475395332943634,36.80648985482388,31.912870241985267
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,13,40-44 years,5,Years,2019,30.29875697468376,32.49284960378675,27.909198795648685
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,14,45-49 years,5,Years,2019,26.25797519371117,28.307389931052175,24.047517201931456
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,15,50-54 years,5,Years,2019,22.392357108741,24.309085464085896,20.3818519481112
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,16,55-59 years,5,Years,2019,18.81816897405464,20.544258657092133,17.006078509600897
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,17,60-64 years,5,Years,2019,15.422118086809244,16.948484801234603,13.84180015798002
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,18,65-69 years,5,Years,2019,12.371199657919892,13.691351968567565,11.038597170660188
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,19,70-74 years,5,Years,2019,9.5948371234622,10.708635360247763,8.48451921195991
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,20,75-79 years,5,Years,2019,7.119554498981005,7.999814827615951,6.227415422859326
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,30,80-84 years,5,Years,2019,4.835232128508666,5.484046084791986,4.175230982492158
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,31,85-89 years,5,Years,2019,3.474680324249308,3.960871466819737,2.957890929283611
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,32,90-94 years,5,Years,2019,2.543561972530461,2.9100128619199523,2.14993624355891
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,34,2-4 years,5,Years,2019,63.83631147109966,66.56966839906639,60.56086647862345
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,235,95+ years,5,Years,2019,1.8981072861218724,2.2035383523142724,1.5741964425803627
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,238,12-23 months,5,Years,2019,64.65762991236917,67.39065106177841,61.369942276713374
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,388,1-5 months,5,Years,2019,65.14675247493147,67.91104321594906,61.8614802274069
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,389,6-11 months,5,Years,2019,64.97783605695746,67.72494939813635,61.685561763199615
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,2,0-6 days,5,Years,2019,58.09090769281695,60.7358755092183,55.30865551590514
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,3,7-27 days,5,Years,2019,59.66981462180519,62.26896369806504,56.9114989766298
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,6,5-9 years,5,Years,2019,57.16368262443484,59.90738915908956,54.539598631497
