IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,71.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,50,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,70.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,71.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,55.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,180,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic Republic of the Congo,FEMALE,Y15T49,33.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,55.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,52.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,28.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,60.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,40.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,77.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,42.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,400,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jordan,FEMALE,Y15T49,56.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,76.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,408,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic People's Republic of Korea,FEMALE,Y15T49,89.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,418,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lao People's Democratic Republic,FEMALE,Y15T49,72.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,60.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,450,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Madagascar,FEMALE,Y15T49,60.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,79.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,49.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,562,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Niger,FEMALE,Y15T49,44.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,37.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,586,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Pakistan,FEMALE,Y15T49,48.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,66.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,56.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,31,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Azerbaijan,FEMALE,Y15T49,17.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,64.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,70.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,64.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,104,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Myanmar,FEMALE,Y15T49,58.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,74.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,47.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,71.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,156,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,China,FEMALE,Y15T49,96.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,39.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,37.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,17.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,340,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Honduras,FEMALE,Y15T49,71.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,76.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,44.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,466,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mali,FEMALE,Y15T49,19.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,74.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,52.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,41.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,558,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nicaragua,FEMALE,Y15T49,79.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,67.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,56.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,788,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tunisia,FEMALE,Y15T49,71.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,894,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zambia,FEMALE,Y15T49,41.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,38.99485489
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,78.0282942
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,68.93154276
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,69.54342262
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,54.30829342
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.99869318
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,74.21877059
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,65.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,70.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,65.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,108,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burundi,FEMALE,Y15T49,17.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,48.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,71.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,40.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,38.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,214,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Dominican Republic,FEMALE,Y15T49,80.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,222,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,El Salvador,FEMALE,Y15T49,80.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,232,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Eritrea,FEMALE,Y15T49,20.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,320,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guatemala,FEMALE,Y15T49,48.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,61.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,77.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,388,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jamaica,FEMALE,Y15T49,82.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,400,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jordan,FEMALE,Y15T49,58.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,408,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic People's Republic of Korea,FEMALE,Y15T49,68.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,77.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,45.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,480,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritius,FEMALE,Y15T49,49.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,74.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,42.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,704,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Viet Nam,FEMALE,Y15T49,66.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,68.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,57.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,840,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United States of America,FEMALE,Y15T49,86.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,39.98213215
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,78.39840973
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,69.31007943
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,70.13700973
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,81.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,512,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Oman,FEMALE,Y15T49,39.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,78.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,63.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,47.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,591,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Panama,FEMALE,Y15T49,65.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,62.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,624,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea-Bissau,FEMALE,Y15T49,55.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,62.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,678,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sao Tome and Principe,FEMALE,Y15T49,52.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,43.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,688,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Serbia,FEMALE,Y15T49,38.7
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,716,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zimbabwe,FEMALE,Y15T49,84.6
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,729,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sudan,FEMALE,Y15T49,30.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,61.5
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,748,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Eswatini,FEMALE,Y15T49,82.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,41.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,80.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,32.9
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,882,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Samoa,FEMALE,Y15T49,39.4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,51.79630589
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.42986239
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,73.65778997
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,75.4756028
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,59.68121148
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.52713896
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.37525343
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,4,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Afghanistan,FEMALE,Y15T49,42.1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,24,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Angola,FEMALE,Y15T49,29.8
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,70.0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,75.3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,51,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Armenia,FEMALE,Y15T49,40.2
