IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,4.8,3.9,5.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,1.6,1.2,2.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.12,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,TOTAL,0.36,0.26,0.49
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,2.5,2.2,2.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,TOTAL,1.2,0.97,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,TOTAL,0.11,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,TOTAL,1.0,0.87,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,0.95,0.79,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.25,0.2,0.31
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.43,0.39,0.48
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,1.3,0.75,2.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,1.2,0.9,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,TOTAL,2.8,1.8,3.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,3.7,2.7,5.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,TOTAL,1.6,1.2,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,TOTAL,0.87,0.75,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,TOTAL,0.49,0.42,0.58
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,TOTAL,0.14,0.12,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.61,0.43,0.83
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,TOTAL,9.0,8.2,10.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,10.4,9.5,11.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,TOTAL,0.2,0.18,0.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,TOTAL,0.34,0.3,0.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,TOTAL,1.4,1.3,1.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,TOTAL,0.38,0.34,0.41
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,TOTAL,0.79,0.67,0.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,600,COUNTRY,PUBLISHED,HIV infections,Paraguay,TOTAL,0.17,0.16,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,TOTAL,0.21,0.18,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,TOTAL,0.21,0.17,0.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,TOTAL,3.7,3.1,4.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.1,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,TOTAL,2.7,2.5,3.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,659,COUNTRY,PUBLISHED,HIV infections,Saint Kitts and Nevis,TOTAL,0.26,0.23,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,662,COUNTRY,PUBLISHED,HIV infections,Saint Lucia,TOTAL,0.16,0.14,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,TOTAL,0.5,0.48,0.55
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,TOTAL,1.3,1.1,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,TOTAL,0.24,0.21,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,TOTAL,0.13,0.1,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,TOTAL,12.2,11.0,13.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,TOTAL,11.7,10.7,13.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,TOTAL,1.6,1.2,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,TOTAL,0.1,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,TOTAL,1.1,0.99,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,TOTAL,22.0,20.5,23.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,TOTAL,0.14,0.13,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,TOTAL,0.65,0.57,0.72
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,2.1,1.7,2.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,TOTAL,0.16,0.1,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,4.7,4.3,5.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,3.1,2.8,3.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,TOTAL,0.73,0.59,0.88
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),TOTAL,0.51,0.44,0.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,882,COUNTRY,PUBLISHED,HIV infections,Samoa,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,TOTAL,7.7,7.2,8.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,TOTAL,2.9,2.2,3.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,TOTAL,0.2,0.15,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.22,0.16,0.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,TOTAL,0.1,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.15,0.13,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,TOTAL,0.27,0.21,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,2.0,1.7,2.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,TOTAL,0.74,0.62,0.93
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,TOTAL,0.19,0.16,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.19,0.16,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,TOTAL,0.63,0.53,0.76
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,0.64,0.52,0.78
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.2,0.17,0.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.24,0.21,0.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,0.53,0.3,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,0.3,0.15,0.49
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,TOTAL,0.37,0.31,0.41
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,TOTAL,1.4,0.86,2.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,2.4,2.0,3.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,TOTAL,1.5,1.2,2.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,1.2,0.99,1.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,TOTAL,0.11,0.1,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,TOTAL,1.1,0.96,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,TOTAL,0.73,0.48,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,TOTAL,1.0,0.89,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,TOTAL,0.11,0.1,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,TOTAL,0.1,0.1,0.1
