IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Spain,TOTAL,90.854
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,TOTAL,29.70745
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,TOTAL,95.0416
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,98.70438
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,TOTAL,20.05492
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,TOTAL,3.45921
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,TOTAL,34.14374
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,TOTAL,98.44017
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,TOTAL,54.89358
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,TOTAL,43.22212
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tuvalu,TOTAL,42.28839
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,TOTAL,14.30369
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ukraine,TOTAL,42.43031
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,TOTAL,12.91806
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,TOTAL,81.56307
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,TOTAL,92.26909
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,TOTAL,4.35539
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malawi,TOTAL,7.85427
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,458,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malaysia,TOTAL,76.61493
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,466,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mali,TOTAL,6.09975
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,470,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malta,TOTAL,99.2771
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,TOTAL,19.71404
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,492,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Monaco,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,TOTAL,43.99063
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Morocco,TOTAL,50.99864
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nepal,TOTAL,14.44041
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,528,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Netherlands (Kingdom of the),TOTAL,97.44163
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,554,COUNTRY,PUBLISHED,Population using safely managed sanitation services,New Zealand,TOTAL,82.19624
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,TOTAL,3.71034
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nigeria,TOTAL,21.49617
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,578,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Norway,TOTAL,76.7062
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,TOTAL,44.55973
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Peru,TOTAL,15.85964
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,TOTAL,46.56686
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,616,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Poland,TOTAL,88.00185
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,TOTAL,54.0064
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,634,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Qatar,TOTAL,87.5672
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Romania,TOTAL,46.93491
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,TOTAL,56.22216
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.1925
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,TOTAL,16.11057
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,TOTAL,79.26071
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,TOTAL,17.48364
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Serbia,TOTAL,29.10984
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,TOTAL,5.43256
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,702,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Singapore,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,TOTAL,20.23047
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,TOTAL,80.61449
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,TOTAL,52.87839
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Honduras,TOTAL,46.45063
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Hungary,TOTAL,67.49288
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,TOTAL,14.66109
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,TOTAL,30.2975
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,TOTAL,61.63633
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,TOTAL,83.75086
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Italy,TOTAL,78.93583
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,TOTAL,11.27751
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,392,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Japan,TOTAL,97.09648
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,TOTAL,76.52462
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,TOTAL,26.1301
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,410,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Republic of Korea,TOTAL,90.36825
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,TOTAL,86.91096
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lao People's Democratic Republic,TOTAL,33.66534
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,422,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lebanon,TOTAL,19.33621
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,TOTAL,18.12954
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,428,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Latvia,TOTAL,67.24608
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,434,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Libya,TOTAL,26.10933
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,TOTAL,82.33817
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,TOTAL,92.32945
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,TOTAL,5.16535
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malawi,TOTAL,10.06081
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,458,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malaysia,TOTAL,76.93555
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,466,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mali,TOTAL,7.10765
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,470,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malta,TOTAL,97.56921
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,TOTAL,23.68182
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,492,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Monaco,TOTAL,100.0
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,TOTAL,46.72406
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,TOTAL,8.89809
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,TOTAL,75.91038
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,TOTAL,25.88913
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Colombia,TOTAL,16.34801
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,TOTAL,18.88752
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,TOTAL,23.87833
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,191,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Croatia,TOTAL,78.17655
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,TOTAL,42.72935
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,196,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cyprus,TOTAL,76.20911
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,203,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Czechia,TOTAL,85.96368
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,TOTAL,1.6142
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,208,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Denmark,TOTAL,94.4719
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Dominican Republic,TOTAL,49.86385
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,TOTAL,40.61234
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,TOTAL,3.81194
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,233,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Estonia,TOTAL,90.90836
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,TOTAL,45.3501
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,246,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Finland,TOTAL,87.60476
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,250,COUNTRY,PUBLISHED,Population using safely managed sanitation services,France,TOTAL,88.85513
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,262,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Djibouti,TOTAL,29.12373
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,TOTAL,36.82251
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,TOTAL,36.9067
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed sanitation services,"occupied Palestinian territory, including east Jerusalem",TOTAL,47.13565
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,TOTAL,96.19664
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,TOTAL,7.04896
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,TOTAL,21.19865
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,TOTAL,82.02555
