IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,120,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cameroon,75.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,124,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Canada,79.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,132,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cabo Verde,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,140,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Central African Republic,23.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,144,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sri Lanka,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,79.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,34.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2013,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,70.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,716,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zimbabwe,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,724,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Spain,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,728,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Sudan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,729,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sudan,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,740,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Suriname,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,748,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eswatini,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,752,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sweden,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,756,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Switzerland,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,760,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Syrian Arab Republic,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,762,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tajikistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,764,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Thailand,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,768,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Togo,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,776,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tonga,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,780,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Trinidad and Tobago,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,784,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Arab Emirates,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,788,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tunisia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,792,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Türkiye,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,795,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Turkmenistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,798,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tuvalu,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,800,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uganda,77.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,804,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ukraine,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,807,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),North Macedonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,818,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Egypt,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,826,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,834,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Republic of Tanzania,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,840,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United States of America,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,854,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burkina Faso,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,858,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uruguay,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,860,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uzbekistan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,862,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),7.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,882,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Samoa,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,887,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Yemen,62.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,894,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zambia,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),High-income economies,77.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Low-income economies,65.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Lower-middle-income economies,35.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Upper-middle-income economies,26.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,953,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Africa,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,954,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Americas,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,955,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),South-East Asia,10.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,956,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Europe,56.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,957,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Eastern Mediterranean,50.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2016,YEAR,958,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Western Pacific,13.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,1,GLOBAL,PUBLISHED,PCV3 immunization coverage (age 1),World,45.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,4,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Afghanistan,63.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,8,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Albania,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,12,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Algeria,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,20,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Andorra,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,24,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Angola,60.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,28,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Antigua and Barbuda,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,31,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Azerbaijan,74.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,32,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Argentina,78.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,36,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Australia,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,40,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Austria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,44,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahamas,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,48,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahrain,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,50,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bangladesh,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,51,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Armenia,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,52,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Barbados,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,56,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belgium,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,64,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bhutan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,68,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bolivia (Plurinational State of),83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,70,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bosnia and Herzegovina,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,72,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Botswana,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,76,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brazil,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,84,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belize,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,90,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Solomon Islands,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,96,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brunei Darussalam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,100,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bulgaria,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,104,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Myanmar,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,108,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burundi,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,112,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belarus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,116,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cambodia,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,120,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cameroon,73.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,124,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Canada,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,132,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cabo Verde,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,140,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Central African Republic,41.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,144,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sri Lanka,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,66.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,69.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,72.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,232,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eritrea,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,233,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Estonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,242,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Fiji,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,246,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Finland,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2017,YEAR,250,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),France,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,776,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tonga,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,780,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Trinidad and Tobago,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,784,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Arab Emirates,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,788,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tunisia,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,792,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Türkiye,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,795,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Turkmenistan,23.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,798,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Tuvalu,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,800,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uganda,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,804,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ukraine,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,807,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),North Macedonia,30.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,818,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Egypt,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,826,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,834,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United Republic of Tanzania,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,840,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),United States of America,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,854,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burkina Faso,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,858,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uruguay,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,860,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Uzbekistan,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,862,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,882,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Samoa,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,887,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Yemen,55.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,894,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zambia,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),High-income economies,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Low-income economies,65.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Lower-middle-income economies,51.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Upper-middle-income economies,31.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,953,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Africa,71.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,954,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Americas,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,955,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),South-East Asia,28.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,956,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Europe,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,957,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Eastern Mediterranean,54.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2020,YEAR,958,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Western Pacific,19.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,1,GLOBAL,PUBLISHED,PCV3 immunization coverage (age 1),World,52.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,4,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Afghanistan,53.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,8,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Albania,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,12,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Algeria,78.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,20,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Andorra,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,24,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Angola,48.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,28,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Antigua and Barbuda,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,31,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Azerbaijan,50.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,32,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Argentina,79.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,36,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Australia,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,40,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Austria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,44,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahamas,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,48,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahrain,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,50,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bangladesh,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,51,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Armenia,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,52,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Barbados,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,56,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belgium,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,64,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bhutan,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,68,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bolivia (Plurinational State of),70.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,70,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bosnia and Herzegovina,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,72,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Botswana,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,76,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brazil,69.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2021,YEAR,84,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belize,0.0
