measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2020,65792.42407716735,75984.94723549217,57039.31508531268
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2019,6259182.566962445,7221659.458426133,5408111.388310143
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2019,50531.28656750403,58301.50178280391,43660.46579214935
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2020,127903706.92239214,143858178.3076336,112688523.76277035
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2020,56836.4905976672,63926.169112053365,50075.32913173449
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2020,14952247.371062312,17777206.28401328,12709433.838794697
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2020,71873.6743964899,85452.91583452633,61092.73655150621
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2018,11773623.266394,13240371.677148446,10533538.764875982
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2018,25012.99143181796,28129.08956072223,22378.43940740108
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2019,15070414.601087818,17061430.49480073,13485071.20280639
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2019,51478.28884965195,58279.30222544875,46062.99222093617
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2019,14070490.458445722,16659994.015998425,11881761.867426407
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2019,70305.61487496382,83244.51280267404,59369.257692499
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,13394289.080200717,15831615.508981265,11394414.294343987
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,32747.337866122216,38706.2918333984,27857.897679319303
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2019,17003801.830825508,19399452.327961765,14870168.199954035
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2019,57657.99463455462,65781.37815104239,50423.081074348855
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2018,6196999.499546678,7156329.691175502,5391693.34694512
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2018,51063.4940704609,58968.408627164725,44427.743018474655
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,7591842.741765659,9243139.634478621,6355850.834567478
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,80653.94302409029,98196.93094295663,67523.05711769775
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2020,15846338.200207233,18119442.989449263,13940247.535158958
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2020,68152.41883454082,77928.65784281821,59954.645462565146
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2020,14662757.373289468,17465398.21596176,12421739.013423158
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2020,60838.09003659911,72466.68836813481,51539.75185366073
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2018,17164262.386561044,19459879.4937037,15072567.786664654
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2018,59820.047017643505,67820.61938079372,52530.17539401217
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2019,14980829.08991575,17128326.49108942,13180828.068808192
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2019,66853.62318455729,76437.07021450318,58820.91756628499
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2018,15428230.71401314,17368285.775889322,13829460.66538549
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2018,54345.15053941576,61178.894884232446,48713.565130749026
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2020,4483871.87477032,5257226.388078974,3832949.224610774
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2020,32054.536365492662,37583.133315319625,27401.186683922908
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2020,15291437.587367047,17507523.78710081,13264684.103160549
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2020,49509.67134455547,56684.778249524694,42947.574201877695
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2019,4931258.024690976,5711278.80606336,4300826.3909295
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2019,35321.87370827372,40909.0474865492,30806.18492502063
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2019,13843648.002420394,15857618.103537362,12072107.059073275
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2019,64211.917693676645,73553.44980629887,55994.86094495733
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2020,1513468.544947799,1742415.053673053,1318039.6819343506
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2020,27278.74595565184,31405.276150017424,23756.337561806027
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2019,14116520.654871851,16757976.262460943,12018924.351583451
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2019,60859.788150907625,72247.75212717392,51816.53523006829
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2020,41345556.52911,46771881.14752877,37048950.09310767
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2020,38741.4218042187,43825.9713552875,34715.435549887065
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2019,126418377.98624335,141104573.87282836,112439222.12499061
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2019,57750.89370008714,64459.89401329406,51364.885929539625
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2018,13999735.21380648,16539201.22890125,11960246.654793516
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2018,72713.73665447318,85903.56205077647,62120.76244995912
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,7183493.62014512,8713237.31483446,5963660.363315215
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,78907.19470879191,95710.68754309895,65507.91778328496
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2020,98458902.21671827,110153430.40904573,88250204.00333211
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2020,42705.17413997761,47777.512462813596,38277.29382514805
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2018,13798857.829484718,15791152.931491006,12025203.379325014
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2018,65799.56886054653,75299.78694924092,57341.93420916784
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2019,14657511.476760618,16811283.10645085,12735119.996568572
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2019,48902.582031633196,56088.317070307545,42488.81205396291
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2020,13004239.541245196,14966270.2840929,11423137.629255742
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2020,39444.40135774828,45395.62425330215,34648.6100924296
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2021,7227095.234260466,8435826.299447175,6166075.037738636
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,294,All causes,3,Rate,2021,56180.65433746109,65576.86401217073,47932.69205473391
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2020,10370968.251334745,12110962.254421208,8942098.506154656
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2020,38388.087667862026,44828.666860980324,33099.13337597421
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2018,13976519.621821638,16475363.093670946,11935704.936275225
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2018,62618.90457838577,73814.45577095509,53475.45660176114
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2019,91372264.89350486,101902883.96125016,80894983.31760716
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2019,40543.45396845197,45216.07174727186,35894.50295709189
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2021,15748070.30187517,18871932.52373408,13305622.71940856
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2021,72885.72970236633,87343.69014865224,61581.51458931449
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,7290403.1828315165,8771054.298487497,6053787.901539981
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,80612.37758483835,96984.42228707844,66938.71709135413
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2018,128540208.47775371,143307840.24086532,114515081.20540322
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2018,60407.6543096991,67347.7239196948,53816.52574416302
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2020,18979641.37159569,21897437.343355283,16384092.746726492
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2020,44865.30634108384,51762.581560924715,38729.78028461096
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2021,14428441.674977507,16614760.686122257,12595355.038134865
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2021,63390.70875622186,72996.20287718585,55337.125164964425
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2018,5917265.786424259,6725127.642520204,5265797.4077836815
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2018,41735.058116585824,47432.98731755069,37140.18750826175
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2020,4591779.757172425,5422170.497425179,3936029.301318703
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2020,85128.58180528363,100523.48090764962,72971.39890952312
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,14244628.89890905,16733757.96332075,12097761.923922379
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,33364.22081070937,39194.33771447416,28335.761009263715
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,1,Number,2021,14933768.170476558,17880911.41118329,12572067.740815647
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2021,59643.9682395365,71414.56195971939,50211.57423087155
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2021,128208016.90548973,144081295.57031566,114177798.10515115
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2021,55461.5275558397,62328.151838155296,49392.192849703075
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,7749170.461825342,9488791.505032105,6424476.250838362
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,80115.30142604846,98100.48641200102,66419.86440690157
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2019,38850719.84620125,43887337.017055914,34882527.08979677
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2019,37172.711659996,41991.79142415828,33375.90980589776
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2020,13090793.542597402,15401046.556177873,11250074.859871006
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2020,76518.70501162649,90022.66627059464,65759.28012003325
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2018,15006185.108347071,17010839.494815566,13361577.46894314
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2018,69529.90818485086,78818.30723012063,61909.75573822708
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2018,18144389.89298617,20388445.26142112,16097885.321127739
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2018,45095.10213644723,50672.358061626364,40008.82845984728
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2018,14842579.247811971,16992043.748486586,12847127.314013181
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2018,51088.68307003237,58487.215953826075,44220.26689213945
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,1,Number,2019,12475780.288647564,14628446.56974396,10763876.524996374
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2019,75676.9850912221,88734.86927095127,65292.72754563795
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2021,13414462.683829265,15439779.70820335,11797287.966627762
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2021,39872.40817830038,45892.34867011386,35065.607344032534
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2019,17950915.260941185,20289510.89111186,15838098.2536094
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2019,43494.51454986305,49160.85970185791,38375.224044016584
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,1,Number,2021,16030765.865159119,18247826.371018864,14144034.533480246
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2021,66506.25177156506,75704.08956894452,58678.83853221073
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2021,4520165.464963937,5344627.401173713,3825598.737779972
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,32216.856126462408,38093.09490278492,27266.42754296094
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2021,99873503.43149093,111488712.12177497,88869968.98336026
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2021,42399.47932268839,47330.50490776993,37728.12891161531
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2021,10857022.39421477,12669066.024570283,9308797.024654355
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2021,40771.66845103561,47576.48467348648,34957.57604492287
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2021,15800323.400358688,17924490.009533584,13911546.347846031
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,294,All causes,3,Rate,2021,49718.39533972181,56402.44556871869,43775.03824341781
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2021,4544977.615387245,5446969.414043134,3859317.3208996793
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,82875.01427670653,99322.30830473441,70372.39897179347
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2018,91518755.25556879,102680027.46566996,81412649.92547256
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2018,41594.50489249184,46667.20928246151,37001.36497900782
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2021,21155024.621285636,24585695.183984704,18260581.72299948
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2021,48839.89088518362,56760.16415098008,42157.58831847079
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,2021,1752006.3112603987,1986485.5895198302,1545346.317662603
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,2021,31622.23533755404,35854.38842469978,27892.19686086293
