IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,548,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Vanuatu,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,554,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,New Zealand,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,558,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nicaragua,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,562,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Niger,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,566,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Nigeria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,578,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Norway,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,583,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Micronesia (Federated States of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,586,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Pakistan,1.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,591,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Panama,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,598,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Papua New Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,600,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Paraguay,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,604,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Peru,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,608,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Philippines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,616,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Poland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,620,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Portugal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,624,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guinea-Bissau,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,626,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Timor-Leste,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,634,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Qatar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,642,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Romania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,643,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Russian Federation,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,646,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Rwanda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,662,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Lucia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,670,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Vincent and the Grenadines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,678,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sao Tome and Principe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,682,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saudi Arabia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,686,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Senegal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,688,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Serbia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,690,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Seychelles,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,694,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sierra Leone,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,702,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Singapore,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,703,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovakia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,704,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Viet Nam,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,705,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovenia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,706,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Somalia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,710,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Africa,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,716,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Zimbabwe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,724,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Spain,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,728,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,729,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,740,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Suriname,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,748,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eswatini,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,752,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sweden,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,756,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Switzerland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,760,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Syrian Arab Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2021,YEAR,762,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tajikistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,50,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bangladesh,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,51,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Armenia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,52,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Barbados,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,56,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belgium,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,64,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bhutan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,68,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bolivia (Plurinational State of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,70,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bosnia and Herzegovina,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,72,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Botswana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,76,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brazil,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,84,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belize,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,90,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Solomon Islands,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,96,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Brunei Darussalam,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,100,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Bulgaria,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,104,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Myanmar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,108,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Burundi,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,112,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Belarus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,116,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cambodia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,120,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cameroon,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,124,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Canada,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,132,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cabo Verde,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,140,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Central African Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,144,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sri Lanka,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,148,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chad,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,152,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Chile,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,156,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,China,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,170,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Colombia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,174,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Comoros,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,178,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,180,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Democratic Republic of the Congo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,188,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Costa Rica,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,191,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Croatia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,192,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cuba,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,196,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Cyprus,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,203,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Czechia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,204,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Benin,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,208,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Denmark,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,214,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Dominican Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,218,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ecuador,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,222,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,El Salvador,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,226,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Equatorial Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,231,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ethiopia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,232,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eritrea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,233,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Estonia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,242,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Fiji,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,246,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Finland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,250,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,France,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,262,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Djibouti,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,266,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Gabon,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,268,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Georgia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,270,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Gambia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,276,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Germany,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,288,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ghana,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2018,YEAR,296,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Kiribati,0.0
