IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,81.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,49.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,83.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,75.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,19.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,22.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,86.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,2.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,28.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),101.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,95.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,3.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,11.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,604,COUNTRY,PUBLISHED,Density of nurses and midwives,Peru,6.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,57.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,3.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,659,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Kitts and Nevis,59.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,662,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Lucia,21.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,702,COUNTRY,PUBLISHED,Density of nurses and midwives,Singapore,40.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,72.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,68.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,710,COUNTRY,PUBLISHED,Density of nurses and midwives,South Africa,7.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,34.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,102.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,760,COUNTRY,PUBLISHED,Density of nurses and midwives,Syrian Arab Republic,18.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,42.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,764,COUNTRY,PUBLISHED,Density of nurses and midwives,Thailand,10.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,780,COUNTRY,PUBLISHED,Density of nurses and midwives,Trinidad and Tobago,27.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,33.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,16.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,86.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,103.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,108.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,882,COUNTRY,PUBLISHED,Density of nurses and midwives,Samoa,19.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,39.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,33.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,86.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,100.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,57.34
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,48,COUNTRY,PUBLISHED,Density of nurses and midwives,Bahrain,29.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,58.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,52,COUNTRY,PUBLISHED,Density of nurses and midwives,Barbados,60.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,40.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,25.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,37.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,84,COUNTRY,PUBLISHED,Density of nurses and midwives,Belize,12.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,96,COUNTRY,PUBLISHED,Density of nurses and midwives,Brunei Darussalam,39.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,44.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,95.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,116,COUNTRY,PUBLISHED,Density of nurses and midwives,Cambodia,8.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,99.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,11.6
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,148,COUNTRY,PUBLISHED,Density of nurses and midwives,Chad,1.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,9.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2000,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,5.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,28.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,89.41
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,32,COUNTRY,PUBLISHED,Density of nurses and midwives,Argentina,7.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,102.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,54.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,44,COUNTRY,PUBLISHED,Density of nurses and midwives,Bahamas,41.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,62.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,26.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,22.83
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,65.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,93.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,116,COUNTRY,PUBLISHED,Density of nurses and midwives,Cambodia,9.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,99.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,7.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,148,COUNTRY,PUBLISHED,Density of nurses and midwives,Chad,0.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,9.74
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,4.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,10.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,48.01
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,32.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,78.14
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,93.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,218,COUNTRY,PUBLISHED,Density of nurses and midwives,Ecuador,16.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,64.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,158.96
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,250,COUNTRY,PUBLISHED,Density of nurses and midwives,France,64.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,268,COUNTRY,PUBLISHED,Density of nurses and midwives,Georgia,49.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,296,COUNTRY,PUBLISHED,Density of nurses and midwives,Kiribati,22.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,332,COUNTRY,PUBLISHED,Density of nurses and midwives,Haiti,1.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,56.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,142.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,130.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,55.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,67.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,400,COUNTRY,PUBLISHED,Density of nurses and midwives,Jordan,26.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,27.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,83.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,48.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,92.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,74.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,18.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,21.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,99.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,28.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,96.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,585,COUNTRY,PUBLISHED,Density of nurses and midwives,Palau,61.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,3.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,11.01
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,61.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,3.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,659,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Kitts and Nevis,56.59
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,74.17
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,67.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,710,COUNTRY,PUBLISHED,Density of nurses and midwives,South Africa,7.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,34.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,101.27
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,760,COUNTRY,PUBLISHED,Density of nurses and midwives,Syrian Arab Republic,22.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,43.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,764,COUNTRY,PUBLISHED,Density of nurses and midwives,Thailand,10.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,780,COUNTRY,PUBLISHED,Density of nurses and midwives,Trinidad and Tobago,26.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,40.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,17.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,86.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,112.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1998,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,108.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,39.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,31.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,28,COUNTRY,PUBLISHED,Density of nurses and midwives,Antigua and Barbuda,31.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,88.29
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,101.22
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,56.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,60.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,40.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,30.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,76,COUNTRY,PUBLISHED,Density of nurses and midwives,Brazil,25.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,90,COUNTRY,PUBLISHED,Density of nurses and midwives,Solomon Islands,8.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,62.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,95.4
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,98.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,1999,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,7.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,504,COUNTRY,PUBLISHED,Density of nurses and midwives,Morocco,8.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,3.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,36.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,516,COUNTRY,PUBLISHED,Density of nurses and midwives,Namibia,31.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,520,COUNTRY,PUBLISHED,Density of nurses and midwives,Nauru,62.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,524,COUNTRY,PUBLISHED,Density of nurses and midwives,Nepal,4.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),81.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,548,COUNTRY,PUBLISHED,Density of nurses and midwives,Vanuatu,17.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,94.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,562,COUNTRY,PUBLISHED,Density of nurses and midwives,Niger,2.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,570,COUNTRY,PUBLISHED,Density of nurses and midwives,Niue,115.79
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,150.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,585,COUNTRY,PUBLISHED,Density of nurses and midwives,Palau,60.61
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,4.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,20.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,608,COUNTRY,PUBLISHED,Density of nurses and midwives,Philippines,41.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,55.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,43.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,624,COUNTRY,PUBLISHED,Density of nurses and midwives,Guinea-Bissau,7.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,626,COUNTRY,PUBLISHED,Density of nurses and midwives,Timor-Leste,19.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,642,COUNTRY,PUBLISHED,Density of nurses and midwives,Romania,56.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,71.11
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,662,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Lucia,22.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,670,COUNTRY,PUBLISHED,Density of nurses and midwives,Saint Vincent and the Grenadines,44.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,678,COUNTRY,PUBLISHED,Density of nurses and midwives,Sao Tome and Principe,19.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,686,COUNTRY,PUBLISHED,Density of nurses and midwives,Senegal,3.0
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,688,COUNTRY,PUBLISHED,Density of nurses and midwives,Serbia,60.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,690,COUNTRY,PUBLISHED,Density of nurses and midwives,Seychelles,71.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,694,COUNTRY,PUBLISHED,Density of nurses and midwives,Sierra Leone,2.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,702,COUNTRY,PUBLISHED,Density of nurses and midwives,Singapore,46.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,66.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,74.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,710,COUNTRY,PUBLISHED,Density of nurses and midwives,South Africa,7.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,44.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,729,COUNTRY,PUBLISHED,Density of nurses and midwives,Sudan,10.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,740,COUNTRY,PUBLISHED,Density of nurses and midwives,Suriname,50.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,748,COUNTRY,PUBLISHED,Density of nurses and midwives,Eswatini,63.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,110.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,756,COUNTRY,PUBLISHED,Density of nurses and midwives,Switzerland,127.3
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,760,COUNTRY,PUBLISHED,Density of nurses and midwives,Syrian Arab Republic,18.6
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,34.6
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2004,YEAR,764,COUNTRY,PUBLISHED,Density of nurses and midwives,Thailand,14.78
