IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,62.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,854,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burkina Faso,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,858,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uruguay,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,860,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uzbekistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,862,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,882,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Samoa,63.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,887,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Yemen,72.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,894,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zambia,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),High-income economies,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Low-income economies,65.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Lower-middle-income economies,69.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Upper-middle-income economies,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,953,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Africa,59.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,954,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Americas,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,955,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),South-East Asia,69.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,956,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Europe,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,957,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Eastern Mediterranean,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2004,YEAR,958,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Western Pacific,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,1,GLOBAL,PUBLISHED,DTP3 immunization coverage (age 1),World,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,4,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Afghanistan,58.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,8,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Albania,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,12,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Algeria,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,20,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Andorra,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,24,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Angola,47.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,28,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Antigua and Barbuda,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,31,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Azerbaijan,75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,32,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Argentina,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,36,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Australia,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,40,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Austria,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,44,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahamas,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,48,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahrain,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,50,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bangladesh,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,51,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Armenia,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,52,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Barbados,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,56,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belgium,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,64,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bhutan,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,68,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bolivia (Plurinational State of),85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,70,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bosnia and Herzegovina,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,72,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Botswana,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,76,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brazil,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,84,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belize,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,90,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Solomon Islands,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,96,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brunei Darussalam,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,100,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bulgaria,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,104,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Myanmar,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,108,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burundi,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,112,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belarus,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,116,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cambodia,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,120,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cameroon,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,124,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Canada,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,132,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cabo Verde,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,140,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Central African Republic,54.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,144,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sri Lanka,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,148,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Chad,26.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,152,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Chile,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,156,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),China,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,170,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Colombia,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,174,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Comoros,68.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,178,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Congo,63.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,180,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Democratic Republic of the Congo,61.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,184,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cook Islands,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,188,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Costa Rica,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,191,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Croatia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,192,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cuba,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,196,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cyprus,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,203,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Czechia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,204,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Benin,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,208,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Denmark,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,212,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Dominica,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,214,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Dominican Republic,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,218,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ecuador,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,222,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),El Salvador,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,226,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Equatorial Guinea,44.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,231,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ethiopia,43.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2005,YEAR,232,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eritrea,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,480,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritius,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,484,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mexico,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,492,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Monaco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,496,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mongolia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,498,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Moldova,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,504,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Morocco,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,508,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mozambique,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,512,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Oman,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,516,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Namibia,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,520,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nauru,44.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,524,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nepal,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,528,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Netherlands (Kingdom of the),97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,548,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Vanuatu,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,554,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),New Zealand,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,562,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niger,34.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,29.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,39.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,59.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,59.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,49.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,70.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,52.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,44.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,33.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,62.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,64.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,52.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2000,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,91.0
