IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,204,COUNTRY,PUBLISHED,Density of doctors,Benin,0.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,37.889
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,214,COUNTRY,PUBLISHED,Density of doctors,Dominican Republic,15.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,13.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,32.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,64,COUNTRY,PUBLISHED,Density of doctors,Bhutan,4.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,68,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),15.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,21.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,90,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,1.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,41.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,6.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,43.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,1.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,8.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,22.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,18.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,20.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,174,COUNTRY,PUBLISHED,Density of doctors,Comoros,2.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,1.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,19.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,32.65
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,80.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,25.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,204,COUNTRY,PUBLISHED,Density of doctors,Benin,0.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,39.988
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,20.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,34.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,34.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,3.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,63.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,41.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,61.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,324,COUNTRY,PUBLISHED,Density of doctors,Guinea,0.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,340,COUNTRY,PUBLISHED,Density of doctors,Honduras,5.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,32.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,38.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,356,COUNTRY,PUBLISHED,Density of doctors,India,7.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,368,COUNTRY,PUBLISHED,Density of doctors,Iraq,7.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,31.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,34.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,39.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,388,COUNTRY,PUBLISHED,Density of doctors,Jamaica,4.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,24.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,37.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,408,COUNTRY,PUBLISHED,Density of doctors,Democratic People's Republic of Korea,36.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,22.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,21.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,18.532
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,21.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,32.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,430,COUNTRY,PUBLISHED,Density of doctors,Liberia,0.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,44.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,28.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,454,COUNTRY,PUBLISHED,Density of doctors,Malawi,0.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,15.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,13.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,1.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,38.282
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,21.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,23.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,32.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,32.39
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,25.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,19.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),35.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,548,COUNTRY,PUBLISHED,Density of doctors,Vanuatu,1.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,31.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,9.65
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,562,COUNTRY,PUBLISHED,Density of doctors,Niger,0.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,4.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,42.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,8.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,15.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,604,COUNTRY,PUBLISHED,Density of doctors,Peru,13.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,6.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,23.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,49.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,1.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,686,COUNTRY,PUBLISHED,Density of doctors,Senegal,0.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,28.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,694,COUNTRY,PUBLISHED,Density of doctors,Sierra Leone,0.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,26.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,36.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,8.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,33.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,45.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,728,COUNTRY,PUBLISHED,Density of doctors,South Sudan,0.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,1.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,43.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,43.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,15.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,19.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,5.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,9.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,42.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,28.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,13.15
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,19.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,19.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,798,COUNTRY,PUBLISHED,Density of doctors,Tuvalu,13.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,800,COUNTRY,PUBLISHED,Density of doctors,Uganda,1.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,33.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,818,COUNTRY,PUBLISHED,Density of doctors,Egypt,6.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,30.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,840,COUNTRY,PUBLISHED,Density of doctors,United States of America,35.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,23.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,5.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,887,COUNTRY,PUBLISHED,Density of doctors,Yemen,1.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,2.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,47.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,31.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,32,COUNTRY,PUBLISHED,Density of doctors,Argentina,53.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,39.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,54.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,6.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,32.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,52,COUNTRY,PUBLISHED,Density of doctors,Barbados,28.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,35.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,64,COUNTRY,PUBLISHED,Density of doctors,Bhutan,5.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,68,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),12.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,4.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,76,COUNTRY,PUBLISHED,Density of doctors,Brazil,21.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,18.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,42.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,46.86
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,120,COUNTRY,PUBLISHED,Density of doctors,Cameroon,1.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,124,COUNTRY,PUBLISHED,Density of doctors,Canada,24.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,7.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,140,COUNTRY,PUBLISHED,Density of doctors,Central African Republic,0.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,11.44
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,29.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,25.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,24.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,180,COUNTRY,PUBLISHED,Density of doctors,Democratic Republic of the Congo,1.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,25.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,37.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,95.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,33.55
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,42.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,204,COUNTRY,PUBLISHED,Density of doctors,Benin,2.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,44.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,214,COUNTRY,PUBLISHED,Density of doctors,Dominican Republic,20.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,222,COUNTRY,PUBLISHED,Density of doctors,El Salvador,29.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,1.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,34.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,36.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.64
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,52.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,1.04
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,45.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,63.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,34.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,31.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,3.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,11.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,22.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,56.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,18.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,31.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,44.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,212,COUNTRY,PUBLISHED,Density of doctors,Dominica,5.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,13.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,31.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,22.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,36.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,31.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,40.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,308,COUNTRY,PUBLISHED,Density of doctors,Grenada,3.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,34.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,32.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,21.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,37.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,39.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,32.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,12.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,29.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,28.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,434,COUNTRY,PUBLISHED,Density of doctors,Libya,12.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,37.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,24.06
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,6.67
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,23.68
