measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2018,0.51263081677,0.77315893314,0.3195698683
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2019,284.36527068317184,428.4322319225727,177.82039836039252
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2019,5.3660528255e-05,7.37547438251e-05,3.7593772052e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2019,0.51426435065,0.7748042615,0.32158178625
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2020,316.3154365604078,475.6126784322258,198.6333702479792
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2020,5.8205089777e-05,8.10692462515e-05,4.20047945589e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2020,0.56608644355,0.85116898678,0.3554795155
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2021,650.5495862006211,1002.562542295343,387.1528666449428
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2021,0.0001152380321938,0.0001609652556025,7.71760448415e-05
3,YLDs (Years Lived with Disability),15,Myanmar,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2021,1.1530545792,1.7769734311599998,0.68620193634
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2018,72249.7439596027,144076.70449728568,32289.140723670054
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2018,0.014365042896669,0.0270711825932177,0.006737486869175
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2018,153.49414413241,306.09008744160997,68.59808420803999
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2019,74160.9169400661,147802.14040714933,33208.441041718135
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2019,0.0143644504148957,0.0271233455756837,0.0067621919293102
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2019,154.39215113791002,307.70237669376,69.13510323113
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2020,76024.22499055923,154436.51356094918,33773.8508001673
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2020,0.0140413002478897,0.0266828934168151,0.0065899782882085
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2020,155.84239856088,316.58009932633,69.23316769081
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2021,77435.43117800122,154541.32929911106,34400.57603891668
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2021,0.0139412575535348,0.0261801797403326,0.0064447755445135
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2021,157.8368513822,315.00201463230997,70.11878832618
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2018,7327.917575872562,10415.983749735324,4627.00096268292
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2018,0.0014568116396726,0.0018198474991865,0.0011226477117956
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2018,15.56811657644,22.12869448861,9.83003556475
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2019,7580.231027959946,10784.883537991627,4690.672313815204
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2019,0.0014681196977477,0.0018512122870658,0.0011228594057582
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2019,15.7809291311,22.45254559821,9.76529172904
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2020,7802.883221588833,11138.900338081125,4922.42190755812
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2020,0.0014408610416409,0.0018240284939275,0.0010998575503593
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2020,15.995165187060001,22.83368158284,10.09049466663
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,1,Number,2021,7952.664863105641,11464.42535719802,4947.791222358816
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,2,Percent,2021,0.0014305630348401,0.0017954153245483,0.0010997297189075
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,379,Treated heart failure,3,Rate,2021,16.209938564229997,23.36796959426,10.08509639519
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2018,123.17199886687136,194.3309673139505,75.98916350765055
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2018,3.72590592886e-05,5.44583426094e-05,2.6091790486e-05
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2018,0.39019397475,0.61561696855,0.24072446676
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2019,126.39594762745492,199.67177418416173,78.15407879169024
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2019,3.7183651712e-05,5.4341971857e-05,2.59959201988e-05
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2019,0.39162886769,0.6186688125800001,0.24215486301
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2020,254.00491184645256,400.57096010930206,131.78320647679556
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2020,7.16126392318e-05,0.0001015285575765,3.90683095085e-05
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2020,0.77044656536,1.21501004905,0.39972423393000006
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,1,Number,2021,375.0007417446302,694.3648785462536,179.44604722888914
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,2,Percent,2021,0.0001034493685585,0.0001764911843574,5.42925700354e-05
3,YLDs (Years Lived with Disability),157,Yemen,3,Both,22,All ages,294,All causes,194,Guillain-Barré syndrome,3,Rate,2021,1.11463149844,2.06389182441,0.53337552235
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2018,1243.6197221449245,1893.250414881761,774.3447070510197
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2018,0.0009300102848974,0.0012824530018244,0.0006310872258178
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2018,10.247470297889999,15.60045007931,6.38062765051
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2019,1274.2292366129195,1960.442288468632,791.3151450040402
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2019,0.0009330178374935,0.0012902359094515,0.0006238678599495
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2019,10.28703700828,15.82693427102,6.38840166901
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2020,1302.7850127150243,1999.962777463132,793.3756065844968
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2020,0.0009187756238259,0.0012837438563438,0.0006283591271018
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2020,10.31378505804,15.833146689220001,6.28093307549
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2021,1315.3717296104016,2049.5564568699783,801.776627190462
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2021,0.0009016414624244,0.0012670370326623,0.0006155074392682
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2021,10.22519311993,15.932462367820001,6.23270264027
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2018,340.6457692911795,531.181604970129,205.19459508343945
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2018,0.0002537747626727,0.0003500674987007,0.0001803478603986
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2018,2.80693313298,4.3769551276700005,1.6908106883199998
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2019,349.2450038841673,551.0868450847087,210.72815821833217
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2019,0.0002546843792579,0.000348594109089,0.000179437822229
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2019,2.81950545215,4.4490038427,1.70123891368
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2020,356.13699586834656,551.4400813897316,218.2330508546804
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2020,0.0002502489453682,0.0003391635619531,0.0001787734817948
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2020,2.81943712182,4.3655970987799995,1.7276901078099998
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2021,362.9413631448924,560.1780885932292,218.09775128477685
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2021,0.0002477727507022,0.0003388747482492,0.0001748494699733
3,YLDs (Years Lived with Disability),114,Haiti,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2021,2.82136634522,4.35460866954,1.69540790311
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2018,2164.1831921575226,5592.8601024699465,727.0106343149184
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2018,0.0006852020676889,0.001703313955746,0.0002364843247068
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2018,7.22367400043,18.66801214272,2.4266373734799997
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2019,2028.7021223629115,5247.19247720073,671.9246654195545
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2019,0.0006636413261408,0.001665298452327,0.0002264666742446
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2019,7.18157354136,18.57497867493,2.37860272623
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2020,1932.8145755049643,4908.316942747562,624.2082637730783
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2020,0.0006368179035368,0.0016186094233847,0.0002156223350824
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2020,7.154303587869999,18.168110877740002,2.3105037998399998
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,1,Number,2021,1867.836241372247,4930.091088726789,609.6469407463966
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,2,Percent,2021,0.000610178482474,0.0015067692410719,0.0002156021655027
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,221,Secondary infertility,3,Rate,2021,7.01433571645,18.51410377582,2.28942356733
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,1,Number,2018,204.9030972846001,311.13464607759454,119.21997930259435
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,2,Percent,2018,4.08014995789e-05,5.63957991258e-05,2.79529481839e-05
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,3,Rate,2018,0.43531539108999995,0.6610036740899999,0.25328212508000003
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,1,Number,2019,209.3777896816046,318.6345284574227,121.67080343362537
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,2,Percent,2019,4.06138105123e-05,5.62673371501e-05,2.77734159298e-05
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,3,Rate,2019,0.43589384656,0.6633503509,0.25330076606
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,1,Number,2020,212.72222503986384,325.766153184795,120.8056747105512
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,2,Percent,2020,3.93227474965e-05,5.43998874319e-05,2.65360786523e-05
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,3,Rate,2020,0.43606023977,0.66778949326,0.24764009247
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,1,Number,2021,215.01375973162,327.5057105412833,122.56001425621558
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,2,Percent,2021,3.87514764471e-05,5.42376099401e-05,2.57276630764e-05
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,227,Severe pelvic inflammatory disease,3,Rate,2021,0.43826313515000004,0.66755578648,0.24981441262
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,1,Number,2018,750.1289792710304,1304.889735336696,311.5742627197278
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,2,Percent,2018,0.0011399676011518,0.001923437862382,0.0005030984513449
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,3,Rate,2018,13.55031028697,23.57149409329,5.6282693429499995
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,1,Number,2019,751.5642839550898,1300.6230031566138,319.331007617125
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,2,Percent,2019,0.0011278285561075,0.001905175499388,0.0005036090063456
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,3,Rate,2019,13.5432229894,23.43728638115,5.75435945523
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,1,Number,2020,753.1332232148278,1311.4373547905564,328.6617370228614
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,2,Percent,2020,0.0010890649201681,0.001814308862739,0.000476357578259
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,3,Rate,2020,13.57446769238,23.63733726578,5.92379673798
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,1,Number,2021,756.0743751519052,1340.0691370613586,321.51880526556624
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,2,Percent,2021,0.0010380134508242,0.0017515200298748,0.0004462889151176
3,YLDs (Years Lived with Disability),146,Lebanon,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,3,Rate,2021,13.646504393319999,24.18711699175,5.80314309384
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2018,35596.975235859936,55287.89027512772,21544.65843177693
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2018,0.0057877262906484,0.0079361626175052,0.0040717904950967
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2018,80.52009781293,125.06080371513,48.73385990743
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2019,35598.43108996611,55009.14313893372,21250.36539868654
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2019,0.0058018561516741,0.0079864684503306,0.0040449034306437
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2019,81.15362210141,125.40415624322,48.44438561698
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2020,35597.58877924873,54979.01831357869,21011.6070415876
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2020,0.0057421381195471,0.0078730336482243,0.0040151325694519
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2020,81.82573254104,126.37649352583,48.29793806272
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,1,Number,2021,35427.62307251425,54075.538717548654,20997.81361614932
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,2,Percent,2021,0.0055777808118139,0.0075548206582653,0.0039759522584684
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,215,Profound hearing loss,3,Rate,2021,82.24100192835,125.52991418148,48.74392014847
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2018,35992.12327639761,71519.30170229601,15547.667385517369
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2018,0.0113741095812018,0.0217743773964533,0.0053725332412746
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2018,120.13556249502999,238.71921846,51.89545925093
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2019,35850.70378449488,70751.02074013546,15628.656807678031
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2019,0.0117073435061538,0.0225676410061615,0.0054753135320883
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2019,126.91092639958,250.45749840285998,55.325198795709994
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2020,35662.2939605495,70239.73385855004,15370.498427895243
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2020,0.0117323047726315,0.0225741241286155,0.0054019033858259
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2020,132.00380464171,259.99202733865,56.89382387925001
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,1,Number,2021,36052.10336653933,72452.29630977198,15648.349622824277
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,2,Percent,2021,0.0117545216762349,0.0224052397963087,0.0055143326834606
3,YLDs (Years Lived with Disability),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,233,Presbyopia,3,Rate,2021,135.38743423853,272.08205863444005,58.76466856765
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2018,18131.23113539507,27750.39669700089,11161.684414700958
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2018,0.0029471351739772,0.0040354711370188,0.0020699034908384
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2018,41.01271231102,62.771194506979995,25.247648567720002
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2019,18179.00388504839,28114.034549255117,11056.548967133316
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2019,0.0029621010717548,0.0040790800694196,0.0020645547479012
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2019,41.442613235930004,64.09146880069,25.205577019859998
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2020,18400.23333565857,28694.787096917644,11046.663118629069
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2020,0.0029675773713299,0.0040267193961059,0.0020793034671747
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2020,42.2953526699,65.95873638731001,25.39220584352
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2021,18316.58668964692,28442.54379440225,11102.299704218052
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2021,0.0028835247403409,0.0039649812439813,0.0020061518465753
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2021,42.519771596889996,66.02597341218,25.77266472308
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2018,3934.5218276678174,6057.913025784977,2377.417954138762
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2018,0.0006375127505765,0.0008763390869931,0.0004551007506617
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2018,8.89985961762,13.70295498835,5.37770203623
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2019,3953.615563101026,6089.705473038581,2395.5576360027358
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2019,0.0006421884243237,0.0008916072359038,0.0004474176704444
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2019,9.01304393251,13.8826808243,5.46114458311
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2020,3929.6406562023903,6034.886997790403,2405.1727932444646
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2020,0.0006317995005857,0.0008694165027732,0.0004351965556062
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2020,9.032795094939999,13.871980275370001,5.52860551639
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2021,3870.0322815843792,5935.053562756346,2399.007681556479
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2021,0.0006072779982687,0.0008479965814886,0.0004226400500056
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2021,8.98381840862,13.77751904214,5.5690102314
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2018,53743.91684071802,84563.90075644091,33153.2168494025
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2018,0.0106703120459838,0.0146954577239519,0.0071777379377232
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2018,114.17862632706,179.65549578093,70.43380871191
3,YLDs (Years Lived with Disability),125,Colombia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2019,55275.35514100859,86682.58853578498,34198.18245855527
